row_id,department,amount
13495,D15,495
13496,D16,496
13497,D17,497
13498,D18,498
13499,D19,499
13500,D00,500
13501,D01,501
13502,D02,502
13503,D03,503
13504,D04,504
13505,D05,505
13506,D06,506
13507,D07,507
13508,D08,508
13509,D09,509
13510,D10,510
13511,D11,511
13512,D12,512
13513,D13,513
13514,D14,514
13515,D15,515
13516,D16,516
13517,D17,517
13518,D18,518
13519,D19,519
13520,D00,520
13521,D01,521
13522,D02,522
13523,D03,523
13524,D04,524
13525,D05,525
13526,D06,526
13527,D07,527
13528,D08,528
13529,D09,529
13530,D10,530
13531,D11,531
13532,D12,532
13533,D13,533
13534,D14,534
13535,D15,535
13536,D16,536
13537,D17,537
13538,D18,538
13539,D19,539
13540,D00,540
13541,D01,541
13542,D02,542
13543,D03,543
13544,D04,544
13545,D05,545
13546,D06,546
13547,D07,547
13548,D08,548
13549,D09,549
13550,D10,550
13551,D11,551
13552,D12,552
13553,D13,553
13554,D14,554
13555,D15,555
13556,D16,556
13557,D17,557
13558,D18,558
13559,D19,559
13560,D00,560
13561,D01,561
13562,D02,562
13563,D03,563
13564,D04,564
13565,D05,565
13566,D06,566
13567,D07,567
13568,D08,568
13569,D09,569
13570,D10,570
13571,D11,571
13572,D12,572
13573,D13,573
13574,D14,574
13575,D15,575
13576,D16,576
13577,D17,577
13578,D18,578
13579,D19,579
13580,D00,580
13581,D01,581
13582,D02,582
13583,D03,583
13584,D04,584
13585,D05,585
13586,D06,586
13587,D07,587
13588,D08,588
13589,D09,589
13590,D10,590
13591,D11,591
13592,D12,592
13593,D13,593
13594,D14,594
13595,D15,595
13596,D16,596
13597,D17,597
13598,D18,598
13599,D19,599
13600,D00,600
13601,D01,601
13602,D02,602
13603,D03,603
13604,D04,604
13605,D05,605
13606,D06,606
13607,D07,607
13608,D08,608
13609,D09,609
13610,D10,610
13611,D11,611
13612,D12,612
13613,D13,613
13614,D14,614
13615,D15,615
13616,D16,616
13617,D17,617
13618,D18,618
13619,D19,619
13620,D00,620
13621,D01,621
13622,D02,622
13623,D03,623
13624,D04,624
13625,D05,625
13626,D06,626
13627,D07,627
13628,D08,628
13629,D09,629
13630,D10,630
13631,D11,631
13632,D12,632
13633,D13,633
13634,D14,634
13635,D15,635
13636,D16,636
13637,D17,637
13638,D18,638
13639,D19,639
13640,D00,640
13641,D01,641
13642,D02,642
13643,D03,643
13644,D04,644
13645,D05,645
13646,D06,646
13647,D07,647
13648,D08,648
13649,D09,649
13650,D10,650
13651,D11,651
13652,D12,652
13653,D13,653
13654,D14,654
13655,D15,655
13656,D16,656
13657,D17,657
13658,D18,658
13659,D19,659
13660,D00,660
13661,D01,661
13662,D02,662
13663,D03,663
13664,D04,664
13665,D05,665
13666,D06,666
13667,D07,667
13668,D08,668
13669,D09,669
13670,D10,670
13671,D11,671
13672,D12,672
13673,D13,673
13674,D14,674
13675,D15,675
13676,D16,676
13677,D17,677
13678,D18,678
13679,D19,679
13680,D00,680
13681,D01,681
13682,D02,682
13683,D03,683
13684,D04,684
13685,D05,685
13686,D06,686
13687,D07,687
13688,D08,688
13689,D09,689
13690,D10,690
13691,D11,691
13692,D12,692
13693,D13,693
13694,D14,694
13695,D15,695
13696,D16,696
13697,D17,697
13698,D18,698
13699,D19,699
13700,D00,700
13701,D01,701
13702,D02,702
13703,D03,703
13704,D04,704
13705,D05,705
13706,D06,706
13707,D07,707
13708,D08,708
13709,D09,709
13710,D10,710
13711,D11,711
13712,D12,712
13713,D13,713
13714,D14,714
13715,D15,715
13716,D16,716
13717,D17,717
13718,D18,718
13719,D19,719
13720,D00,720
13721,D01,721
13722,D02,722
13723,D03,723
13724,D04,724
13725,D05,725
13726,D06,726
13727,D07,727
13728,D08,728
13729,D09,729
13730,D10,730
13731,D11,731
13732,D12,732
13733,D13,733
13734,D14,734
13735,D15,735
13736,D16,736
13737,D17,737
13738,D18,738
13739,D19,739
13740,D00,740
13741,D01,741
13742,D02,742
13743,D03,743
13744,D04,744
13745,D05,745
13746,D06,746
13747,D07,747
13748,D08,748
13749,D09,749
13750,D10,750
13751,D11,751
13752,D12,752
13753,D13,753
13754,D14,754
13755,D15,755
13756,D16,756
13757,D17,757
13758,D18,758
13759,D19,759
13760,D00,760
13761,D01,761
13762,D02,762
13763,D03,763
13764,D04,764
13765,D05,765
13766,D06,766
13767,D07,767
13768,D08,768
13769,D09,769
13770,D10,770
13771,D11,771
13772,D12,772
13773,D13,773
13774,D14,774
13775,D15,775
13776,D16,776
13777,D17,777
13778,D18,778
13779,D19,779
13780,D00,780
13781,D01,781
13782,D02,782
13783,D03,783
13784,D04,784
13785,D05,785
13786,D06,786
13787,D07,787
13788,D08,788
13789,D09,789
13790,D10,790
13791,D11,791
13792,D12,792
13793,D13,793
13794,D14,794
13795,D15,795
13796,D16,796
13797,D17,797
13798,D18,798
13799,D19,799
13800,D00,800
13801,D01,801
13802,D02,802
13803,D03,803
13804,D04,804
13805,D05,805
13806,D06,806
13807,D07,807
13808,D08,808
13809,D09,809
13810,D10,810
13811,D11,811
13812,D12,812
13813,D13,813
13814,D14,814
13815,D15,815
13816,D16,816
13817,D17,817
13818,D18,818
13819,D19,819
13820,D00,820
13821,D01,821
13822,D02,822
13823,D03,823
13824,D04,824
13825,D05,825
13826,D06,826
13827,D07,827
13828,D08,828
13829,D09,829
13830,D10,830
13831,D11,831
13832,D12,832
13833,D13,833
13834,D14,834
13835,D15,835
13836,D16,836
13837,D17,837
13838,D18,838
13839,D19,839
13840,D00,840
13841,D01,841
13842,D02,842
13843,D03,843
13844,D04,844
13845,D05,845
13846,D06,846
13847,D07,847
13848,D08,848
13849,D09,849
13850,D10,850
13851,D11,851
13852,D12,852
13853,D13,853
13854,D14,854
13855,D15,855
13856,D16,856
13857,D17,857
13858,D18,858
13859,D19,859
13860,D00,860
13861,D01,861
13862,D02,862
13863,D03,863
13864,D04,864
13865,D05,865
13866,D06,866
13867,D07,867
13868,D08,868
13869,D09,869
13870,D10,870
13871,D11,871
13872,D12,872
13873,D13,873
13874,D14,874
13875,D15,875
13876,D16,876
13877,D17,877
13878,D18,878
13879,D19,879
13880,D00,880
13881,D01,881
13882,D02,882
13883,D03,883
13884,D04,884
13885,D05,885
13886,D06,886
13887,D07,887
13888,D08,888
13889,D09,889
13890,D10,890
13891,D11,891
13892,D12,892
13893,D13,893
13894,D14,894
13895,D15,895
13896,D16,896
13897,D17,897
13898,D18,898
13899,D19,899
13900,D00,900
13901,D01,901
13902,D02,902
13903,D03,903
13904,D04,904
13905,D05,905
13906,D06,906
13907,D07,907
13908,D08,908
13909,D09,909
13910,D10,910
13911,D11,911
13912,D12,912
13913,D13,913
13914,D14,914
13915,D15,915
13916,D16,916
13917,D17,917
13918,D18,918
13919,D19,919
13920,D00,920
13921,D01,921
13922,D02,922
13923,D03,923
13924,D04,924
13925,D05,925
13926,D06,926
13927,D07,927
13928,D08,928
13929,D09,929
13930,D10,930
13931,D11,931
13932,D12,932
13933,D13,933
13934,D14,934
13935,D15,935
13936,D16,936
13937,D17,937
13938,D18,938
13939,D19,939
13940,D00,940
13941,D01,941
13942,D02,942
13943,D03,943
13944,D04,944
13945,D05,945
13946,D06,946
13947,D07,947
13948,D08,948
13949,D09,949
13950,D10,950
13951,D11,951
13952,D12,952
13953,D13,953
13954,D14,954
13955,D15,955
13956,D16,956
13957,D17,957
13958,D18,958
13959,D19,959
13960,D00,960
13961,D01,961
13962,D02,962
13963,D03,963
13964,D04,964
13965,D05,965
13966,D06,966
13967,D07,967
13968,D08,968
13969,D09,969
13970,D10,970
13971,D11,971
13972,D12,972
13973,D13,973
13974,D14,974
13975,D15,975
13976,D16,976
13977,D17,977
13978,D18,978
13979,D19,979
13980,D00,980
13981,D01,981
13982,D02,982
13983,D03,983
13984,D04,984
13985,D05,985
13986,D06,986
13987,D07,987
13988,D08,988
13989,D09,989
13990,D10,990
13991,D11,991
13992,D12,992
13993,D13,993
13994,D14,994
13995,D15,995
13996,D16,996
13997,D17,997
13998,D18,998
13999,D19,999
14000,D00,0
14001,D01,1
14002,D02,2
14003,D03,3
14004,D04,4
14005,D05,5
14006,D06,6
14007,D07,7
14008,D08,8
14009,D09,9
14010,D10,10
14011,D11,11
14012,D12,12
14013,D13,13
14014,D14,14
14015,D15,15
14016,D16,16
14017,D17,17
14018,D18,18
14019,D19,19
14020,D00,20
14021,D01,21
14022,D02,22
14023,D03,23
14024,D04,24
14025,D05,25
14026,D06,26
14027,D07,27
14028,D08,28
14029,D09,29
14030,D10,30
14031,D11,31
14032,D12,32
14033,D13,33
14034,D14,34
14035,D15,35
14036,D16,36
14037,D17,37
14038,D18,38
14039,D19,39
14040,D00,40
14041,D01,41
14042,D02,42
14043,D03,43
14044,D04,44
14045,D05,45
14046,D06,46
14047,D07,47
14048,D08,48
14049,D09,49
14050,D10,50
14051,D11,51
14052,D12,52
14053,D13,53
14054,D14,54
14055,D15,55
14056,D16,56
14057,D17,57
14058,D18,58
14059,D19,59
14060,D00,60
14061,D01,61
14062,D02,62
14063,D03,63
14064,D04,64
14065,D05,65
14066,D06,66
14067,D07,67
14068,D08,68
14069,D09,69
14070,D10,70
14071,D11,71
14072,D12,72
14073,D13,73
14074,D14,74
14075,D15,75
14076,D16,76
14077,D17,77
14078,D18,78
14079,D19,79
14080,D00,80
14081,D01,81
14082,D02,82
14083,D03,83
14084,D04,84
14085,D05,85
14086,D06,86
14087,D07,87
14088,D08,88
14089,D09,89
14090,D10,90
14091,D11,91
14092,D12,92
14093,D13,93
14094,D14,94
14095,D15,95
14096,D16,96
14097,D17,97
14098,D18,98
14099,D19,99
14100,D00,100
14101,D01,101
14102,D02,102
14103,D03,103
14104,D04,104
14105,D05,105
14106,D06,106
14107,D07,107
14108,D08,108
14109,D09,109
14110,D10,110
14111,D11,111
14112,D12,112
14113,D13,113
14114,D14,114
14115,D15,115
14116,D16,116
14117,D17,117
14118,D18,118
14119,D19,119
14120,D00,120
14121,D01,121
14122,D02,122
14123,D03,123
14124,D04,124
14125,D05,125
14126,D06,126
14127,D07,127
14128,D08,128
14129,D09,129
14130,D10,130
14131,D11,131
14132,D12,132
14133,D13,133
14134,D14,134
14135,D15,135
14136,D16,136
14137,D17,137
14138,D18,138
14139,D19,139
14140,D00,140
14141,D01,141
14142,D02,142
14143,D03,143
14144,D04,144
14145,D05,145
14146,D06,146
14147,D07,147
14148,D08,148
14149,D09,149
14150,D10,150
14151,D11,151
14152,D12,152
14153,D13,153
14154,D14,154
14155,D15,155
14156,D16,156
14157,D17,157
14158,D18,158
14159,D19,159
14160,D00,160
14161,D01,161
14162,D02,162
14163,D03,163
14164,D04,164
14165,D05,165
14166,D06,166
14167,D07,167
14168,D08,168
14169,D09,169
14170,D10,170
14171,D11,171
14172,D12,172
14173,D13,173
14174,D14,174
14175,D15,175
14176,D16,176
14177,D17,177
14178,D18,178
14179,D19,179
14180,D00,180
14181,D01,181
14182,D02,182
14183,D03,183
14184,D04,184
14185,D05,185
14186,D06,186
14187,D07,187
14188,D08,188
14189,D09,189
14190,D10,190
14191,D11,191
14192,D12,192
14193,D13,193
14194,D14,194
14195,D15,195
14196,D16,196
14197,D17,197
14198,D18,198
14199,D19,199
14200,D00,200
14201,D01,201
14202,D02,202
14203,D03,203
14204,D04,204
14205,D05,205
14206,D06,206
14207,D07,207
14208,D08,208
14209,D09,209
14210,D10,210
14211,D11,211
14212,D12,212
14213,D13,213
14214,D14,214
14215,D15,215
14216,D16,216
14217,D17,217
14218,D18,218
14219,D19,219
14220,D00,220
14221,D01,221
14222,D02,222
14223,D03,223
14224,D04,224
14225,D05,225
14226,D06,226
14227,D07,227
14228,D08,228
14229,D09,229
14230,D10,230
14231,D11,231
14232,D12,232
14233,D13,233
14234,D14,234
14235,D15,235
14236,D16,236
14237,D17,237
14238,D18,238
14239,D19,239
14240,D00,240
14241,D01,241
14242,D02,242
14243,D03,243
14244,D04,244
14245,D05,245
14246,D06,246
14247,D07,247
14248,D08,248
14249,D09,249
14250,D10,250
14251,D11,251
14252,D12,252
14253,D13,253
14254,D14,254
14255,D15,255
14256,D16,256
14257,D17,257
14258,D18,258
14259,D19,259
14260,D00,260
14261,D01,261
14262,D02,262
14263,D03,263
14264,D04,264
14265,D05,265
14266,D06,266
14267,D07,267
14268,D08,268
14269,D09,269
14270,D10,270
14271,D11,271
14272,D12,272
14273,D13,273
14274,D14,274
14275,D15,275
14276,D16,276
14277,D17,277
14278,D18,278
14279,D19,279
14280,D00,280
14281,D01,281
14282,D02,282
14283,D03,283
14284,D04,284
14285,D05,285
14286,D06,286
14287,D07,287
14288,D08,288
14289,D09,289
14290,D10,290
14291,D11,291
14292,D12,292
14293,D13,293
14294,D14,294
14295,D15,295
14296,D16,296
14297,D17,297
14298,D18,298
14299,D19,299
14300,D00,300
14301,D01,301
14302,D02,302
14303,D03,303
14304,D04,304
14305,D05,305
14306,D06,306
14307,D07,307
14308,D08,308
14309,D09,309
14310,D10,310
14311,D11,311
14312,D12,312
14313,D13,313
14314,D14,314
14315,D15,315
14316,D16,316
14317,D17,317
14318,D18,318
14319,D19,319
14320,D00,320
14321,D01,321
14322,D02,322
14323,D03,323
14324,D04,324
14325,D05,325
14326,D06,326
14327,D07,327
14328,D08,328
14329,D09,329
14330,D10,330
14331,D11,331
14332,D12,332
14333,D13,333
14334,D14,334
14335,D15,335
14336,D16,336
14337,D17,337
14338,D18,338
14339,D19,339
14340,D00,340
14341,D01,341
14342,D02,342
14343,D03,343
14344,D04,344
14345,D05,345
14346,D06,346
14347,D07,347
14348,D08,348
14349,D09,349
14350,D10,350
14351,D11,351
14352,D12,352
14353,D13,353
14354,D14,354
14355,D15,355
14356,D16,356
14357,D17,357
14358,D18,358
14359,D19,359
14360,D00,360
14361,D01,361
14362,D02,362
14363,D03,363
14364,D04,364
14365,D05,365
14366,D06,366
14367,D07,367
14368,D08,368
14369,D09,369
14370,D10,370
14371,D11,371
14372,D12,372
14373,D13,373
14374,D14,374
14375,D15,375
14376,D16,376
14377,D17,377
14378,D18,378
14379,D19,379
14380,D00,380
14381,D01,381
14382,D02,382
14383,D03,383
14384,D04,384
14385,D05,385
14386,D06,386
14387,D07,387
14388,D08,388
14389,D09,389
14390,D10,390
14391,D11,391
14392,D12,392
14393,D13,393
14394,D14,394
14395,D15,395
14396,D16,396
14397,D17,397
14398,D18,398
14399,D19,399
14400,D00,400
14401,D01,401
14402,D02,402
14403,D03,403
14404,D04,404
14405,D05,405
14406,D06,406
14407,D07,407
14408,D08,408
14409,D09,409
14410,D10,410
14411,D11,411
14412,D12,412
14413,D13,413
14414,D14,414
14415,D15,415
14416,D16,416
14417,D17,417
14418,D18,418
14419,D19,419
14420,D00,420
14421,D01,421
14422,D02,422
14423,D03,423
14424,D04,424
14425,D05,425
14426,D06,426
14427,D07,427
14428,D08,428
14429,D09,429
14430,D10,430
14431,D11,431
14432,D12,432
14433,D13,433
14434,D14,434
14435,D15,435
14436,D16,436
14437,D17,437
14438,D18,438
14439,D19,439
14440,D00,440
14441,D01,441
14442,D02,442
14443,D03,443
14444,D04,444
14445,D05,445
14446,D06,446
14447,D07,447
14448,D08,448
14449,D09,449
14450,D10,450
14451,D11,451
14452,D12,452
14453,D13,453
14454,D14,454
14455,D15,455
14456,D16,456
14457,D17,457
14458,D18,458
14459,D19,459
14460,D00,460
14461,D01,461
14462,D02,462
14463,D03,463
14464,D04,464
14465,D05,465
14466,D06,466
14467,D07,467
14468,D08,468
14469,D09,469
14470,D10,470
14471,D11,471
14472,D12,472
14473,D13,473
14474,D14,474
14475,D15,475
14476,D16,476
14477,D17,477
14478,D18,478
14479,D19,479
14480,D00,480
14481,D01,481
14482,D02,482
14483,D03,483
14484,D04,484
14485,D05,485
14486,D06,486
14487,D07,487
14488,D08,488
14489,D09,489
14490,D10,490
14491,D11,491
14492,D12,492
14493,D13,493
14494,D14,494
14495,D15,495
14496,D16,496
14497,D17,497
14498,D18,498
14499,D19,499
14500,D00,500
14501,D01,501
14502,D02,502
14503,D03,503
14504,D04,504
14505,D05,505
14506,D06,506
14507,D07,507
14508,D08,508
14509,D09,509
14510,D10,510
14511,D11,511
14512,D12,512
14513,D13,513
14514,D14,514
14515,D15,515
14516,D16,516
14517,D17,517
14518,D18,518
14519,D19,519
14520,D00,520
14521,D01,521
14522,D02,522
14523,D03,523
14524,D04,524
14525,D05,525
14526,D06,526
14527,D07,527
14528,D08,528
14529,D09,529
14530,D10,530
14531,D11,531
14532,D12,532
14533,D13,533
14534,D14,534
14535,D15,535
14536,D16,536
14537,D17,537
14538,D18,538
14539,D19,539
14540,D00,540
14541,D01,541
14542,D02,542
14543,D03,543
14544,D04,544
14545,D05,545
14546,D06,546
14547,D07,547
14548,D08,548
14549,D09,549
14550,D10,550
14551,D11,551
14552,D12,552
14553,D13,553
14554,D14,554
14555,D15,555
14556,D16,556
14557,D17,557
14558,D18,558
14559,D19,559
14560,D00,560
14561,D01,561
14562,D02,562
14563,D03,563
14564,D04,564
14565,D05,565
14566,D06,566
14567,D07,567
14568,D08,568
14569,D09,569
14570,D10,570
14571,D11,571
14572,D12,572
14573,D13,573
14574,D14,574
14575,D15,575
14576,D16,576
14577,D17,577
14578,D18,578
14579,D19,579
14580,D00,580
14581,D01,581
14582,D02,582
14583,D03,583
14584,D04,584
14585,D05,585
14586,D06,586
14587,D07,587
14588,D08,588
14589,D09,589
14590,D10,590
14591,D11,591
14592,D12,592
14593,D13,593
14594,D14,594
14595,D15,595
14596,D16,596
14597,D17,597
14598,D18,598
14599,D19,599
14600,D00,600
14601,D01,601
14602,D02,602
14603,D03,603
14604,D04,604
14605,D05,605
14606,D06,606
14607,D07,607
14608,D08,608
14609,D09,609
14610,D10,610
14611,D11,611
14612,D12,612
14613,D13,613
14614,D14,614
14615,D15,615
14616,D16,616
14617,D17,617
14618,D18,618
14619,D19,619
14620,D00,620
14621,D01,621
14622,D02,622
14623,D03,623
14624,D04,624
14625,D05,625
14626,D06,626
14627,D07,627
14628,D08,628
14629,D09,629
14630,D10,630
14631,D11,631
14632,D12,632
14633,D13,633
14634,D14,634
14635,D15,635
14636,D16,636
14637,D17,637
14638,D18,638
14639,D19,639
14640,D00,640
14641,D01,641
14642,D02,642
14643,D03,643
14644,D04,644
14645,D05,645
14646,D06,646
14647,D07,647
14648,D08,648
14649,D09,649
14650,D10,650
14651,D11,651
14652,D12,652
14653,D13,653
14654,D14,654
14655,D15,655
14656,D16,656
14657,D17,657
14658,D18,658
14659,D19,659
14660,D00,660
14661,D01,661
14662,D02,662
14663,D03,663
14664,D04,664
14665,D05,665
14666,D06,666
14667,D07,667
14668,D08,668
14669,D09,669
14670,D10,670
14671,D11,671
14672,D12,672
14673,D13,673
14674,D14,674
14675,D15,675
14676,D16,676
14677,D17,677
14678,D18,678
14679,D19,679
14680,D00,680
14681,D01,681
14682,D02,682
14683,D03,683
14684,D04,684
14685,D05,685
14686,D06,686
14687,D07,687
14688,D08,688
14689,D09,689
14690,D10,690
14691,D11,691
14692,D12,692
14693,D13,693
14694,D14,694
14695,D15,695
14696,D16,696
14697,D17,697
14698,D18,698
14699,D19,699
14700,D00,700
14701,D01,701
14702,D02,702
14703,D03,703
14704,D04,704
14705,D05,705
14706,D06,706
14707,D07,707
14708,D08,708
14709,D09,709
14710,D10,710
14711,D11,711
14712,D12,712
14713,D13,713
14714,D14,714
14715,D15,715
14716,D16,716
14717,D17,717
14718,D18,718
14719,D19,719
14720,D00,720
14721,D01,721
14722,D02,722
14723,D03,723
14724,D04,724
14725,D05,725
14726,D06,726
14727,D07,727
14728,D08,728
14729,D09,729
14730,D10,730
14731,D11,731
14732,D12,732
14733,D13,733
14734,D14,734
14735,D15,735
14736,D16,736
14737,D17,737
14738,D18,738
14739,D19,739
14740,D00,740
14741,D01,741
14742,D02,742
14743,D03,743
14744,D04,744
14745,D05,745
14746,D06,746
14747,D07,747
14748,D08,748
14749,D09,749
14750,D10,750
14751,D11,751
14752,D12,752
14753,D13,753
14754,D14,754
14755,D15,755
14756,D16,756
14757,D17,757
14758,D18,758
14759,D19,759
14760,D00,760
14761,D01,761
14762,D02,762
14763,D03,763
14764,D04,764
14765,D05,765
14766,D06,766
14767,D07,767
14768,D08,768
14769,D09,769
14770,D10,770
14771,D11,771
14772,D12,772
14773,D13,773
14774,D14,774
14775,D15,775
14776,D16,776
14777,D17,777
14778,D18,778
14779,D19,779
14780,D00,780
14781,D01,781
14782,D02,782
14783,D03,783
14784,D04,784
14785,D05,785
14786,D06,786
14787,D07,787
14788,D08,788
14789,D09,789
14790,D10,790
14791,D11,791
14792,D12,792
14793,D13,793
14794,D14,794
14795,D15,795
14796,D16,796
14797,D17,797
14798,D18,798
14799,D19,799
14800,D00,800
14801,D01,801
14802,D02,802
14803,D03,803
14804,D04,804
14805,D05,805
14806,D06,806
14807,D07,807
14808,D08,808
14809,D09,809
14810,D10,810
14811,D11,811
14812,D12,812
14813,D13,813
14814,D14,814
14815,D15,815
14816,D16,816
14817,D17,817
14818,D18,818
14819,D19,819
14820,D00,820
14821,D01,821
14822,D02,822
14823,D03,823
14824,D04,824
14825,D05,825
14826,D06,826
14827,D07,827
14828,D08,828
14829,D09,829
14830,D10,830
14831,D11,831
14832,D12,832
14833,D13,833
14834,D14,834
14835,D15,835
14836,D16,836
14837,D17,837
14838,D18,838
14839,D19,839
14840,D00,840
14841,D01,841
14842,D02,842
14843,D03,843
14844,D04,844
14845,D05,845
14846,D06,846
14847,D07,847
14848,D08,848
14849,D09,849
14850,D10,850
14851,D11,851
14852,D12,852
14853,D13,853
14854,D14,854
14855,D15,855
14856,D16,856
14857,D17,857
14858,D18,858
14859,D19,859
14860,D00,860
14861,D01,861
14862,D02,862
14863,D03,863
14864,D04,864
14865,D05,865
14866,D06,866
14867,D07,867
14868,D08,868
14869,D09,869
14870,D10,870
14871,D11,871
14872,D12,872
14873,D13,873
14874,D14,874
14875,D15,875
14876,D16,876
14877,D17,877
14878,D18,878
14879,D19,879
14880,D00,880
14881,D01,881
14882,D02,882
14883,D03,883
14884,D04,884
14885,D05,885
14886,D06,886
14887,D07,887
14888,D08,888
14889,D09,889
14890,D10,890
14891,D11,891
14892,D12,892
14893,D13,893
14894,D14,894
14895,D15,895
14896,D16,896
14897,D17,897
14898,D18,898
14899,D19,899
14900,D00,900
14901,D01,901
14902,D02,902
14903,D03,903
14904,D04,904
14905,D05,905
14906,D06,906
14907,D07,907
14908,D08,908
14909,D09,909
14910,D10,910
14911,D11,911
14912,D12,912
14913,D13,913
14914,D14,914
14915,D15,915
14916,D16,916
14917,D17,917
14918,D18,918
14919,D19,919
14920,D00,920
14921,D01,921
14922,D02,922
14923,D03,923
14924,D04,924
14925,D05,925
14926,D06,926
14927,D07,927
14928,D08,928
14929,D09,929
14930,D10,930
14931,D11,931
14932,D12,932
14933,D13,933
14934,D14,934
14935,D15,935
14936,D16,936
14937,D17,937
14938,D18,938
14939,D19,939
14940,D00,940
14941,D01,941
14942,D02,942
14943,D03,943
14944,D04,944
14945,D05,945
14946,D06,946
14947,D07,947
14948,D08,948
14949,D09,949
14950,D10,950
14951,D11,951
14952,D12,952
14953,D13,953
14954,D14,954
14955,D15,955
14956,D16,956
14957,D17,957
14958,D18,958
14959,D19,959
14960,D00,960
14961,D01,961
14962,D02,962
14963,D03,963
14964,D04,964
14965,D05,965
14966,D06,966
14967,D07,967
14968,D08,968
14969,D09,969
14970,D10,970
14971,D11,971
14972,D12,972
14973,D13,973
14974,D14,974
14975,D15,975
14976,D16,976
14977,D17,977
14978,D18,978
14979,D19,979
14980,D00,980
14981,D01,981
14982,D02,982
14983,D03,983
14984,D04,984
14985,D05,985
14986,D06,986
14987,D07,987
14988,D08,988
14989,D09,989
14990,D10,990
14991,D11,991
14992,D12,992
14993,D13,993
14994,D14,994
14995,D15,995
14996,D16,996
14997,D17,997
14998,D18,998
14999,D19,999
15000,D00,0
15001,D01,1
15002,D02,2
15003,D03,3
15004,D04,4
15005,D05,5
15006,D06,6
15007,D07,7
15008,D08,8
15009,D09,9
15010,D10,10
15011,D11,11
15012,D12,12
15013,D13,13
15014,D14,14
15015,D15,15
15016,D16,16
15017,D17,17
15018,D18,18
15019,D19,19
15020,D00,20
15021,D01,21
15022,D02,22
15023,D03,23
15024,D04,24
15025,D05,25
15026,D06,26
15027,D07,27
15028,D08,28
15029,D09,29
15030,D10,30
15031,D11,31
15032,D12,32
15033,D13,33
15034,D14,34
15035,D15,35
15036,D16,36
15037,D17,37
15038,D18,38
15039,D19,39
15040,D00,40
15041,D01,41
15042,D02,42
15043,D03,43
15044,D04,44
15045,D05,45
15046,D06,46
15047,D07,47
15048,D08,48
15049,D09,49
15050,D10,50
15051,D11,51
15052,D12,52
15053,D13,53
15054,D14,54
15055,D15,55
15056,D16,56
15057,D17,57
15058,D18,58
15059,D19,59
15060,D00,60
15061,D01,61
15062,D02,62
15063,D03,63
15064,D04,64
15065,D05,65
15066,D06,66
15067,D07,67
15068,D08,68
15069,D09,69
15070,D10,70
15071,D11,71
15072,D12,72
15073,D13,73
15074,D14,74
15075,D15,75
15076,D16,76
15077,D17,77
15078,D18,78
15079,D19,79
15080,D00,80
15081,D01,81
15082,D02,82
15083,D03,83
15084,D04,84
15085,D05,85
15086,D06,86
15087,D07,87
15088,D08,88
15089,D09,89
15090,D10,90
15091,D11,91
15092,D12,92
15093,D13,93
15094,D14,94
15095,D15,95
15096,D16,96
15097,D17,97
15098,D18,98
15099,D19,99
15100,D00,100
15101,D01,101
15102,D02,102
15103,D03,103
15104,D04,104
15105,D05,105
15106,D06,106
15107,D07,107
15108,D08,108
15109,D09,109
15110,D10,110
15111,D11,111
15112,D12,112
15113,D13,113
15114,D14,114
15115,D15,115
15116,D16,116
15117,D17,117
15118,D18,118
15119,D19,119
15120,D00,120
15121,D01,121
15122,D02,122
15123,D03,123
15124,D04,124
15125,D05,125
15126,D06,126
15127,D07,127
15128,D08,128
15129,D09,129
15130,D10,130
15131,D11,131
15132,D12,132
15133,D13,133
15134,D14,134
15135,D15,135
15136,D16,136
15137,D17,137
15138,D18,138
15139,D19,139
15140,D00,140
15141,D01,141
15142,D02,142
15143,D03,143
15144,D04,144
15145,D05,145
15146,D06,146
15147,D07,147
15148,D08,148
15149,D09,149
15150,D10,150
15151,D11,151
15152,D12,152
15153,D13,153
15154,D14,154
15155,D15,155
15156,D16,156
15157,D17,157
15158,D18,158
15159,D19,159
15160,D00,160
15161,D01,161
15162,D02,162
15163,D03,163
15164,D04,164
15165,D05,165
15166,D06,166
15167,D07,167
15168,D08,168
15169,D09,169
15170,D10,170
15171,D11,171
15172,D12,172
15173,D13,173
15174,D14,174
15175,D15,175
15176,D16,176
15177,D17,177
15178,D18,178
15179,D19,179
15180,D00,180
15181,D01,181
15182,D02,182
15183,D03,183
15184,D04,184
15185,D05,185
15186,D06,186
15187,D07,187
15188,D08,188
15189,D09,189
15190,D10,190
15191,D11,191
15192,D12,192
15193,D13,193
15194,D14,194
15195,D15,195
15196,D16,196
15197,D17,197
15198,D18,198
15199,D19,199
15200,D00,200
15201,D01,201
15202,D02,202
15203,D03,203
15204,D04,204
15205,D05,205
15206,D06,206
15207,D07,207
15208,D08,208
15209,D09,209
15210,D10,210
15211,D11,211
15212,D12,212
15213,D13,213
15214,D14,214
15215,D15,215
15216,D16,216
15217,D17,217
15218,D18,218
15219,D19,219
15220,D00,220
15221,D01,221
15222,D02,222
15223,D03,223
15224,D04,224
15225,D05,225
15226,D06,226
15227,D07,227
15228,D08,228
15229,D09,229
15230,D10,230
15231,D11,231
15232,D12,232
15233,D13,233
15234,D14,234
15235,D15,235
15236,D16,236
15237,D17,237
15238,D18,238
15239,D19,239
15240,D00,240
15241,D01,241
15242,D02,242
