row_id,department,amount
33495,D15,495
33496,D16,496
33497,D17,497
33498,D18,498
33499,D19,499
33500,D00,500
33501,D01,501
33502,D02,502
33503,D03,503
33504,D04,504
33505,D05,505
33506,D06,506
33507,D07,507
33508,D08,508
33509,D09,509
33510,D10,510
33511,D11,511
33512,D12,512
33513,D13,513
33514,D14,514
33515,D15,515
33516,D16,516
33517,D17,517
33518,D18,518
33519,D19,519
33520,D00,520
33521,D01,521
33522,D02,522
33523,D03,523
33524,D04,524
33525,D05,525
33526,D06,526
33527,D07,527
33528,D08,528
33529,D09,529
33530,D10,530
33531,D11,531
33532,D12,532
33533,D13,533
33534,D14,534
33535,D15,535
33536,D16,536
33537,D17,537
33538,D18,538
33539,D19,539
33540,D00,540
33541,D01,541
33542,D02,542
33543,D03,543
33544,D04,544
33545,D05,545
33546,D06,546
33547,D07,547
33548,D08,548
33549,D09,549
33550,D10,550
33551,D11,551
33552,D12,552
33553,D13,553
33554,D14,554
33555,D15,555
33556,D16,556
33557,D17,557
33558,D18,558
33559,D19,559
33560,D00,560
33561,D01,561
33562,D02,562
33563,D03,563
33564,D04,564
33565,D05,565
33566,D06,566
33567,D07,567
33568,D08,568
33569,D09,569
33570,D10,570
33571,D11,571
33572,D12,572
33573,D13,573
33574,D14,574
33575,D15,575
33576,D16,576
33577,D17,577
33578,D18,578
33579,D19,579
33580,D00,580
33581,D01,581
33582,D02,582
33583,D03,583
33584,D04,584
33585,D05,585
33586,D06,586
33587,D07,587
33588,D08,588
33589,D09,589
33590,D10,590
33591,D11,591
33592,D12,592
33593,D13,593
33594,D14,594
33595,D15,595
33596,D16,596
33597,D17,597
33598,D18,598
33599,D19,599
33600,D00,600
33601,D01,601
33602,D02,602
33603,D03,603
33604,D04,604
33605,D05,605
33606,D06,606
33607,D07,607
33608,D08,608
33609,D09,609
33610,D10,610
33611,D11,611
33612,D12,612
33613,D13,613
33614,D14,614
33615,D15,615
33616,D16,616
33617,D17,617
33618,D18,618
33619,D19,619
33620,D00,620
33621,D01,621
33622,D02,622
33623,D03,623
33624,D04,624
33625,D05,625
33626,D06,626
33627,D07,627
33628,D08,628
33629,D09,629
33630,D10,630
33631,D11,631
33632,D12,632
33633,D13,633
33634,D14,634
33635,D15,635
33636,D16,636
33637,D17,637
33638,D18,638
33639,D19,639
33640,D00,640
33641,D01,641
33642,D02,642
33643,D03,643
33644,D04,644
33645,D05,645
33646,D06,646
33647,D07,647
33648,D08,648
33649,D09,649
33650,D10,650
33651,D11,651
33652,D12,652
33653,D13,653
33654,D14,654
33655,D15,655
33656,D16,656
33657,D17,657
33658,D18,658
33659,D19,659
33660,D00,660
33661,D01,661
33662,D02,662
33663,D03,663
33664,D04,664
33665,D05,665
33666,D06,666
33667,D07,667
33668,D08,668
33669,D09,669
33670,D10,670
33671,D11,671
33672,D12,672
33673,D13,673
33674,D14,674
33675,D15,675
33676,D16,676
33677,D17,677
33678,D18,678
33679,D19,679
33680,D00,680
33681,D01,681
33682,D02,682
33683,D03,683
33684,D04,684
33685,D05,685
33686,D06,686
33687,D07,687
33688,D08,688
33689,D09,689
33690,D10,690
33691,D11,691
33692,D12,692
33693,D13,693
33694,D14,694
33695,D15,695
33696,D16,696
33697,D17,697
33698,D18,698
33699,D19,699
33700,D00,700
33701,D01,701
33702,D02,702
33703,D03,703
33704,D04,704
33705,D05,705
33706,D06,706
33707,D07,707
33708,D08,708
33709,D09,709
33710,D10,710
33711,D11,711
33712,D12,712
33713,D13,713
33714,D14,714
33715,D15,715
33716,D16,716
33717,D17,717
33718,D18,718
33719,D19,719
33720,D00,720
33721,D01,721
33722,D02,722
33723,D03,723
33724,D04,724
33725,D05,725
33726,D06,726
33727,D07,727
33728,D08,728
33729,D09,729
33730,D10,730
33731,D11,731
33732,D12,732
33733,D13,733
33734,D14,734
33735,D15,735
33736,D16,736
33737,D17,737
33738,D18,738
33739,D19,739
33740,D00,740
33741,D01,741
33742,D02,742
33743,D03,743
33744,D04,744
33745,D05,745
33746,D06,746
33747,D07,747
33748,D08,748
33749,D09,749
33750,D10,750
33751,D11,751
33752,D12,752
33753,D13,753
33754,D14,754
33755,D15,755
33756,D16,756
33757,D17,757
33758,D18,758
33759,D19,759
33760,D00,760
33761,D01,761
33762,D02,762
33763,D03,763
33764,D04,764
33765,D05,765
33766,D06,766
33767,D07,767
33768,D08,768
33769,D09,769
33770,D10,770
33771,D11,771
33772,D12,772
33773,D13,773
33774,D14,774
33775,D15,775
33776,D16,776
33777,D17,777
33778,D18,778
33779,D19,779
33780,D00,780
33781,D01,781
33782,D02,782
33783,D03,783
33784,D04,784
33785,D05,785
33786,D06,786
33787,D07,787
33788,D08,788
33789,D09,789
33790,D10,790
33791,D11,791
33792,D12,792
33793,D13,793
33794,D14,794
33795,D15,795
33796,D16,796
33797,D17,797
33798,D18,798
33799,D19,799
33800,D00,800
33801,D01,801
33802,D02,802
33803,D03,803
33804,D04,804
33805,D05,805
33806,D06,806
33807,D07,807
33808,D08,808
33809,D09,809
33810,D10,810
33811,D11,811
33812,D12,812
33813,D13,813
33814,D14,814
33815,D15,815
33816,D16,816
33817,D17,817
33818,D18,818
33819,D19,819
33820,D00,820
33821,D01,821
33822,D02,822
33823,D03,823
33824,D04,824
33825,D05,825
33826,D06,826
33827,D07,827
33828,D08,828
33829,D09,829
33830,D10,830
33831,D11,831
33832,D12,832
33833,D13,833
33834,D14,834
33835,D15,835
33836,D16,836
33837,D17,837
33838,D18,838
33839,D19,839
33840,D00,840
33841,D01,841
33842,D02,842
33843,D03,843
33844,D04,844
33845,D05,845
33846,D06,846
33847,D07,847
33848,D08,848
33849,D09,849
33850,D10,850
33851,D11,851
33852,D12,852
33853,D13,853
33854,D14,854
33855,D15,855
33856,D16,856
33857,D17,857
33858,D18,858
33859,D19,859
33860,D00,860
33861,D01,861
33862,D02,862
33863,D03,863
33864,D04,864
33865,D05,865
33866,D06,866
33867,D07,867
33868,D08,868
33869,D09,869
33870,D10,870
33871,D11,871
33872,D12,872
33873,D13,873
33874,D14,874
33875,D15,875
33876,D16,876
33877,D17,877
33878,D18,878
33879,D19,879
33880,D00,880
33881,D01,881
33882,D02,882
33883,D03,883
33884,D04,884
33885,D05,885
33886,D06,886
33887,D07,887
33888,D08,888
33889,D09,889
33890,D10,890
33891,D11,891
33892,D12,892
33893,D13,893
33894,D14,894
33895,D15,895
33896,D16,896
33897,D17,897
33898,D18,898
33899,D19,899
33900,D00,900
33901,D01,901
33902,D02,902
33903,D03,903
33904,D04,904
33905,D05,905
33906,D06,906
33907,D07,907
33908,D08,908
33909,D09,909
33910,D10,910
33911,D11,911
33912,D12,912
33913,D13,913
33914,D14,914
33915,D15,915
33916,D16,916
33917,D17,917
33918,D18,918
33919,D19,919
33920,D00,920
33921,D01,921
33922,D02,922
33923,D03,923
33924,D04,924
33925,D05,925
33926,D06,926
33927,D07,927
33928,D08,928
33929,D09,929
33930,D10,930
33931,D11,931
33932,D12,932
33933,D13,933
33934,D14,934
33935,D15,935
33936,D16,936
33937,D17,937
33938,D18,938
33939,D19,939
33940,D00,940
33941,D01,941
33942,D02,942
33943,D03,943
33944,D04,944
33945,D05,945
33946,D06,946
33947,D07,947
33948,D08,948
33949,D09,949
33950,D10,950
33951,D11,951
33952,D12,952
33953,D13,953
33954,D14,954
33955,D15,955
33956,D16,956
33957,D17,957
33958,D18,958
33959,D19,959
33960,D00,960
33961,D01,961
33962,D02,962
33963,D03,963
33964,D04,964
33965,D05,965
33966,D06,966
33967,D07,967
33968,D08,968
33969,D09,969
33970,D10,970
33971,D11,971
33972,D12,972
33973,D13,973
33974,D14,974
33975,D15,975
33976,D16,976
33977,D17,977
33978,D18,978
33979,D19,979
33980,D00,980
33981,D01,981
33982,D02,982
33983,D03,983
33984,D04,984
33985,D05,985
33986,D06,986
33987,D07,987
33988,D08,988
33989,D09,989
33990,D10,990
33991,D11,991
33992,D12,992
33993,D13,993
33994,D14,994
33995,D15,995
33996,D16,996
33997,D17,997
33998,D18,998
33999,D19,999
34000,D00,0
34001,D01,1
34002,D02,2
34003,D03,3
34004,D04,4
34005,D05,5
34006,D06,6
34007,D07,7
34008,D08,8
34009,D09,9
34010,D10,10
34011,D11,11
34012,D12,12
34013,D13,13
34014,D14,14
34015,D15,15
34016,D16,16
34017,D17,17
34018,D18,18
34019,D19,19
34020,D00,20
34021,D01,21
34022,D02,22
34023,D03,23
34024,D04,24
34025,D05,25
34026,D06,26
34027,D07,27
34028,D08,28
34029,D09,29
34030,D10,30
34031,D11,31
34032,D12,32
34033,D13,33
34034,D14,34
34035,D15,35
34036,D16,36
34037,D17,37
34038,D18,38
34039,D19,39
34040,D00,40
34041,D01,41
34042,D02,42
34043,D03,43
34044,D04,44
34045,D05,45
34046,D06,46
34047,D07,47
34048,D08,48
34049,D09,49
34050,D10,50
34051,D11,51
34052,D12,52
34053,D13,53
34054,D14,54
34055,D15,55
34056,D16,56
34057,D17,57
34058,D18,58
34059,D19,59
34060,D00,60
34061,D01,61
34062,D02,62
34063,D03,63
34064,D04,64
34065,D05,65
34066,D06,66
34067,D07,67
34068,D08,68
34069,D09,69
34070,D10,70
34071,D11,71
34072,D12,72
34073,D13,73
34074,D14,74
34075,D15,75
34076,D16,76
34077,D17,77
34078,D18,78
34079,D19,79
34080,D00,80
34081,D01,81
34082,D02,82
34083,D03,83
34084,D04,84
34085,D05,85
34086,D06,86
34087,D07,87
34088,D08,88
34089,D09,89
34090,D10,90
34091,D11,91
34092,D12,92
34093,D13,93
34094,D14,94
34095,D15,95
34096,D16,96
34097,D17,97
34098,D18,98
34099,D19,99
34100,D00,100
34101,D01,101
34102,D02,102
34103,D03,103
34104,D04,104
34105,D05,105
34106,D06,106
34107,D07,107
34108,D08,108
34109,D09,109
34110,D10,110
34111,D11,111
34112,D12,112
34113,D13,113
34114,D14,114
34115,D15,115
34116,D16,116
34117,D17,117
34118,D18,118
34119,D19,119
34120,D00,120
34121,D01,121
34122,D02,122
34123,D03,123
34124,D04,124
34125,D05,125
34126,D06,126
34127,D07,127
34128,D08,128
34129,D09,129
34130,D10,130
34131,D11,131
34132,D12,132
34133,D13,133
34134,D14,134
34135,D15,135
34136,D16,136
34137,D17,137
34138,D18,138
34139,D19,139
34140,D00,140
34141,D01,141
34142,D02,142
34143,D03,143
34144,D04,144
34145,D05,145
34146,D06,146
34147,D07,147
34148,D08,148
34149,D09,149
34150,D10,150
34151,D11,151
34152,D12,152
34153,D13,153
34154,D14,154
34155,D15,155
34156,D16,156
34157,D17,157
34158,D18,158
34159,D19,159
34160,D00,160
34161,D01,161
34162,D02,162
34163,D03,163
34164,D04,164
34165,D05,165
34166,D06,166
34167,D07,167
34168,D08,168
34169,D09,169
34170,D10,170
34171,D11,171
34172,D12,172
34173,D13,173
34174,D14,174
34175,D15,175
34176,D16,176
34177,D17,177
34178,D18,178
34179,D19,179
34180,D00,180
34181,D01,181
34182,D02,182
34183,D03,183
34184,D04,184
34185,D05,185
34186,D06,186
34187,D07,187
34188,D08,188
34189,D09,189
34190,D10,190
34191,D11,191
34192,D12,192
34193,D13,193
34194,D14,194
34195,D15,195
34196,D16,196
34197,D17,197
34198,D18,198
34199,D19,199
34200,D00,200
34201,D01,201
34202,D02,202
34203,D03,203
34204,D04,204
34205,D05,205
34206,D06,206
34207,D07,207
34208,D08,208
34209,D09,209
34210,D10,210
34211,D11,211
34212,D12,212
34213,D13,213
34214,D14,214
34215,D15,215
34216,D16,216
34217,D17,217
34218,D18,218
34219,D19,219
34220,D00,220
34221,D01,221
34222,D02,222
34223,D03,223
34224,D04,224
34225,D05,225
34226,D06,226
34227,D07,227
34228,D08,228
34229,D09,229
34230,D10,230
34231,D11,231
34232,D12,232
34233,D13,233
34234,D14,234
34235,D15,235
34236,D16,236
34237,D17,237
34238,D18,238
34239,D19,239
34240,D00,240
34241,D01,241
34242,D02,242
34243,D03,243
34244,D04,244
34245,D05,245
34246,D06,246
34247,D07,247
34248,D08,248
34249,D09,249
34250,D10,250
34251,D11,251
34252,D12,252
34253,D13,253
34254,D14,254
34255,D15,255
34256,D16,256
34257,D17,257
34258,D18,258
34259,D19,259
34260,D00,260
34261,D01,261
34262,D02,262
34263,D03,263
34264,D04,264
34265,D05,265
34266,D06,266
34267,D07,267
34268,D08,268
34269,D09,269
34270,D10,270
34271,D11,271
34272,D12,272
34273,D13,273
34274,D14,274
34275,D15,275
34276,D16,276
34277,D17,277
34278,D18,278
34279,D19,279
34280,D00,280
34281,D01,281
34282,D02,282
34283,D03,283
34284,D04,284
34285,D05,285
34286,D06,286
34287,D07,287
34288,D08,288
34289,D09,289
34290,D10,290
34291,D11,291
34292,D12,292
34293,D13,293
34294,D14,294
34295,D15,295
34296,D16,296
34297,D17,297
34298,D18,298
34299,D19,299
34300,D00,300
34301,D01,301
34302,D02,302
34303,D03,303
34304,D04,304
34305,D05,305
34306,D06,306
34307,D07,307
34308,D08,308
34309,D09,309
34310,D10,310
34311,D11,311
34312,D12,312
34313,D13,313
34314,D14,314
34315,D15,315
34316,D16,316
34317,D17,317
34318,D18,318
34319,D19,319
34320,D00,320
34321,D01,321
34322,D02,322
34323,D03,323
34324,D04,324
34325,D05,325
34326,D06,326
34327,D07,327
34328,D08,328
34329,D09,329
34330,D10,330
34331,D11,331
34332,D12,332
34333,D13,333
34334,D14,334
34335,D15,335
34336,D16,336
34337,D17,337
34338,D18,338
34339,D19,339
34340,D00,340
34341,D01,341
34342,D02,342
34343,D03,343
34344,D04,344
34345,D05,345
34346,D06,346
34347,D07,347
34348,D08,348
34349,D09,349
34350,D10,350
34351,D11,351
34352,D12,352
34353,D13,353
34354,D14,354
34355,D15,355
34356,D16,356
34357,D17,357
34358,D18,358
34359,D19,359
34360,D00,360
34361,D01,361
34362,D02,362
34363,D03,363
34364,D04,364
34365,D05,365
34366,D06,366
34367,D07,367
34368,D08,368
34369,D09,369
34370,D10,370
34371,D11,371
34372,D12,372
34373,D13,373
34374,D14,374
34375,D15,375
34376,D16,376
34377,D17,377
34378,D18,378
34379,D19,379
34380,D00,380
34381,D01,381
34382,D02,382
34383,D03,383
34384,D04,384
34385,D05,385
34386,D06,386
34387,D07,387
34388,D08,388
34389,D09,389
34390,D10,390
34391,D11,391
34392,D12,392
34393,D13,393
34394,D14,394
34395,D15,395
34396,D16,396
34397,D17,397
34398,D18,398
34399,D19,399
34400,D00,400
34401,D01,401
34402,D02,402
34403,D03,403
34404,D04,404
34405,D05,405
34406,D06,406
34407,D07,407
34408,D08,408
34409,D09,409
34410,D10,410
34411,D11,411
34412,D12,412
34413,D13,413
34414,D14,414
34415,D15,415
34416,D16,416
34417,D17,417
34418,D18,418
34419,D19,419
34420,D00,420
34421,D01,421
34422,D02,422
34423,D03,423
34424,D04,424
34425,D05,425
34426,D06,426
34427,D07,427
34428,D08,428
34429,D09,429
34430,D10,430
34431,D11,431
34432,D12,432
34433,D13,433
34434,D14,434
34435,D15,435
34436,D16,436
34437,D17,437
34438,D18,438
34439,D19,439
34440,D00,440
34441,D01,441
34442,D02,442
34443,D03,443
34444,D04,444
34445,D05,445
34446,D06,446
34447,D07,447
34448,D08,448
34449,D09,449
34450,D10,450
34451,D11,451
34452,D12,452
34453,D13,453
34454,D14,454
34455,D15,455
34456,D16,456
34457,D17,457
34458,D18,458
34459,D19,459
34460,D00,460
34461,D01,461
34462,D02,462
34463,D03,463
34464,D04,464
34465,D05,465
34466,D06,466
34467,D07,467
34468,D08,468
34469,D09,469
34470,D10,470
34471,D11,471
34472,D12,472
34473,D13,473
34474,D14,474
34475,D15,475
34476,D16,476
34477,D17,477
34478,D18,478
34479,D19,479
34480,D00,480
34481,D01,481
34482,D02,482
34483,D03,483
34484,D04,484
34485,D05,485
34486,D06,486
34487,D07,487
34488,D08,488
34489,D09,489
34490,D10,490
34491,D11,491
34492,D12,492
34493,D13,493
34494,D14,494
34495,D15,495
34496,D16,496
34497,D17,497
34498,D18,498
34499,D19,499
34500,D00,500
34501,D01,501
34502,D02,502
34503,D03,503
34504,D04,504
34505,D05,505
34506,D06,506
34507,D07,507
34508,D08,508
34509,D09,509
34510,D10,510
34511,D11,511
34512,D12,512
34513,D13,513
34514,D14,514
34515,D15,515
34516,D16,516
34517,D17,517
34518,D18,518
34519,D19,519
34520,D00,520
34521,D01,521
34522,D02,522
34523,D03,523
34524,D04,524
34525,D05,525
34526,D06,526
34527,D07,527
34528,D08,528
34529,D09,529
34530,D10,530
34531,D11,531
34532,D12,532
34533,D13,533
34534,D14,534
34535,D15,535
34536,D16,536
34537,D17,537
34538,D18,538
34539,D19,539
34540,D00,540
34541,D01,541
34542,D02,542
34543,D03,543
34544,D04,544
34545,D05,545
34546,D06,546
34547,D07,547
34548,D08,548
34549,D09,549
34550,D10,550
34551,D11,551
34552,D12,552
34553,D13,553
34554,D14,554
34555,D15,555
34556,D16,556
34557,D17,557
34558,D18,558
34559,D19,559
34560,D00,560
34561,D01,561
34562,D02,562
34563,D03,563
34564,D04,564
34565,D05,565
34566,D06,566
34567,D07,567
34568,D08,568
34569,D09,569
34570,D10,570
34571,D11,571
34572,D12,572
34573,D13,573
34574,D14,574
34575,D15,575
34576,D16,576
34577,D17,577
34578,D18,578
34579,D19,579
34580,D00,580
34581,D01,581
34582,D02,582
34583,D03,583
34584,D04,584
34585,D05,585
34586,D06,586
34587,D07,587
34588,D08,588
34589,D09,589
34590,D10,590
34591,D11,591
34592,D12,592
34593,D13,593
34594,D14,594
34595,D15,595
34596,D16,596
34597,D17,597
34598,D18,598
34599,D19,599
34600,D00,600
34601,D01,601
34602,D02,602
34603,D03,603
34604,D04,604
34605,D05,605
34606,D06,606
34607,D07,607
34608,D08,608
34609,D09,609
34610,D10,610
34611,D11,611
34612,D12,612
34613,D13,613
34614,D14,614
34615,D15,615
34616,D16,616
34617,D17,617
34618,D18,618
34619,D19,619
34620,D00,620
34621,D01,621
34622,D02,622
34623,D03,623
34624,D04,624
34625,D05,625
34626,D06,626
34627,D07,627
34628,D08,628
34629,D09,629
34630,D10,630
34631,D11,631
34632,D12,632
34633,D13,633
34634,D14,634
34635,D15,635
34636,D16,636
34637,D17,637
34638,D18,638
34639,D19,639
34640,D00,640
34641,D01,641
34642,D02,642
34643,D03,643
34644,D04,644
34645,D05,645
34646,D06,646
34647,D07,647
34648,D08,648
34649,D09,649
34650,D10,650
34651,D11,651
34652,D12,652
34653,D13,653
34654,D14,654
34655,D15,655
34656,D16,656
34657,D17,657
34658,D18,658
34659,D19,659
34660,D00,660
34661,D01,661
34662,D02,662
34663,D03,663
34664,D04,664
34665,D05,665
34666,D06,666
34667,D07,667
34668,D08,668
34669,D09,669
34670,D10,670
34671,D11,671
34672,D12,672
34673,D13,673
34674,D14,674
34675,D15,675
34676,D16,676
34677,D17,677
34678,D18,678
34679,D19,679
34680,D00,680
34681,D01,681
34682,D02,682
34683,D03,683
34684,D04,684
34685,D05,685
34686,D06,686
34687,D07,687
34688,D08,688
34689,D09,689
34690,D10,690
34691,D11,691
34692,D12,692
34693,D13,693
34694,D14,694
34695,D15,695
34696,D16,696
34697,D17,697
34698,D18,698
34699,D19,699
34700,D00,700
34701,D01,701
34702,D02,702
34703,D03,703
34704,D04,704
34705,D05,705
34706,D06,706
34707,D07,707
34708,D08,708
34709,D09,709
34710,D10,710
34711,D11,711
34712,D12,712
34713,D13,713
34714,D14,714
34715,D15,715
34716,D16,716
34717,D17,717
34718,D18,718
34719,D19,719
34720,D00,720
34721,D01,721
34722,D02,722
34723,D03,723
34724,D04,724
34725,D05,725
34726,D06,726
34727,D07,727
34728,D08,728
34729,D09,729
34730,D10,730
34731,D11,731
34732,D12,732
34733,D13,733
34734,D14,734
34735,D15,735
34736,D16,736
34737,D17,737
34738,D18,738
34739,D19,739
34740,D00,740
34741,D01,741
34742,D02,742
34743,D03,743
34744,D04,744
34745,D05,745
34746,D06,746
34747,D07,747
34748,D08,748
34749,D09,749
34750,D10,750
34751,D11,751
34752,D12,752
34753,D13,753
34754,D14,754
34755,D15,755
34756,D16,756
34757,D17,757
34758,D18,758
34759,D19,759
34760,D00,760
34761,D01,761
34762,D02,762
34763,D03,763
34764,D04,764
34765,D05,765
34766,D06,766
34767,D07,767
34768,D08,768
34769,D09,769
34770,D10,770
34771,D11,771
34772,D12,772
34773,D13,773
34774,D14,774
34775,D15,775
34776,D16,776
34777,D17,777
34778,D18,778
34779,D19,779
34780,D00,780
34781,D01,781
34782,D02,782
34783,D03,783
34784,D04,784
34785,D05,785
34786,D06,786
34787,D07,787
34788,D08,788
34789,D09,789
34790,D10,790
34791,D11,791
34792,D12,792
34793,D13,793
34794,D14,794
34795,D15,795
34796,D16,796
34797,D17,797
34798,D18,798
34799,D19,799
34800,D00,800
34801,D01,801
34802,D02,802
34803,D03,803
34804,D04,804
34805,D05,805
34806,D06,806
34807,D07,807
34808,D08,808
34809,D09,809
34810,D10,810
34811,D11,811
34812,D12,812
34813,D13,813
34814,D14,814
34815,D15,815
34816,D16,816
34817,D17,817
34818,D18,818
34819,D19,819
34820,D00,820
34821,D01,821
34822,D02,822
34823,D03,823
34824,D04,824
34825,D05,825
34826,D06,826
34827,D07,827
34828,D08,828
34829,D09,829
34830,D10,830
34831,D11,831
34832,D12,832
34833,D13,833
34834,D14,834
34835,D15,835
34836,D16,836
34837,D17,837
34838,D18,838
34839,D19,839
34840,D00,840
34841,D01,841
34842,D02,842
34843,D03,843
34844,D04,844
34845,D05,845
34846,D06,846
34847,D07,847
34848,D08,848
34849,D09,849
34850,D10,850
34851,D11,851
34852,D12,852
34853,D13,853
34854,D14,854
34855,D15,855
34856,D16,856
34857,D17,857
34858,D18,858
34859,D19,859
34860,D00,860
34861,D01,861
34862,D02,862
34863,D03,863
34864,D04,864
34865,D05,865
34866,D06,866
34867,D07,867
34868,D08,868
34869,D09,869
34870,D10,870
34871,D11,871
34872,D12,872
34873,D13,873
34874,D14,874
34875,D15,875
34876,D16,876
34877,D17,877
34878,D18,878
34879,D19,879
34880,D00,880
34881,D01,881
34882,D02,882
34883,D03,883
34884,D04,884
34885,D05,885
34886,D06,886
34887,D07,887
34888,D08,888
34889,D09,889
34890,D10,890
34891,D11,891
34892,D12,892
34893,D13,893
34894,D14,894
34895,D15,895
34896,D16,896
34897,D17,897
34898,D18,898
34899,D19,899
34900,D00,900
34901,D01,901
34902,D02,902
34903,D03,903
34904,D04,904
34905,D05,905
34906,D06,906
34907,D07,907
34908,D08,908
34909,D09,909
34910,D10,910
34911,D11,911
34912,D12,912
34913,D13,913
34914,D14,914
34915,D15,915
34916,D16,916
34917,D17,917
34918,D18,918
34919,D19,919
34920,D00,920
34921,D01,921
34922,D02,922
34923,D03,923
34924,D04,924
34925,D05,925
34926,D06,926
34927,D07,927
34928,D08,928
34929,D09,929
34930,D10,930
34931,D11,931
34932,D12,932
34933,D13,933
34934,D14,934
34935,D15,935
34936,D16,936
34937,D17,937
34938,D18,938
34939,D19,939
34940,D00,940
34941,D01,941
34942,D02,942
34943,D03,943
34944,D04,944
34945,D05,945
34946,D06,946
34947,D07,947
34948,D08,948
34949,D09,949
34950,D10,950
34951,D11,951
34952,D12,952
34953,D13,953
34954,D14,954
34955,D15,955
34956,D16,956
34957,D17,957
34958,D18,958
34959,D19,959
34960,D00,960
34961,D01,961
34962,D02,962
34963,D03,963
34964,D04,964
34965,D05,965
34966,D06,966
34967,D07,967
34968,D08,968
34969,D09,969
34970,D10,970
34971,D11,971
34972,D12,972
34973,D13,973
34974,D14,974
34975,D15,975
34976,D16,976
34977,D17,977
34978,D18,978
34979,D19,979
34980,D00,980
34981,D01,981
34982,D02,982
34983,D03,983
34984,D04,984
34985,D05,985
34986,D06,986
34987,D07,987
34988,D08,988
34989,D09,989
34990,D10,990
34991,D11,991
34992,D12,992
34993,D13,993
34994,D14,994
34995,D15,995
34996,D16,996
34997,D17,997
34998,D18,998
34999,D19,999
35000,D00,0
35001,D01,1
35002,D02,2
35003,D03,3
35004,D04,4
35005,D05,5
35006,D06,6
35007,D07,7
35008,D08,8
35009,D09,9
35010,D10,10
35011,D11,11
35012,D12,12
35013,D13,13
35014,D14,14
35015,D15,15
35016,D16,16
35017,D17,17
35018,D18,18
35019,D19,19
35020,D00,20
35021,D01,21
35022,D02,22
35023,D03,23
35024,D04,24
35025,D05,25
35026,D06,26
35027,D07,27
35028,D08,28
35029,D09,29
35030,D10,30
35031,D11,31
35032,D12,32
35033,D13,33
35034,D14,34
35035,D15,35
35036,D16,36
35037,D17,37
35038,D18,38
35039,D19,39
35040,D00,40
35041,D01,41
35042,D02,42
35043,D03,43
35044,D04,44
35045,D05,45
35046,D06,46
35047,D07,47
35048,D08,48
35049,D09,49
35050,D10,50
35051,D11,51
35052,D12,52
35053,D13,53
35054,D14,54
35055,D15,55
35056,D16,56
35057,D17,57
35058,D18,58
35059,D19,59
35060,D00,60
35061,D01,61
35062,D02,62
35063,D03,63
35064,D04,64
35065,D05,65
35066,D06,66
35067,D07,67
35068,D08,68
35069,D09,69
35070,D10,70
35071,D11,71
35072,D12,72
35073,D13,73
35074,D14,74
35075,D15,75
35076,D16,76
35077,D17,77
35078,D18,78
35079,D19,79
35080,D00,80
35081,D01,81
35082,D02,82
35083,D03,83
35084,D04,84
35085,D05,85
35086,D06,86
35087,D07,87
35088,D08,88
35089,D09,89
35090,D10,90
35091,D11,91
35092,D12,92
35093,D13,93
35094,D14,94
35095,D15,95
35096,D16,96
35097,D17,97
35098,D18,98
35099,D19,99
35100,D00,100
35101,D01,101
35102,D02,102
35103,D03,103
35104,D04,104
35105,D05,105
35106,D06,106
35107,D07,107
35108,D08,108
35109,D09,109
35110,D10,110
35111,D11,111
35112,D12,112
35113,D13,113
35114,D14,114
35115,D15,115
35116,D16,116
35117,D17,117
35118,D18,118
35119,D19,119
35120,D00,120
35121,D01,121
35122,D02,122
35123,D03,123
35124,D04,124
35125,D05,125
35126,D06,126
35127,D07,127
35128,D08,128
35129,D09,129
35130,D10,130
35131,D11,131
35132,D12,132
35133,D13,133
35134,D14,134
35135,D15,135
35136,D16,136
35137,D17,137
35138,D18,138
35139,D19,139
35140,D00,140
35141,D01,141
35142,D02,142
35143,D03,143
35144,D04,144
35145,D05,145
35146,D06,146
35147,D07,147
35148,D08,148
35149,D09,149
35150,D10,150
35151,D11,151
35152,D12,152
35153,D13,153
35154,D14,154
35155,D15,155
35156,D16,156
35157,D17,157
35158,D18,158
35159,D19,159
35160,D00,160
35161,D01,161
35162,D02,162
35163,D03,163
35164,D04,164
35165,D05,165
35166,D06,166
35167,D07,167
35168,D08,168
35169,D09,169
35170,D10,170
35171,D11,171
35172,D12,172
35173,D13,173
35174,D14,174
35175,D15,175
35176,D16,176
35177,D17,177
35178,D18,178
35179,D19,179
35180,D00,180
35181,D01,181
35182,D02,182
35183,D03,183
35184,D04,184
35185,D05,185
35186,D06,186
35187,D07,187
35188,D08,188
35189,D09,189
35190,D10,190
35191,D11,191
35192,D12,192
35193,D13,193
35194,D14,194
35195,D15,195
35196,D16,196
35197,D17,197
35198,D18,198
35199,D19,199
35200,D00,200
35201,D01,201
35202,D02,202
35203,D03,203
35204,D04,204
35205,D05,205
35206,D06,206
35207,D07,207
35208,D08,208
35209,D09,209
35210,D10,210
35211,D11,211
35212,D12,212
35213,D13,213
35214,D14,214
35215,D15,215
35216,D16,216
35217,D17,217
35218,D18,218
35219,D19,219
35220,D00,220
35221,D01,221
35222,D02,222
35223,D03,223
35224,D04,224
35225,D05,225
35226,D06,226
35227,D07,227
35228,D08,228
35229,D09,229
35230,D10,230
35231,D11,231
35232,D12,232
35233,D13,233
35234,D14,234
35235,D15,235
35236,D16,236
35237,D17,237
35238,D18,238
35239,D19,239
35240,D00,240
35241,D01,241
35242,D02,242
