row_id,department,amount
23495,D15,495
23496,D16,496
23497,D17,497
23498,D18,498
23499,D19,499
23500,D00,500
23501,D01,501
23502,D02,502
23503,D03,503
23504,D04,504
23505,D05,505
23506,D06,506
23507,D07,507
23508,D08,508
23509,D09,509
23510,D10,510
23511,D11,511
23512,D12,512
23513,D13,513
23514,D14,514
23515,D15,515
23516,D16,516
23517,D17,517
23518,D18,518
23519,D19,519
23520,D00,520
23521,D01,521
23522,D02,522
23523,D03,523
23524,D04,524
23525,D05,525
23526,D06,526
23527,D07,527
23528,D08,528
23529,D09,529
23530,D10,530
23531,D11,531
23532,D12,532
23533,D13,533
23534,D14,534
23535,D15,535
23536,D16,536
23537,D17,537
23538,D18,538
23539,D19,539
23540,D00,540
23541,D01,541
23542,D02,542
23543,D03,543
23544,D04,544
23545,D05,545
23546,D06,546
23547,D07,547
23548,D08,548
23549,D09,549
23550,D10,550
23551,D11,551
23552,D12,552
23553,D13,553
23554,D14,554
23555,D15,555
23556,D16,556
23557,D17,557
23558,D18,558
23559,D19,559
23560,D00,560
23561,D01,561
23562,D02,562
23563,D03,563
23564,D04,564
23565,D05,565
23566,D06,566
23567,D07,567
23568,D08,568
23569,D09,569
23570,D10,570
23571,D11,571
23572,D12,572
23573,D13,573
23574,D14,574
23575,D15,575
23576,D16,576
23577,D17,577
23578,D18,578
23579,D19,579
23580,D00,580
23581,D01,581
23582,D02,582
23583,D03,583
23584,D04,584
23585,D05,585
23586,D06,586
23587,D07,587
23588,D08,588
23589,D09,589
23590,D10,590
23591,D11,591
23592,D12,592
23593,D13,593
23594,D14,594
23595,D15,595
23596,D16,596
23597,D17,597
23598,D18,598
23599,D19,599
23600,D00,600
23601,D01,601
23602,D02,602
23603,D03,603
23604,D04,604
23605,D05,605
23606,D06,606
23607,D07,607
23608,D08,608
23609,D09,609
23610,D10,610
23611,D11,611
23612,D12,612
23613,D13,613
23614,D14,614
23615,D15,615
23616,D16,616
23617,D17,617
23618,D18,618
23619,D19,619
23620,D00,620
23621,D01,621
23622,D02,622
23623,D03,623
23624,D04,624
23625,D05,625
23626,D06,626
23627,D07,627
23628,D08,628
23629,D09,629
23630,D10,630
23631,D11,631
23632,D12,632
23633,D13,633
23634,D14,634
23635,D15,635
23636,D16,636
23637,D17,637
23638,D18,638
23639,D19,639
23640,D00,640
23641,D01,641
23642,D02,642
23643,D03,643
23644,D04,644
23645,D05,645
23646,D06,646
23647,D07,647
23648,D08,648
23649,D09,649
23650,D10,650
23651,D11,651
23652,D12,652
23653,D13,653
23654,D14,654
23655,D15,655
23656,D16,656
23657,D17,657
23658,D18,658
23659,D19,659
23660,D00,660
23661,D01,661
23662,D02,662
23663,D03,663
23664,D04,664
23665,D05,665
23666,D06,666
23667,D07,667
23668,D08,668
23669,D09,669
23670,D10,670
23671,D11,671
23672,D12,672
23673,D13,673
23674,D14,674
23675,D15,675
23676,D16,676
23677,D17,677
23678,D18,678
23679,D19,679
23680,D00,680
23681,D01,681
23682,D02,682
23683,D03,683
23684,D04,684
23685,D05,685
23686,D06,686
23687,D07,687
23688,D08,688
23689,D09,689
23690,D10,690
23691,D11,691
23692,D12,692
23693,D13,693
23694,D14,694
23695,D15,695
23696,D16,696
23697,D17,697
23698,D18,698
23699,D19,699
23700,D00,700
23701,D01,701
23702,D02,702
23703,D03,703
23704,D04,704
23705,D05,705
23706,D06,706
23707,D07,707
23708,D08,708
23709,D09,709
23710,D10,710
23711,D11,711
23712,D12,712
23713,D13,713
23714,D14,714
23715,D15,715
23716,D16,716
23717,D17,717
23718,D18,718
23719,D19,719
23720,D00,720
23721,D01,721
23722,D02,722
23723,D03,723
23724,D04,724
23725,D05,725
23726,D06,726
23727,D07,727
23728,D08,728
23729,D09,729
23730,D10,730
23731,D11,731
23732,D12,732
23733,D13,733
23734,D14,734
23735,D15,735
23736,D16,736
23737,D17,737
23738,D18,738
23739,D19,739
23740,D00,740
23741,D01,741
23742,D02,742
23743,D03,743
23744,D04,744
23745,D05,745
23746,D06,746
23747,D07,747
23748,D08,748
23749,D09,749
23750,D10,750
23751,D11,751
23752,D12,752
23753,D13,753
23754,D14,754
23755,D15,755
23756,D16,756
23757,D17,757
23758,D18,758
23759,D19,759
23760,D00,760
23761,D01,761
23762,D02,762
23763,D03,763
23764,D04,764
23765,D05,765
23766,D06,766
23767,D07,767
23768,D08,768
23769,D09,769
23770,D10,770
23771,D11,771
23772,D12,772
23773,D13,773
23774,D14,774
23775,D15,775
23776,D16,776
23777,D17,777
23778,D18,778
23779,D19,779
23780,D00,780
23781,D01,781
23782,D02,782
23783,D03,783
23784,D04,784
23785,D05,785
23786,D06,786
23787,D07,787
23788,D08,788
23789,D09,789
23790,D10,790
23791,D11,791
23792,D12,792
23793,D13,793
23794,D14,794
23795,D15,795
23796,D16,796
23797,D17,797
23798,D18,798
23799,D19,799
23800,D00,800
23801,D01,801
23802,D02,802
23803,D03,803
23804,D04,804
23805,D05,805
23806,D06,806
23807,D07,807
23808,D08,808
23809,D09,809
23810,D10,810
23811,D11,811
23812,D12,812
23813,D13,813
23814,D14,814
23815,D15,815
23816,D16,816
23817,D17,817
23818,D18,818
23819,D19,819
23820,D00,820
23821,D01,821
23822,D02,822
23823,D03,823
23824,D04,824
23825,D05,825
23826,D06,826
23827,D07,827
23828,D08,828
23829,D09,829
23830,D10,830
23831,D11,831
23832,D12,832
23833,D13,833
23834,D14,834
23835,D15,835
23836,D16,836
23837,D17,837
23838,D18,838
23839,D19,839
23840,D00,840
23841,D01,841
23842,D02,842
23843,D03,843
23844,D04,844
23845,D05,845
23846,D06,846
23847,D07,847
23848,D08,848
23849,D09,849
23850,D10,850
23851,D11,851
23852,D12,852
23853,D13,853
23854,D14,854
23855,D15,855
23856,D16,856
23857,D17,857
23858,D18,858
23859,D19,859
23860,D00,860
23861,D01,861
23862,D02,862
23863,D03,863
23864,D04,864
23865,D05,865
23866,D06,866
23867,D07,867
23868,D08,868
23869,D09,869
23870,D10,870
23871,D11,871
23872,D12,872
23873,D13,873
23874,D14,874
23875,D15,875
23876,D16,876
23877,D17,877
23878,D18,878
23879,D19,879
23880,D00,880
23881,D01,881
23882,D02,882
23883,D03,883
23884,D04,884
23885,D05,885
23886,D06,886
23887,D07,887
23888,D08,888
23889,D09,889
23890,D10,890
23891,D11,891
23892,D12,892
23893,D13,893
23894,D14,894
23895,D15,895
23896,D16,896
23897,D17,897
23898,D18,898
23899,D19,899
23900,D00,900
23901,D01,901
23902,D02,902
23903,D03,903
23904,D04,904
23905,D05,905
23906,D06,906
23907,D07,907
23908,D08,908
23909,D09,909
23910,D10,910
23911,D11,911
23912,D12,912
23913,D13,913
23914,D14,914
23915,D15,915
23916,D16,916
23917,D17,917
23918,D18,918
23919,D19,919
23920,D00,920
23921,D01,921
23922,D02,922
23923,D03,923
23924,D04,924
23925,D05,925
23926,D06,926
23927,D07,927
23928,D08,928
23929,D09,929
23930,D10,930
23931,D11,931
23932,D12,932
23933,D13,933
23934,D14,934
23935,D15,935
23936,D16,936
23937,D17,937
23938,D18,938
23939,D19,939
23940,D00,940
23941,D01,941
23942,D02,942
23943,D03,943
23944,D04,944
23945,D05,945
23946,D06,946
23947,D07,947
23948,D08,948
23949,D09,949
23950,D10,950
23951,D11,951
23952,D12,952
23953,D13,953
23954,D14,954
23955,D15,955
23956,D16,956
23957,D17,957
23958,D18,958
23959,D19,959
23960,D00,960
23961,D01,961
23962,D02,962
23963,D03,963
23964,D04,964
23965,D05,965
23966,D06,966
23967,D07,967
23968,D08,968
23969,D09,969
23970,D10,970
23971,D11,971
23972,D12,972
23973,D13,973
23974,D14,974
23975,D15,975
23976,D16,976
23977,D17,977
23978,D18,978
23979,D19,979
23980,D00,980
23981,D01,981
23982,D02,982
23983,D03,983
23984,D04,984
23985,D05,985
23986,D06,986
23987,D07,987
23988,D08,988
23989,D09,989
23990,D10,990
23991,D11,991
23992,D12,992
23993,D13,993
23994,D14,994
23995,D15,995
23996,D16,996
23997,D17,997
23998,D18,998
23999,D19,999
24000,D00,0
24001,D01,1
24002,D02,2
24003,D03,3
24004,D04,4
24005,D05,5
24006,D06,6
24007,D07,7
24008,D08,8
24009,D09,9
24010,D10,10
24011,D11,11
24012,D12,12
24013,D13,13
24014,D14,14
24015,D15,15
24016,D16,16
24017,D17,17
24018,D18,18
24019,D19,19
24020,D00,20
24021,D01,21
24022,D02,22
24023,D03,23
24024,D04,24
24025,D05,25
24026,D06,26
24027,D07,27
24028,D08,28
24029,D09,29
24030,D10,30
24031,D11,31
24032,D12,32
24033,D13,33
24034,D14,34
24035,D15,35
24036,D16,36
24037,D17,37
24038,D18,38
24039,D19,39
24040,D00,40
24041,D01,41
24042,D02,42
24043,D03,43
24044,D04,44
24045,D05,45
24046,D06,46
24047,D07,47
24048,D08,48
24049,D09,49
24050,D10,50
24051,D11,51
24052,D12,52
24053,D13,53
24054,D14,54
24055,D15,55
24056,D16,56
24057,D17,57
24058,D18,58
24059,D19,59
24060,D00,60
24061,D01,61
24062,D02,62
24063,D03,63
24064,D04,64
24065,D05,65
24066,D06,66
24067,D07,67
24068,D08,68
24069,D09,69
24070,D10,70
24071,D11,71
24072,D12,72
24073,D13,73
24074,D14,74
24075,D15,75
24076,D16,76
24077,D17,77
24078,D18,78
24079,D19,79
24080,D00,80
24081,D01,81
24082,D02,82
24083,D03,83
24084,D04,84
24085,D05,85
24086,D06,86
24087,D07,87
24088,D08,88
24089,D09,89
24090,D10,90
24091,D11,91
24092,D12,92
24093,D13,93
24094,D14,94
24095,D15,95
24096,D16,96
24097,D17,97
24098,D18,98
24099,D19,99
24100,D00,100
24101,D01,101
24102,D02,102
24103,D03,103
24104,D04,104
24105,D05,105
24106,D06,106
24107,D07,107
24108,D08,108
24109,D09,109
24110,D10,110
24111,D11,111
24112,D12,112
24113,D13,113
24114,D14,114
24115,D15,115
24116,D16,116
24117,D17,117
24118,D18,118
24119,D19,119
24120,D00,120
24121,D01,121
24122,D02,122
24123,D03,123
24124,D04,124
24125,D05,125
24126,D06,126
24127,D07,127
24128,D08,128
24129,D09,129
24130,D10,130
24131,D11,131
24132,D12,132
24133,D13,133
24134,D14,134
24135,D15,135
24136,D16,136
24137,D17,137
24138,D18,138
24139,D19,139
24140,D00,140
24141,D01,141
24142,D02,142
24143,D03,143
24144,D04,144
24145,D05,145
24146,D06,146
24147,D07,147
24148,D08,148
24149,D09,149
24150,D10,150
24151,D11,151
24152,D12,152
24153,D13,153
24154,D14,154
24155,D15,155
24156,D16,156
24157,D17,157
24158,D18,158
24159,D19,159
24160,D00,160
24161,D01,161
24162,D02,162
24163,D03,163
24164,D04,164
24165,D05,165
24166,D06,166
24167,D07,167
24168,D08,168
24169,D09,169
24170,D10,170
24171,D11,171
24172,D12,172
24173,D13,173
24174,D14,174
24175,D15,175
24176,D16,176
24177,D17,177
24178,D18,178
24179,D19,179
24180,D00,180
24181,D01,181
24182,D02,182
24183,D03,183
24184,D04,184
24185,D05,185
24186,D06,186
24187,D07,187
24188,D08,188
24189,D09,189
24190,D10,190
24191,D11,191
24192,D12,192
24193,D13,193
24194,D14,194
24195,D15,195
24196,D16,196
24197,D17,197
24198,D18,198
24199,D19,199
24200,D00,200
24201,D01,201
24202,D02,202
24203,D03,203
24204,D04,204
24205,D05,205
24206,D06,206
24207,D07,207
24208,D08,208
24209,D09,209
24210,D10,210
24211,D11,211
24212,D12,212
24213,D13,213
24214,D14,214
24215,D15,215
24216,D16,216
24217,D17,217
24218,D18,218
24219,D19,219
24220,D00,220
24221,D01,221
24222,D02,222
24223,D03,223
24224,D04,224
24225,D05,225
24226,D06,226
24227,D07,227
24228,D08,228
24229,D09,229
24230,D10,230
24231,D11,231
24232,D12,232
24233,D13,233
24234,D14,234
24235,D15,235
24236,D16,236
24237,D17,237
24238,D18,238
24239,D19,239
24240,D00,240
24241,D01,241
24242,D02,242
24243,D03,243
24244,D04,244
24245,D05,245
24246,D06,246
24247,D07,247
24248,D08,248
24249,D09,249
24250,D10,250
24251,D11,251
24252,D12,252
24253,D13,253
24254,D14,254
24255,D15,255
24256,D16,256
24257,D17,257
24258,D18,258
24259,D19,259
24260,D00,260
24261,D01,261
24262,D02,262
24263,D03,263
24264,D04,264
24265,D05,265
24266,D06,266
24267,D07,267
24268,D08,268
24269,D09,269
24270,D10,270
24271,D11,271
24272,D12,272
24273,D13,273
24274,D14,274
24275,D15,275
24276,D16,276
24277,D17,277
24278,D18,278
24279,D19,279
24280,D00,280
24281,D01,281
24282,D02,282
24283,D03,283
24284,D04,284
24285,D05,285
24286,D06,286
24287,D07,287
24288,D08,288
24289,D09,289
24290,D10,290
24291,D11,291
24292,D12,292
24293,D13,293
24294,D14,294
24295,D15,295
24296,D16,296
24297,D17,297
24298,D18,298
24299,D19,299
24300,D00,300
24301,D01,301
24302,D02,302
24303,D03,303
24304,D04,304
24305,D05,305
24306,D06,306
24307,D07,307
24308,D08,308
24309,D09,309
24310,D10,310
24311,D11,311
24312,D12,312
24313,D13,313
24314,D14,314
24315,D15,315
24316,D16,316
24317,D17,317
24318,D18,318
24319,D19,319
24320,D00,320
24321,D01,321
24322,D02,322
24323,D03,323
24324,D04,324
24325,D05,325
24326,D06,326
24327,D07,327
24328,D08,328
24329,D09,329
24330,D10,330
24331,D11,331
24332,D12,332
24333,D13,333
24334,D14,334
24335,D15,335
24336,D16,336
24337,D17,337
24338,D18,338
24339,D19,339
24340,D00,340
24341,D01,341
24342,D02,342
24343,D03,343
24344,D04,344
24345,D05,345
24346,D06,346
24347,D07,347
24348,D08,348
24349,D09,349
24350,D10,350
24351,D11,351
24352,D12,352
24353,D13,353
24354,D14,354
24355,D15,355
24356,D16,356
24357,D17,357
24358,D18,358
24359,D19,359
24360,D00,360
24361,D01,361
24362,D02,362
24363,D03,363
24364,D04,364
24365,D05,365
24366,D06,366
24367,D07,367
24368,D08,368
24369,D09,369
24370,D10,370
24371,D11,371
24372,D12,372
24373,D13,373
24374,D14,374
24375,D15,375
24376,D16,376
24377,D17,377
24378,D18,378
24379,D19,379
24380,D00,380
24381,D01,381
24382,D02,382
24383,D03,383
24384,D04,384
24385,D05,385
24386,D06,386
24387,D07,387
24388,D08,388
24389,D09,389
24390,D10,390
24391,D11,391
24392,D12,392
24393,D13,393
24394,D14,394
24395,D15,395
24396,D16,396
24397,D17,397
24398,D18,398
24399,D19,399
24400,D00,400
24401,D01,401
24402,D02,402
24403,D03,403
24404,D04,404
24405,D05,405
24406,D06,406
24407,D07,407
24408,D08,408
24409,D09,409
24410,D10,410
24411,D11,411
24412,D12,412
24413,D13,413
24414,D14,414
24415,D15,415
24416,D16,416
24417,D17,417
24418,D18,418
24419,D19,419
24420,D00,420
24421,D01,421
24422,D02,422
24423,D03,423
24424,D04,424
24425,D05,425
24426,D06,426
24427,D07,427
24428,D08,428
24429,D09,429
24430,D10,430
24431,D11,431
24432,D12,432
24433,D13,433
24434,D14,434
24435,D15,435
24436,D16,436
24437,D17,437
24438,D18,438
24439,D19,439
24440,D00,440
24441,D01,441
24442,D02,442
24443,D03,443
24444,D04,444
24445,D05,445
24446,D06,446
24447,D07,447
24448,D08,448
24449,D09,449
24450,D10,450
24451,D11,451
24452,D12,452
24453,D13,453
24454,D14,454
24455,D15,455
24456,D16,456
24457,D17,457
24458,D18,458
24459,D19,459
24460,D00,460
24461,D01,461
24462,D02,462
24463,D03,463
24464,D04,464
24465,D05,465
24466,D06,466
24467,D07,467
24468,D08,468
24469,D09,469
24470,D10,470
24471,D11,471
24472,D12,472
24473,D13,473
24474,D14,474
24475,D15,475
24476,D16,476
24477,D17,477
24478,D18,478
24479,D19,479
24480,D00,480
24481,D01,481
24482,D02,482
24483,D03,483
24484,D04,484
24485,D05,485
24486,D06,486
24487,D07,487
24488,D08,488
24489,D09,489
24490,D10,490
24491,D11,491
24492,D12,492
24493,D13,493
24494,D14,494
24495,D15,495
24496,D16,496
24497,D17,497
24498,D18,498
24499,D19,499
24500,D00,500
24501,D01,501
24502,D02,502
24503,D03,503
24504,D04,504
24505,D05,505
24506,D06,506
24507,D07,507
24508,D08,508
24509,D09,509
24510,D10,510
24511,D11,511
24512,D12,512
24513,D13,513
24514,D14,514
24515,D15,515
24516,D16,516
24517,D17,517
24518,D18,518
24519,D19,519
24520,D00,520
24521,D01,521
24522,D02,522
24523,D03,523
24524,D04,524
24525,D05,525
24526,D06,526
24527,D07,527
24528,D08,528
24529,D09,529
24530,D10,530
24531,D11,531
24532,D12,532
24533,D13,533
24534,D14,534
24535,D15,535
24536,D16,536
24537,D17,537
24538,D18,538
24539,D19,539
24540,D00,540
24541,D01,541
24542,D02,542
24543,D03,543
24544,D04,544
24545,D05,545
24546,D06,546
24547,D07,547
24548,D08,548
24549,D09,549
24550,D10,550
24551,D11,551
24552,D12,552
24553,D13,553
24554,D14,554
24555,D15,555
24556,D16,556
24557,D17,557
24558,D18,558
24559,D19,559
24560,D00,560
24561,D01,561
24562,D02,562
24563,D03,563
24564,D04,564
24565,D05,565
24566,D06,566
24567,D07,567
24568,D08,568
24569,D09,569
24570,D10,570
24571,D11,571
24572,D12,572
24573,D13,573
24574,D14,574
24575,D15,575
24576,D16,576
24577,D17,577
24578,D18,578
24579,D19,579
24580,D00,580
24581,D01,581
24582,D02,582
24583,D03,583
24584,D04,584
24585,D05,585
24586,D06,586
24587,D07,587
24588,D08,588
24589,D09,589
24590,D10,590
24591,D11,591
24592,D12,592
24593,D13,593
24594,D14,594
24595,D15,595
24596,D16,596
24597,D17,597
24598,D18,598
24599,D19,599
24600,D00,600
24601,D01,601
24602,D02,602
24603,D03,603
24604,D04,604
24605,D05,605
24606,D06,606
24607,D07,607
24608,D08,608
24609,D09,609
24610,D10,610
24611,D11,611
24612,D12,612
24613,D13,613
24614,D14,614
24615,D15,615
24616,D16,616
24617,D17,617
24618,D18,618
24619,D19,619
24620,D00,620
24621,D01,621
24622,D02,622
24623,D03,623
24624,D04,624
24625,D05,625
24626,D06,626
24627,D07,627
24628,D08,628
24629,D09,629
24630,D10,630
24631,D11,631
24632,D12,632
24633,D13,633
24634,D14,634
24635,D15,635
24636,D16,636
24637,D17,637
24638,D18,638
24639,D19,639
24640,D00,640
24641,D01,641
24642,D02,642
24643,D03,643
24644,D04,644
24645,D05,645
24646,D06,646
24647,D07,647
24648,D08,648
24649,D09,649
24650,D10,650
24651,D11,651
24652,D12,652
24653,D13,653
24654,D14,654
24655,D15,655
24656,D16,656
24657,D17,657
24658,D18,658
24659,D19,659
24660,D00,660
24661,D01,661
24662,D02,662
24663,D03,663
24664,D04,664
24665,D05,665
24666,D06,666
24667,D07,667
24668,D08,668
24669,D09,669
24670,D10,670
24671,D11,671
24672,D12,672
24673,D13,673
24674,D14,674
24675,D15,675
24676,D16,676
24677,D17,677
24678,D18,678
24679,D19,679
24680,D00,680
24681,D01,681
24682,D02,682
24683,D03,683
24684,D04,684
24685,D05,685
24686,D06,686
24687,D07,687
24688,D08,688
24689,D09,689
24690,D10,690
24691,D11,691
24692,D12,692
24693,D13,693
24694,D14,694
24695,D15,695
24696,D16,696
24697,D17,697
24698,D18,698
24699,D19,699
24700,D00,700
24701,D01,701
24702,D02,702
24703,D03,703
24704,D04,704
24705,D05,705
24706,D06,706
24707,D07,707
24708,D08,708
24709,D09,709
24710,D10,710
24711,D11,711
24712,D12,712
24713,D13,713
24714,D14,714
24715,D15,715
24716,D16,716
24717,D17,717
24718,D18,718
24719,D19,719
24720,D00,720
24721,D01,721
24722,D02,722
24723,D03,723
24724,D04,724
24725,D05,725
24726,D06,726
24727,D07,727
24728,D08,728
24729,D09,729
24730,D10,730
24731,D11,731
24732,D12,732
24733,D13,733
24734,D14,734
24735,D15,735
24736,D16,736
24737,D17,737
24738,D18,738
24739,D19,739
24740,D00,740
24741,D01,741
24742,D02,742
24743,D03,743
24744,D04,744
24745,D05,745
24746,D06,746
24747,D07,747
24748,D08,748
24749,D09,749
24750,D10,750
24751,D11,751
24752,D12,752
24753,D13,753
24754,D14,754
24755,D15,755
24756,D16,756
24757,D17,757
24758,D18,758
24759,D19,759
24760,D00,760
24761,D01,761
24762,D02,762
24763,D03,763
24764,D04,764
24765,D05,765
24766,D06,766
24767,D07,767
24768,D08,768
24769,D09,769
24770,D10,770
24771,D11,771
24772,D12,772
24773,D13,773
24774,D14,774
24775,D15,775
24776,D16,776
24777,D17,777
24778,D18,778
24779,D19,779
24780,D00,780
24781,D01,781
24782,D02,782
24783,D03,783
24784,D04,784
24785,D05,785
24786,D06,786
24787,D07,787
24788,D08,788
24789,D09,789
24790,D10,790
24791,D11,791
24792,D12,792
24793,D13,793
24794,D14,794
24795,D15,795
24796,D16,796
24797,D17,797
24798,D18,798
24799,D19,799
24800,D00,800
24801,D01,801
24802,D02,802
24803,D03,803
24804,D04,804
24805,D05,805
24806,D06,806
24807,D07,807
24808,D08,808
24809,D09,809
24810,D10,810
24811,D11,811
24812,D12,812
24813,D13,813
24814,D14,814
24815,D15,815
24816,D16,816
24817,D17,817
24818,D18,818
24819,D19,819
24820,D00,820
24821,D01,821
24822,D02,822
24823,D03,823
24824,D04,824
24825,D05,825
24826,D06,826
24827,D07,827
24828,D08,828
24829,D09,829
24830,D10,830
24831,D11,831
24832,D12,832
24833,D13,833
24834,D14,834
24835,D15,835
24836,D16,836
24837,D17,837
24838,D18,838
24839,D19,839
24840,D00,840
24841,D01,841
24842,D02,842
24843,D03,843
24844,D04,844
24845,D05,845
24846,D06,846
24847,D07,847
24848,D08,848
24849,D09,849
24850,D10,850
24851,D11,851
24852,D12,852
24853,D13,853
24854,D14,854
24855,D15,855
24856,D16,856
24857,D17,857
24858,D18,858
24859,D19,859
24860,D00,860
24861,D01,861
24862,D02,862
24863,D03,863
24864,D04,864
24865,D05,865
24866,D06,866
24867,D07,867
24868,D08,868
24869,D09,869
24870,D10,870
24871,D11,871
24872,D12,872
24873,D13,873
24874,D14,874
24875,D15,875
24876,D16,876
24877,D17,877
24878,D18,878
24879,D19,879
24880,D00,880
24881,D01,881
24882,D02,882
24883,D03,883
24884,D04,884
24885,D05,885
24886,D06,886
24887,D07,887
24888,D08,888
24889,D09,889
24890,D10,890
24891,D11,891
24892,D12,892
24893,D13,893
24894,D14,894
24895,D15,895
24896,D16,896
24897,D17,897
24898,D18,898
24899,D19,899
24900,D00,900
24901,D01,901
24902,D02,902
24903,D03,903
24904,D04,904
24905,D05,905
24906,D06,906
24907,D07,907
24908,D08,908
24909,D09,909
24910,D10,910
24911,D11,911
24912,D12,912
24913,D13,913
24914,D14,914
24915,D15,915
24916,D16,916
24917,D17,917
24918,D18,918
24919,D19,919
24920,D00,920
24921,D01,921
24922,D02,922
24923,D03,923
24924,D04,924
24925,D05,925
24926,D06,926
24927,D07,927
24928,D08,928
24929,D09,929
24930,D10,930
24931,D11,931
24932,D12,932
24933,D13,933
24934,D14,934
24935,D15,935
24936,D16,936
24937,D17,937
24938,D18,938
24939,D19,939
24940,D00,940
24941,D01,941
24942,D02,942
24943,D03,943
24944,D04,944
24945,D05,945
24946,D06,946
24947,D07,947
24948,D08,948
24949,D09,949
24950,D10,950
24951,D11,951
24952,D12,952
24953,D13,953
24954,D14,954
24955,D15,955
24956,D16,956
24957,D17,957
24958,D18,958
24959,D19,959
24960,D00,960
24961,D01,961
24962,D02,962
24963,D03,963
24964,D04,964
24965,D05,965
24966,D06,966
24967,D07,967
24968,D08,968
24969,D09,969
24970,D10,970
24971,D11,971
24972,D12,972
24973,D13,973
24974,D14,974
24975,D15,975
24976,D16,976
24977,D17,977
24978,D18,978
24979,D19,979
24980,D00,980
24981,D01,981
24982,D02,982
24983,D03,983
24984,D04,984
24985,D05,985
24986,D06,986
24987,D07,987
24988,D08,988
24989,D09,989
24990,D10,990
24991,D11,991
24992,D12,992
24993,D13,993
24994,D14,994
24995,D15,995
24996,D16,996
24997,D17,997
24998,D18,998
24999,D19,999
25000,D00,0
25001,D01,1
25002,D02,2
25003,D03,3
25004,D04,4
25005,D05,5
25006,D06,6
25007,D07,7
25008,D08,8
25009,D09,9
25010,D10,10
25011,D11,11
25012,D12,12
25013,D13,13
25014,D14,14
25015,D15,15
25016,D16,16
25017,D17,17
25018,D18,18
25019,D19,19
25020,D00,20
25021,D01,21
25022,D02,22
25023,D03,23
25024,D04,24
25025,D05,25
25026,D06,26
25027,D07,27
25028,D08,28
25029,D09,29
25030,D10,30
25031,D11,31
25032,D12,32
25033,D13,33
25034,D14,34
25035,D15,35
25036,D16,36
25037,D17,37
25038,D18,38
25039,D19,39
25040,D00,40
25041,D01,41
25042,D02,42
25043,D03,43
25044,D04,44
25045,D05,45
25046,D06,46
25047,D07,47
25048,D08,48
25049,D09,49
25050,D10,50
25051,D11,51
25052,D12,52
25053,D13,53
25054,D14,54
25055,D15,55
25056,D16,56
25057,D17,57
25058,D18,58
25059,D19,59
25060,D00,60
25061,D01,61
25062,D02,62
25063,D03,63
25064,D04,64
25065,D05,65
25066,D06,66
25067,D07,67
25068,D08,68
25069,D09,69
25070,D10,70
25071,D11,71
25072,D12,72
25073,D13,73
25074,D14,74
25075,D15,75
25076,D16,76
25077,D17,77
25078,D18,78
25079,D19,79
25080,D00,80
25081,D01,81
25082,D02,82
25083,D03,83
25084,D04,84
25085,D05,85
25086,D06,86
25087,D07,87
25088,D08,88
25089,D09,89
25090,D10,90
25091,D11,91
25092,D12,92
25093,D13,93
25094,D14,94
25095,D15,95
25096,D16,96
25097,D17,97
25098,D18,98
25099,D19,99
25100,D00,100
25101,D01,101
25102,D02,102
25103,D03,103
25104,D04,104
25105,D05,105
25106,D06,106
25107,D07,107
25108,D08,108
25109,D09,109
25110,D10,110
25111,D11,111
25112,D12,112
25113,D13,113
25114,D14,114
25115,D15,115
25116,D16,116
25117,D17,117
25118,D18,118
25119,D19,119
25120,D00,120
25121,D01,121
25122,D02,122
25123,D03,123
25124,D04,124
25125,D05,125
25126,D06,126
25127,D07,127
25128,D08,128
25129,D09,129
25130,D10,130
25131,D11,131
25132,D12,132
25133,D13,133
25134,D14,134
25135,D15,135
25136,D16,136
25137,D17,137
25138,D18,138
25139,D19,139
25140,D00,140
25141,D01,141
25142,D02,142
25143,D03,143
25144,D04,144
25145,D05,145
25146,D06,146
25147,D07,147
25148,D08,148
25149,D09,149
25150,D10,150
25151,D11,151
25152,D12,152
25153,D13,153
25154,D14,154
25155,D15,155
25156,D16,156
25157,D17,157
25158,D18,158
25159,D19,159
25160,D00,160
25161,D01,161
25162,D02,162
25163,D03,163
25164,D04,164
25165,D05,165
25166,D06,166
25167,D07,167
25168,D08,168
25169,D09,169
25170,D10,170
25171,D11,171
25172,D12,172
25173,D13,173
25174,D14,174
25175,D15,175
25176,D16,176
25177,D17,177
25178,D18,178
25179,D19,179
25180,D00,180
25181,D01,181
25182,D02,182
25183,D03,183
25184,D04,184
25185,D05,185
25186,D06,186
25187,D07,187
25188,D08,188
25189,D09,189
25190,D10,190
25191,D11,191
25192,D12,192
25193,D13,193
25194,D14,194
25195,D15,195
25196,D16,196
25197,D17,197
25198,D18,198
25199,D19,199
25200,D00,200
25201,D01,201
25202,D02,202
25203,D03,203
25204,D04,204
25205,D05,205
25206,D06,206
25207,D07,207
25208,D08,208
25209,D09,209
25210,D10,210
25211,D11,211
25212,D12,212
25213,D13,213
25214,D14,214
25215,D15,215
25216,D16,216
25217,D17,217
25218,D18,218
25219,D19,219
25220,D00,220
25221,D01,221
25222,D02,222
25223,D03,223
25224,D04,224
25225,D05,225
25226,D06,226
25227,D07,227
25228,D08,228
25229,D09,229
25230,D10,230
25231,D11,231
25232,D12,232
25233,D13,233
25234,D14,234
25235,D15,235
25236,D16,236
25237,D17,237
25238,D18,238
25239,D19,239
25240,D00,240
25241,D01,241
25242,D02,242
