row_id,department,amount
53495,D15,495
53496,D16,496
53497,D17,497
53498,D18,498
53499,D19,499
53500,D00,500
53501,D01,501
53502,D02,502
53503,D03,503
53504,D04,504
53505,D05,505
53506,D06,506
53507,D07,507
53508,D08,508
53509,D09,509
53510,D10,510
53511,D11,511
53512,D12,512
53513,D13,513
53514,D14,514
53515,D15,515
53516,D16,516
53517,D17,517
53518,D18,518
53519,D19,519
53520,D00,520
53521,D01,521
53522,D02,522
53523,D03,523
53524,D04,524
53525,D05,525
53526,D06,526
53527,D07,527
53528,D08,528
53529,D09,529
53530,D10,530
53531,D11,531
53532,D12,532
53533,D13,533
53534,D14,534
53535,D15,535
53536,D16,536
53537,D17,537
53538,D18,538
53539,D19,539
53540,D00,540
53541,D01,541
53542,D02,542
53543,D03,543
53544,D04,544
53545,D05,545
53546,D06,546
53547,D07,547
53548,D08,548
53549,D09,549
53550,D10,550
53551,D11,551
53552,D12,552
53553,D13,553
53554,D14,554
53555,D15,555
53556,D16,556
53557,D17,557
53558,D18,558
53559,D19,559
53560,D00,560
53561,D01,561
53562,D02,562
53563,D03,563
53564,D04,564
53565,D05,565
53566,D06,566
53567,D07,567
53568,D08,568
53569,D09,569
53570,D10,570
53571,D11,571
53572,D12,572
53573,D13,573
53574,D14,574
53575,D15,575
53576,D16,576
53577,D17,577
53578,D18,578
53579,D19,579
53580,D00,580
53581,D01,581
53582,D02,582
53583,D03,583
53584,D04,584
53585,D05,585
53586,D06,586
53587,D07,587
53588,D08,588
53589,D09,589
53590,D10,590
53591,D11,591
53592,D12,592
53593,D13,593
53594,D14,594
53595,D15,595
53596,D16,596
53597,D17,597
53598,D18,598
53599,D19,599
53600,D00,600
53601,D01,601
53602,D02,602
53603,D03,603
53604,D04,604
53605,D05,605
53606,D06,606
53607,D07,607
53608,D08,608
53609,D09,609
53610,D10,610
53611,D11,611
53612,D12,612
53613,D13,613
53614,D14,614
53615,D15,615
53616,D16,616
53617,D17,617
53618,D18,618
53619,D19,619
53620,D00,620
53621,D01,621
53622,D02,622
53623,D03,623
53624,D04,624
53625,D05,625
53626,D06,626
53627,D07,627
53628,D08,628
53629,D09,629
53630,D10,630
53631,D11,631
53632,D12,632
53633,D13,633
53634,D14,634
53635,D15,635
53636,D16,636
53637,D17,637
53638,D18,638
53639,D19,639
53640,D00,640
53641,D01,641
53642,D02,642
53643,D03,643
53644,D04,644
53645,D05,645
53646,D06,646
53647,D07,647
53648,D08,648
53649,D09,649
53650,D10,650
53651,D11,651
53652,D12,652
53653,D13,653
53654,D14,654
53655,D15,655
53656,D16,656
53657,D17,657
53658,D18,658
53659,D19,659
53660,D00,660
53661,D01,661
53662,D02,662
53663,D03,663
53664,D04,664
53665,D05,665
53666,D06,666
53667,D07,667
53668,D08,668
53669,D09,669
53670,D10,670
53671,D11,671
53672,D12,672
53673,D13,673
53674,D14,674
53675,D15,675
53676,D16,676
53677,D17,677
53678,D18,678
53679,D19,679
53680,D00,680
53681,D01,681
53682,D02,682
53683,D03,683
53684,D04,684
53685,D05,685
53686,D06,686
53687,D07,687
53688,D08,688
53689,D09,689
53690,D10,690
53691,D11,691
53692,D12,692
53693,D13,693
53694,D14,694
53695,D15,695
53696,D16,696
53697,D17,697
53698,D18,698
53699,D19,699
53700,D00,700
53701,D01,701
53702,D02,702
53703,D03,703
53704,D04,704
53705,D05,705
53706,D06,706
53707,D07,707
53708,D08,708
53709,D09,709
53710,D10,710
53711,D11,711
53712,D12,712
53713,D13,713
53714,D14,714
53715,D15,715
53716,D16,716
53717,D17,717
53718,D18,718
53719,D19,719
53720,D00,720
53721,D01,721
53722,D02,722
53723,D03,723
53724,D04,724
53725,D05,725
53726,D06,726
53727,D07,727
53728,D08,728
53729,D09,729
53730,D10,730
53731,D11,731
53732,D12,732
53733,D13,733
53734,D14,734
53735,D15,735
53736,D16,736
53737,D17,737
53738,D18,738
53739,D19,739
53740,D00,740
53741,D01,741
53742,D02,742
53743,D03,743
53744,D04,744
53745,D05,745
53746,D06,746
53747,D07,747
53748,D08,748
53749,D09,749
53750,D10,750
53751,D11,751
53752,D12,752
53753,D13,753
53754,D14,754
53755,D15,755
53756,D16,756
53757,D17,757
53758,D18,758
53759,D19,759
53760,D00,760
53761,D01,761
53762,D02,762
53763,D03,763
53764,D04,764
53765,D05,765
53766,D06,766
53767,D07,767
53768,D08,768
53769,D09,769
53770,D10,770
53771,D11,771
53772,D12,772
53773,D13,773
53774,D14,774
53775,D15,775
53776,D16,776
53777,D17,777
53778,D18,778
53779,D19,779
53780,D00,780
53781,D01,781
53782,D02,782
53783,D03,783
53784,D04,784
53785,D05,785
53786,D06,786
53787,D07,787
53788,D08,788
53789,D09,789
53790,D10,790
53791,D11,791
53792,D12,792
53793,D13,793
53794,D14,794
53795,D15,795
53796,D16,796
53797,D17,797
53798,D18,798
53799,D19,799
53800,D00,800
53801,D01,801
53802,D02,802
53803,D03,803
53804,D04,804
53805,D05,805
53806,D06,806
53807,D07,807
53808,D08,808
53809,D09,809
53810,D10,810
53811,D11,811
53812,D12,812
53813,D13,813
53814,D14,814
53815,D15,815
53816,D16,816
53817,D17,817
53818,D18,818
53819,D19,819
53820,D00,820
53821,D01,821
53822,D02,822
53823,D03,823
53824,D04,824
53825,D05,825
53826,D06,826
53827,D07,827
53828,D08,828
53829,D09,829
53830,D10,830
53831,D11,831
53832,D12,832
53833,D13,833
53834,D14,834
53835,D15,835
53836,D16,836
53837,D17,837
53838,D18,838
53839,D19,839
53840,D00,840
53841,D01,841
53842,D02,842
53843,D03,843
53844,D04,844
53845,D05,845
53846,D06,846
53847,D07,847
53848,D08,848
53849,D09,849
53850,D10,850
53851,D11,851
53852,D12,852
53853,D13,853
53854,D14,854
53855,D15,855
53856,D16,856
53857,D17,857
53858,D18,858
53859,D19,859
53860,D00,860
53861,D01,861
53862,D02,862
53863,D03,863
53864,D04,864
53865,D05,865
53866,D06,866
53867,D07,867
53868,D08,868
53869,D09,869
53870,D10,870
53871,D11,871
53872,D12,872
53873,D13,873
53874,D14,874
53875,D15,875
53876,D16,876
53877,D17,877
53878,D18,878
53879,D19,879
53880,D00,880
53881,D01,881
53882,D02,882
53883,D03,883
53884,D04,884
53885,D05,885
53886,D06,886
53887,D07,887
53888,D08,888
53889,D09,889
53890,D10,890
53891,D11,891
53892,D12,892
53893,D13,893
53894,D14,894
53895,D15,895
53896,D16,896
53897,D17,897
53898,D18,898
53899,D19,899
53900,D00,900
53901,D01,901
53902,D02,902
53903,D03,903
53904,D04,904
53905,D05,905
53906,D06,906
53907,D07,907
53908,D08,908
53909,D09,909
53910,D10,910
53911,D11,911
53912,D12,912
53913,D13,913
53914,D14,914
53915,D15,915
53916,D16,916
53917,D17,917
53918,D18,918
53919,D19,919
53920,D00,920
53921,D01,921
53922,D02,922
53923,D03,923
53924,D04,924
53925,D05,925
53926,D06,926
53927,D07,927
53928,D08,928
53929,D09,929
53930,D10,930
53931,D11,931
53932,D12,932
53933,D13,933
53934,D14,934
53935,D15,935
53936,D16,936
53937,D17,937
53938,D18,938
53939,D19,939
53940,D00,940
53941,D01,941
53942,D02,942
53943,D03,943
53944,D04,944
53945,D05,945
53946,D06,946
53947,D07,947
53948,D08,948
53949,D09,949
53950,D10,950
53951,D11,951
53952,D12,952
53953,D13,953
53954,D14,954
53955,D15,955
53956,D16,956
53957,D17,957
53958,D18,958
53959,D19,959
53960,D00,960
53961,D01,961
53962,D02,962
53963,D03,963
53964,D04,964
53965,D05,965
53966,D06,966
53967,D07,967
53968,D08,968
53969,D09,969
53970,D10,970
53971,D11,971
53972,D12,972
53973,D13,973
53974,D14,974
53975,D15,975
53976,D16,976
53977,D17,977
53978,D18,978
53979,D19,979
53980,D00,980
53981,D01,981
53982,D02,982
53983,D03,983
53984,D04,984
53985,D05,985
53986,D06,986
53987,D07,987
53988,D08,988
53989,D09,989
53990,D10,990
53991,D11,991
53992,D12,992
53993,D13,993
53994,D14,994
53995,D15,995
53996,D16,996
53997,D17,997
53998,D18,998
53999,D19,999
54000,D00,0
54001,D01,1
54002,D02,2
54003,D03,3
54004,D04,4
54005,D05,5
54006,D06,6
54007,D07,7
54008,D08,8
54009,D09,9
54010,D10,10
54011,D11,11
54012,D12,12
54013,D13,13
54014,D14,14
54015,D15,15
54016,D16,16
54017,D17,17
54018,D18,18
54019,D19,19
54020,D00,20
54021,D01,21
54022,D02,22
54023,D03,23
54024,D04,24
54025,D05,25
54026,D06,26
54027,D07,27
54028,D08,28
54029,D09,29
54030,D10,30
54031,D11,31
54032,D12,32
54033,D13,33
54034,D14,34
54035,D15,35
54036,D16,36
54037,D17,37
54038,D18,38
54039,D19,39
54040,D00,40
54041,D01,41
54042,D02,42
54043,D03,43
54044,D04,44
54045,D05,45
54046,D06,46
54047,D07,47
54048,D08,48
54049,D09,49
54050,D10,50
54051,D11,51
54052,D12,52
54053,D13,53
54054,D14,54
54055,D15,55
54056,D16,56
54057,D17,57
54058,D18,58
54059,D19,59
54060,D00,60
54061,D01,61
54062,D02,62
54063,D03,63
54064,D04,64
54065,D05,65
54066,D06,66
54067,D07,67
54068,D08,68
54069,D09,69
54070,D10,70
54071,D11,71
54072,D12,72
54073,D13,73
54074,D14,74
54075,D15,75
54076,D16,76
54077,D17,77
54078,D18,78
54079,D19,79
54080,D00,80
54081,D01,81
54082,D02,82
54083,D03,83
54084,D04,84
54085,D05,85
54086,D06,86
54087,D07,87
54088,D08,88
54089,D09,89
54090,D10,90
54091,D11,91
54092,D12,92
54093,D13,93
54094,D14,94
54095,D15,95
54096,D16,96
54097,D17,97
54098,D18,98
54099,D19,99
54100,D00,100
54101,D01,101
54102,D02,102
54103,D03,103
54104,D04,104
54105,D05,105
54106,D06,106
54107,D07,107
54108,D08,108
54109,D09,109
54110,D10,110
54111,D11,111
54112,D12,112
54113,D13,113
54114,D14,114
54115,D15,115
54116,D16,116
54117,D17,117
54118,D18,118
54119,D19,119
54120,D00,120
54121,D01,121
54122,D02,122
54123,D03,123
54124,D04,124
54125,D05,125
54126,D06,126
54127,D07,127
54128,D08,128
54129,D09,129
54130,D10,130
54131,D11,131
54132,D12,132
54133,D13,133
54134,D14,134
54135,D15,135
54136,D16,136
54137,D17,137
54138,D18,138
54139,D19,139
54140,D00,140
54141,D01,141
54142,D02,142
54143,D03,143
54144,D04,144
54145,D05,145
54146,D06,146
54147,D07,147
54148,D08,148
54149,D09,149
54150,D10,150
54151,D11,151
54152,D12,152
54153,D13,153
54154,D14,154
54155,D15,155
54156,D16,156
54157,D17,157
54158,D18,158
54159,D19,159
54160,D00,160
54161,D01,161
54162,D02,162
54163,D03,163
54164,D04,164
54165,D05,165
54166,D06,166
54167,D07,167
54168,D08,168
54169,D09,169
54170,D10,170
54171,D11,171
54172,D12,172
54173,D13,173
54174,D14,174
54175,D15,175
54176,D16,176
54177,D17,177
54178,D18,178
54179,D19,179
54180,D00,180
54181,D01,181
54182,D02,182
54183,D03,183
54184,D04,184
54185,D05,185
54186,D06,186
54187,D07,187
54188,D08,188
54189,D09,189
54190,D10,190
54191,D11,191
54192,D12,192
54193,D13,193
54194,D14,194
54195,D15,195
54196,D16,196
54197,D17,197
54198,D18,198
54199,D19,199
54200,D00,200
54201,D01,201
54202,D02,202
54203,D03,203
54204,D04,204
54205,D05,205
54206,D06,206
54207,D07,207
54208,D08,208
54209,D09,209
54210,D10,210
54211,D11,211
54212,D12,212
54213,D13,213
54214,D14,214
54215,D15,215
54216,D16,216
54217,D17,217
54218,D18,218
54219,D19,219
54220,D00,220
54221,D01,221
54222,D02,222
54223,D03,223
54224,D04,224
54225,D05,225
54226,D06,226
54227,D07,227
54228,D08,228
54229,D09,229
54230,D10,230
54231,D11,231
54232,D12,232
54233,D13,233
54234,D14,234
54235,D15,235
54236,D16,236
54237,D17,237
54238,D18,238
54239,D19,239
54240,D00,240
54241,D01,241
54242,D02,242
54243,D03,243
54244,D04,244
54245,D05,245
54246,D06,246
54247,D07,247
54248,D08,248
54249,D09,249
54250,D10,250
54251,D11,251
54252,D12,252
54253,D13,253
54254,D14,254
54255,D15,255
54256,D16,256
54257,D17,257
54258,D18,258
54259,D19,259
54260,D00,260
54261,D01,261
54262,D02,262
54263,D03,263
54264,D04,264
54265,D05,265
54266,D06,266
54267,D07,267
54268,D08,268
54269,D09,269
54270,D10,270
54271,D11,271
54272,D12,272
54273,D13,273
54274,D14,274
54275,D15,275
54276,D16,276
54277,D17,277
54278,D18,278
54279,D19,279
54280,D00,280
54281,D01,281
54282,D02,282
54283,D03,283
54284,D04,284
54285,D05,285
54286,D06,286
54287,D07,287
54288,D08,288
54289,D09,289
54290,D10,290
54291,D11,291
54292,D12,292
54293,D13,293
54294,D14,294
54295,D15,295
54296,D16,296
54297,D17,297
54298,D18,298
54299,D19,299
54300,D00,300
54301,D01,301
54302,D02,302
54303,D03,303
54304,D04,304
54305,D05,305
54306,D06,306
54307,D07,307
54308,D08,308
54309,D09,309
54310,D10,310
54311,D11,311
54312,D12,312
54313,D13,313
54314,D14,314
54315,D15,315
54316,D16,316
54317,D17,317
54318,D18,318
54319,D19,319
54320,D00,320
54321,D01,321
54322,D02,322
54323,D03,323
54324,D04,324
54325,D05,325
54326,D06,326
54327,D07,327
54328,D08,328
54329,D09,329
54330,D10,330
54331,D11,331
54332,D12,332
54333,D13,333
54334,D14,334
54335,D15,335
54336,D16,336
54337,D17,337
54338,D18,338
54339,D19,339
54340,D00,340
54341,D01,341
54342,D02,342
54343,D03,343
54344,D04,344
54345,D05,345
54346,D06,346
54347,D07,347
54348,D08,348
54349,D09,349
54350,D10,350
54351,D11,351
54352,D12,352
54353,D13,353
54354,D14,354
54355,D15,355
54356,D16,356
54357,D17,357
54358,D18,358
54359,D19,359
54360,D00,360
54361,D01,361
54362,D02,362
54363,D03,363
54364,D04,364
54365,D05,365
54366,D06,366
54367,D07,367
54368,D08,368
54369,D09,369
54370,D10,370
54371,D11,371
54372,D12,372
54373,D13,373
54374,D14,374
54375,D15,375
54376,D16,376
54377,D17,377
54378,D18,378
54379,D19,379
54380,D00,380
54381,D01,381
54382,D02,382
54383,D03,383
54384,D04,384
54385,D05,385
54386,D06,386
54387,D07,387
54388,D08,388
54389,D09,389
54390,D10,390
54391,D11,391
54392,D12,392
54393,D13,393
54394,D14,394
54395,D15,395
54396,D16,396
54397,D17,397
54398,D18,398
54399,D19,399
54400,D00,400
54401,D01,401
54402,D02,402
54403,D03,403
54404,D04,404
54405,D05,405
54406,D06,406
54407,D07,407
54408,D08,408
54409,D09,409
54410,D10,410
54411,D11,411
54412,D12,412
54413,D13,413
54414,D14,414
54415,D15,415
54416,D16,416
54417,D17,417
54418,D18,418
54419,D19,419
54420,D00,420
54421,D01,421
54422,D02,422
54423,D03,423
54424,D04,424
54425,D05,425
54426,D06,426
54427,D07,427
54428,D08,428
54429,D09,429
54430,D10,430
54431,D11,431
54432,D12,432
54433,D13,433
54434,D14,434
54435,D15,435
54436,D16,436
54437,D17,437
54438,D18,438
54439,D19,439
54440,D00,440
54441,D01,441
54442,D02,442
54443,D03,443
54444,D04,444
54445,D05,445
54446,D06,446
54447,D07,447
54448,D08,448
54449,D09,449
54450,D10,450
54451,D11,451
54452,D12,452
54453,D13,453
54454,D14,454
54455,D15,455
54456,D16,456
54457,D17,457
54458,D18,458
54459,D19,459
54460,D00,460
54461,D01,461
54462,D02,462
54463,D03,463
54464,D04,464
54465,D05,465
54466,D06,466
54467,D07,467
54468,D08,468
54469,D09,469
54470,D10,470
54471,D11,471
54472,D12,472
54473,D13,473
54474,D14,474
54475,D15,475
54476,D16,476
54477,D17,477
54478,D18,478
54479,D19,479
54480,D00,480
54481,D01,481
54482,D02,482
54483,D03,483
54484,D04,484
54485,D05,485
54486,D06,486
54487,D07,487
54488,D08,488
54489,D09,489
54490,D10,490
54491,D11,491
54492,D12,492
54493,D13,493
54494,D14,494
54495,D15,495
54496,D16,496
54497,D17,497
54498,D18,498
54499,D19,499
54500,D00,500
54501,D01,501
54502,D02,502
54503,D03,503
54504,D04,504
54505,D05,505
54506,D06,506
54507,D07,507
54508,D08,508
54509,D09,509
54510,D10,510
54511,D11,511
54512,D12,512
54513,D13,513
54514,D14,514
54515,D15,515
54516,D16,516
54517,D17,517
54518,D18,518
54519,D19,519
54520,D00,520
54521,D01,521
54522,D02,522
54523,D03,523
54524,D04,524
54525,D05,525
54526,D06,526
54527,D07,527
54528,D08,528
54529,D09,529
54530,D10,530
54531,D11,531
54532,D12,532
54533,D13,533
54534,D14,534
54535,D15,535
54536,D16,536
54537,D17,537
54538,D18,538
54539,D19,539
54540,D00,540
54541,D01,541
54542,D02,542
54543,D03,543
54544,D04,544
54545,D05,545
54546,D06,546
54547,D07,547
54548,D08,548
54549,D09,549
54550,D10,550
54551,D11,551
54552,D12,552
54553,D13,553
54554,D14,554
54555,D15,555
54556,D16,556
54557,D17,557
54558,D18,558
54559,D19,559
54560,D00,560
54561,D01,561
54562,D02,562
54563,D03,563
54564,D04,564
54565,D05,565
54566,D06,566
54567,D07,567
54568,D08,568
54569,D09,569
54570,D10,570
54571,D11,571
54572,D12,572
54573,D13,573
54574,D14,574
54575,D15,575
54576,D16,576
54577,D17,577
54578,D18,578
54579,D19,579
54580,D00,580
54581,D01,581
54582,D02,582
54583,D03,583
54584,D04,584
54585,D05,585
54586,D06,586
54587,D07,587
54588,D08,588
54589,D09,589
54590,D10,590
54591,D11,591
54592,D12,592
54593,D13,593
54594,D14,594
54595,D15,595
54596,D16,596
54597,D17,597
54598,D18,598
54599,D19,599
54600,D00,600
54601,D01,601
54602,D02,602
54603,D03,603
54604,D04,604
54605,D05,605
54606,D06,606
54607,D07,607
54608,D08,608
54609,D09,609
54610,D10,610
54611,D11,611
54612,D12,612
54613,D13,613
54614,D14,614
54615,D15,615
54616,D16,616
54617,D17,617
54618,D18,618
54619,D19,619
54620,D00,620
54621,D01,621
54622,D02,622
54623,D03,623
54624,D04,624
54625,D05,625
54626,D06,626
54627,D07,627
54628,D08,628
54629,D09,629
54630,D10,630
54631,D11,631
54632,D12,632
54633,D13,633
54634,D14,634
54635,D15,635
54636,D16,636
54637,D17,637
54638,D18,638
54639,D19,639
54640,D00,640
54641,D01,641
54642,D02,642
54643,D03,643
54644,D04,644
54645,D05,645
54646,D06,646
54647,D07,647
54648,D08,648
54649,D09,649
54650,D10,650
54651,D11,651
54652,D12,652
54653,D13,653
54654,D14,654
54655,D15,655
54656,D16,656
54657,D17,657
54658,D18,658
54659,D19,659
54660,D00,660
54661,D01,661
54662,D02,662
54663,D03,663
54664,D04,664
54665,D05,665
54666,D06,666
54667,D07,667
54668,D08,668
54669,D09,669
54670,D10,670
54671,D11,671
54672,D12,672
54673,D13,673
54674,D14,674
54675,D15,675
54676,D16,676
54677,D17,677
54678,D18,678
54679,D19,679
54680,D00,680
54681,D01,681
54682,D02,682
54683,D03,683
54684,D04,684
54685,D05,685
54686,D06,686
54687,D07,687
54688,D08,688
54689,D09,689
54690,D10,690
54691,D11,691
54692,D12,692
54693,D13,693
54694,D14,694
54695,D15,695
54696,D16,696
54697,D17,697
54698,D18,698
54699,D19,699
54700,D00,700
54701,D01,701
54702,D02,702
54703,D03,703
54704,D04,704
54705,D05,705
54706,D06,706
54707,D07,707
54708,D08,708
54709,D09,709
54710,D10,710
54711,D11,711
54712,D12,712
54713,D13,713
54714,D14,714
54715,D15,715
54716,D16,716
54717,D17,717
54718,D18,718
54719,D19,719
54720,D00,720
54721,D01,721
54722,D02,722
54723,D03,723
54724,D04,724
54725,D05,725
54726,D06,726
54727,D07,727
54728,D08,728
54729,D09,729
54730,D10,730
54731,D11,731
54732,D12,732
54733,D13,733
54734,D14,734
54735,D15,735
54736,D16,736
54737,D17,737
54738,D18,738
54739,D19,739
54740,D00,740
54741,D01,741
54742,D02,742
54743,D03,743
54744,D04,744
54745,D05,745
54746,D06,746
54747,D07,747
54748,D08,748
54749,D09,749
54750,D10,750
54751,D11,751
54752,D12,752
54753,D13,753
54754,D14,754
54755,D15,755
54756,D16,756
54757,D17,757
54758,D18,758
54759,D19,759
54760,D00,760
54761,D01,761
54762,D02,762
54763,D03,763
54764,D04,764
54765,D05,765
54766,D06,766
54767,D07,767
54768,D08,768
54769,D09,769
54770,D10,770
54771,D11,771
54772,D12,772
54773,D13,773
54774,D14,774
54775,D15,775
54776,D16,776
54777,D17,777
54778,D18,778
54779,D19,779
54780,D00,780
54781,D01,781
54782,D02,782
54783,D03,783
54784,D04,784
54785,D05,785
54786,D06,786
54787,D07,787
54788,D08,788
54789,D09,789
54790,D10,790
54791,D11,791
54792,D12,792
54793,D13,793
54794,D14,794
54795,D15,795
54796,D16,796
54797,D17,797
54798,D18,798
54799,D19,799
54800,D00,800
54801,D01,801
54802,D02,802
54803,D03,803
54804,D04,804
54805,D05,805
54806,D06,806
54807,D07,807
54808,D08,808
54809,D09,809
54810,D10,810
54811,D11,811
54812,D12,812
54813,D13,813
54814,D14,814
54815,D15,815
54816,D16,816
54817,D17,817
54818,D18,818
54819,D19,819
54820,D00,820
54821,D01,821
54822,D02,822
54823,D03,823
54824,D04,824
54825,D05,825
54826,D06,826
54827,D07,827
54828,D08,828
54829,D09,829
54830,D10,830
54831,D11,831
54832,D12,832
54833,D13,833
54834,D14,834
54835,D15,835
54836,D16,836
54837,D17,837
54838,D18,838
54839,D19,839
54840,D00,840
54841,D01,841
54842,D02,842
54843,D03,843
54844,D04,844
54845,D05,845
54846,D06,846
54847,D07,847
54848,D08,848
54849,D09,849
54850,D10,850
54851,D11,851
54852,D12,852
54853,D13,853
54854,D14,854
54855,D15,855
54856,D16,856
54857,D17,857
54858,D18,858
54859,D19,859
54860,D00,860
54861,D01,861
54862,D02,862
54863,D03,863
54864,D04,864
54865,D05,865
54866,D06,866
54867,D07,867
54868,D08,868
54869,D09,869
54870,D10,870
54871,D11,871
54872,D12,872
54873,D13,873
54874,D14,874
54875,D15,875
54876,D16,876
54877,D17,877
54878,D18,878
54879,D19,879
54880,D00,880
54881,D01,881
54882,D02,882
54883,D03,883
54884,D04,884
54885,D05,885
54886,D06,886
54887,D07,887
54888,D08,888
54889,D09,889
54890,D10,890
54891,D11,891
54892,D12,892
54893,D13,893
54894,D14,894
54895,D15,895
54896,D16,896
54897,D17,897
54898,D18,898
54899,D19,899
54900,D00,900
54901,D01,901
54902,D02,902
54903,D03,903
54904,D04,904
54905,D05,905
54906,D06,906
54907,D07,907
54908,D08,908
54909,D09,909
54910,D10,910
54911,D11,911
54912,D12,912
54913,D13,913
54914,D14,914
54915,D15,915
54916,D16,916
54917,D17,917
54918,D18,918
54919,D19,919
54920,D00,920
54921,D01,921
54922,D02,922
54923,D03,923
54924,D04,924
54925,D05,925
54926,D06,926
54927,D07,927
54928,D08,928
54929,D09,929
54930,D10,930
54931,D11,931
54932,D12,932
54933,D13,933
54934,D14,934
54935,D15,935
54936,D16,936
54937,D17,937
54938,D18,938
54939,D19,939
54940,D00,940
54941,D01,941
54942,D02,942
54943,D03,943
54944,D04,944
54945,D05,945
54946,D06,946
54947,D07,947
54948,D08,948
54949,D09,949
54950,D10,950
54951,D11,951
54952,D12,952
54953,D13,953
54954,D14,954
54955,D15,955
54956,D16,956
54957,D17,957
54958,D18,958
54959,D19,959
54960,D00,960
54961,D01,961
54962,D02,962
54963,D03,963
54964,D04,964
54965,D05,965
54966,D06,966
54967,D07,967
54968,D08,968
54969,D09,969
54970,D10,970
54971,D11,971
54972,D12,972
54973,D13,973
54974,D14,974
54975,D15,975
54976,D16,976
54977,D17,977
54978,D18,978
54979,D19,979
54980,D00,980
54981,D01,981
54982,D02,982
54983,D03,983
54984,D04,984
54985,D05,985
54986,D06,986
54987,D07,987
54988,D08,988
54989,D09,989
54990,D10,990
54991,D11,991
54992,D12,992
54993,D13,993
54994,D14,994
54995,D15,995
54996,D16,996
54997,D17,997
54998,D18,998
54999,D19,999
55000,D00,0
55001,D01,1
55002,D02,2
55003,D03,3
55004,D04,4
55005,D05,5
55006,D06,6
55007,D07,7
55008,D08,8
55009,D09,9
55010,D10,10
55011,D11,11
55012,D12,12
55013,D13,13
55014,D14,14
55015,D15,15
55016,D16,16
55017,D17,17
55018,D18,18
55019,D19,19
55020,D00,20
55021,D01,21
55022,D02,22
55023,D03,23
55024,D04,24
55025,D05,25
55026,D06,26
55027,D07,27
55028,D08,28
55029,D09,29
55030,D10,30
55031,D11,31
55032,D12,32
55033,D13,33
55034,D14,34
55035,D15,35
55036,D16,36
55037,D17,37
55038,D18,38
55039,D19,39
55040,D00,40
55041,D01,41
55042,D02,42
55043,D03,43
55044,D04,44
55045,D05,45
55046,D06,46
55047,D07,47
55048,D08,48
55049,D09,49
55050,D10,50
55051,D11,51
55052,D12,52
55053,D13,53
55054,D14,54
55055,D15,55
55056,D16,56
55057,D17,57
55058,D18,58
55059,D19,59
55060,D00,60
55061,D01,61
55062,D02,62
55063,D03,63
55064,D04,64
55065,D05,65
55066,D06,66
55067,D07,67
55068,D08,68
55069,D09,69
55070,D10,70
55071,D11,71
55072,D12,72
55073,D13,73
55074,D14,74
55075,D15,75
55076,D16,76
55077,D17,77
55078,D18,78
55079,D19,79
55080,D00,80
55081,D01,81
55082,D02,82
55083,D03,83
55084,D04,84
55085,D05,85
55086,D06,86
55087,D07,87
55088,D08,88
55089,D09,89
55090,D10,90
55091,D11,91
55092,D12,92
55093,D13,93
55094,D14,94
55095,D15,95
55096,D16,96
55097,D17,97
55098,D18,98
55099,D19,99
55100,D00,100
55101,D01,101
55102,D02,102
55103,D03,103
55104,D04,104
55105,D05,105
55106,D06,106
55107,D07,107
55108,D08,108
55109,D09,109
55110,D10,110
55111,D11,111
55112,D12,112
55113,D13,113
55114,D14,114
55115,D15,115
55116,D16,116
55117,D17,117
55118,D18,118
55119,D19,119
55120,D00,120
55121,D01,121
55122,D02,122
55123,D03,123
55124,D04,124
55125,D05,125
55126,D06,126
55127,D07,127
55128,D08,128
55129,D09,129
55130,D10,130
55131,D11,131
55132,D12,132
55133,D13,133
55134,D14,134
55135,D15,135
55136,D16,136
55137,D17,137
55138,D18,138
55139,D19,139
55140,D00,140
55141,D01,141
55142,D02,142
55143,D03,143
55144,D04,144
55145,D05,145
55146,D06,146
55147,D07,147
55148,D08,148
55149,D09,149
55150,D10,150
55151,D11,151
55152,D12,152
55153,D13,153
55154,D14,154
55155,D15,155
55156,D16,156
55157,D17,157
55158,D18,158
55159,D19,159
55160,D00,160
55161,D01,161
55162,D02,162
55163,D03,163
55164,D04,164
55165,D05,165
55166,D06,166
55167,D07,167
55168,D08,168
55169,D09,169
55170,D10,170
55171,D11,171
55172,D12,172
55173,D13,173
55174,D14,174
55175,D15,175
55176,D16,176
55177,D17,177
55178,D18,178
55179,D19,179
55180,D00,180
55181,D01,181
55182,D02,182
55183,D03,183
55184,D04,184
55185,D05,185
55186,D06,186
55187,D07,187
55188,D08,188
55189,D09,189
55190,D10,190
55191,D11,191
55192,D12,192
55193,D13,193
55194,D14,194
55195,D15,195
55196,D16,196
55197,D17,197
55198,D18,198
55199,D19,199
55200,D00,200
55201,D01,201
55202,D02,202
55203,D03,203
55204,D04,204
55205,D05,205
55206,D06,206
55207,D07,207
55208,D08,208
55209,D09,209
55210,D10,210
55211,D11,211
55212,D12,212
55213,D13,213
55214,D14,214
55215,D15,215
55216,D16,216
55217,D17,217
55218,D18,218
55219,D19,219
55220,D00,220
55221,D01,221
55222,D02,222
55223,D03,223
55224,D04,224
55225,D05,225
55226,D06,226
55227,D07,227
55228,D08,228
55229,D09,229
55230,D10,230
55231,D11,231
55232,D12,232
55233,D13,233
55234,D14,234
55235,D15,235
55236,D16,236
55237,D17,237
55238,D18,238
55239,D19,239
55240,D00,240
55241,D01,241
55242,D02,242
