row_id,department,amount
83495,D15,495
83496,D16,496
83497,D17,497
83498,D18,498
83499,D19,499
83500,D00,500
83501,D01,501
83502,D02,502
83503,D03,503
83504,D04,504
83505,D05,505
83506,D06,506
83507,D07,507
83508,D08,508
83509,D09,509
83510,D10,510
83511,D11,511
83512,D12,512
83513,D13,513
83514,D14,514
83515,D15,515
83516,D16,516
83517,D17,517
83518,D18,518
83519,D19,519
83520,D00,520
83521,D01,521
83522,D02,522
83523,D03,523
83524,D04,524
83525,D05,525
83526,D06,526
83527,D07,527
83528,D08,528
83529,D09,529
83530,D10,530
83531,D11,531
83532,D12,532
83533,D13,533
83534,D14,534
83535,D15,535
83536,D16,536
83537,D17,537
83538,D18,538
83539,D19,539
83540,D00,540
83541,D01,541
83542,D02,542
83543,D03,543
83544,D04,544
83545,D05,545
83546,D06,546
83547,D07,547
83548,D08,548
83549,D09,549
83550,D10,550
83551,D11,551
83552,D12,552
83553,D13,553
83554,D14,554
83555,D15,555
83556,D16,556
83557,D17,557
83558,D18,558
83559,D19,559
83560,D00,560
83561,D01,561
83562,D02,562
83563,D03,563
83564,D04,564
83565,D05,565
83566,D06,566
83567,D07,567
83568,D08,568
83569,D09,569
83570,D10,570
83571,D11,571
83572,D12,572
83573,D13,573
83574,D14,574
83575,D15,575
83576,D16,576
83577,D17,577
83578,D18,578
83579,D19,579
83580,D00,580
83581,D01,581
83582,D02,582
83583,D03,583
83584,D04,584
83585,D05,585
83586,D06,586
83587,D07,587
83588,D08,588
83589,D09,589
83590,D10,590
83591,D11,591
83592,D12,592
83593,D13,593
83594,D14,594
83595,D15,595
83596,D16,596
83597,D17,597
83598,D18,598
83599,D19,599
83600,D00,600
83601,D01,601
83602,D02,602
83603,D03,603
83604,D04,604
83605,D05,605
83606,D06,606
83607,D07,607
83608,D08,608
83609,D09,609
83610,D10,610
83611,D11,611
83612,D12,612
83613,D13,613
83614,D14,614
83615,D15,615
83616,D16,616
83617,D17,617
83618,D18,618
83619,D19,619
83620,D00,620
83621,D01,621
83622,D02,622
83623,D03,623
83624,D04,624
83625,D05,625
83626,D06,626
83627,D07,627
83628,D08,628
83629,D09,629
83630,D10,630
83631,D11,631
83632,D12,632
83633,D13,633
83634,D14,634
83635,D15,635
83636,D16,636
83637,D17,637
83638,D18,638
83639,D19,639
83640,D00,640
83641,D01,641
83642,D02,642
83643,D03,643
83644,D04,644
83645,D05,645
83646,D06,646
83647,D07,647
83648,D08,648
83649,D09,649
83650,D10,650
83651,D11,651
83652,D12,652
83653,D13,653
83654,D14,654
83655,D15,655
83656,D16,656
83657,D17,657
83658,D18,658
83659,D19,659
83660,D00,660
83661,D01,661
83662,D02,662
83663,D03,663
83664,D04,664
83665,D05,665
83666,D06,666
83667,D07,667
83668,D08,668
83669,D09,669
83670,D10,670
83671,D11,671
83672,D12,672
83673,D13,673
83674,D14,674
83675,D15,675
83676,D16,676
83677,D17,677
83678,D18,678
83679,D19,679
83680,D00,680
83681,D01,681
83682,D02,682
83683,D03,683
83684,D04,684
83685,D05,685
83686,D06,686
83687,D07,687
83688,D08,688
83689,D09,689
83690,D10,690
83691,D11,691
83692,D12,692
83693,D13,693
83694,D14,694
83695,D15,695
83696,D16,696
83697,D17,697
83698,D18,698
83699,D19,699
83700,D00,700
83701,D01,701
83702,D02,702
83703,D03,703
83704,D04,704
83705,D05,705
83706,D06,706
83707,D07,707
83708,D08,708
83709,D09,709
83710,D10,710
83711,D11,711
83712,D12,712
83713,D13,713
83714,D14,714
83715,D15,715
83716,D16,716
83717,D17,717
83718,D18,718
83719,D19,719
83720,D00,720
83721,D01,721
83722,D02,722
83723,D03,723
83724,D04,724
83725,D05,725
83726,D06,726
83727,D07,727
83728,D08,728
83729,D09,729
83730,D10,730
83731,D11,731
83732,D12,732
83733,D13,733
83734,D14,734
83735,D15,735
83736,D16,736
83737,D17,737
83738,D18,738
83739,D19,739
83740,D00,740
83741,D01,741
83742,D02,742
83743,D03,743
83744,D04,744
83745,D05,745
83746,D06,746
83747,D07,747
83748,D08,748
83749,D09,749
83750,D10,750
83751,D11,751
83752,D12,752
83753,D13,753
83754,D14,754
83755,D15,755
83756,D16,756
83757,D17,757
83758,D18,758
83759,D19,759
83760,D00,760
83761,D01,761
83762,D02,762
83763,D03,763
83764,D04,764
83765,D05,765
83766,D06,766
83767,D07,767
83768,D08,768
83769,D09,769
83770,D10,770
83771,D11,771
83772,D12,772
83773,D13,773
83774,D14,774
83775,D15,775
83776,D16,776
83777,D17,777
83778,D18,778
83779,D19,779
83780,D00,780
83781,D01,781
83782,D02,782
83783,D03,783
83784,D04,784
83785,D05,785
83786,D06,786
83787,D07,787
83788,D08,788
83789,D09,789
83790,D10,790
83791,D11,791
83792,D12,792
83793,D13,793
83794,D14,794
83795,D15,795
83796,D16,796
83797,D17,797
83798,D18,798
83799,D19,799
83800,D00,800
83801,D01,801
83802,D02,802
83803,D03,803
83804,D04,804
83805,D05,805
83806,D06,806
83807,D07,807
83808,D08,808
83809,D09,809
83810,D10,810
83811,D11,811
83812,D12,812
83813,D13,813
83814,D14,814
83815,D15,815
83816,D16,816
83817,D17,817
83818,D18,818
83819,D19,819
83820,D00,820
83821,D01,821
83822,D02,822
83823,D03,823
83824,D04,824
83825,D05,825
83826,D06,826
83827,D07,827
83828,D08,828
83829,D09,829
83830,D10,830
83831,D11,831
83832,D12,832
83833,D13,833
83834,D14,834
83835,D15,835
83836,D16,836
83837,D17,837
83838,D18,838
83839,D19,839
83840,D00,840
83841,D01,841
83842,D02,842
83843,D03,843
83844,D04,844
83845,D05,845
83846,D06,846
83847,D07,847
83848,D08,848
83849,D09,849
83850,D10,850
83851,D11,851
83852,D12,852
83853,D13,853
83854,D14,854
83855,D15,855
83856,D16,856
83857,D17,857
83858,D18,858
83859,D19,859
83860,D00,860
83861,D01,861
83862,D02,862
83863,D03,863
83864,D04,864
83865,D05,865
83866,D06,866
83867,D07,867
83868,D08,868
83869,D09,869
83870,D10,870
83871,D11,871
83872,D12,872
83873,D13,873
83874,D14,874
83875,D15,875
83876,D16,876
83877,D17,877
83878,D18,878
83879,D19,879
83880,D00,880
83881,D01,881
83882,D02,882
83883,D03,883
83884,D04,884
83885,D05,885
83886,D06,886
83887,D07,887
83888,D08,888
83889,D09,889
83890,D10,890
83891,D11,891
83892,D12,892
83893,D13,893
83894,D14,894
83895,D15,895
83896,D16,896
83897,D17,897
83898,D18,898
83899,D19,899
83900,D00,900
83901,D01,901
83902,D02,902
83903,D03,903
83904,D04,904
83905,D05,905
83906,D06,906
83907,D07,907
83908,D08,908
83909,D09,909
83910,D10,910
83911,D11,911
83912,D12,912
83913,D13,913
83914,D14,914
83915,D15,915
83916,D16,916
83917,D17,917
83918,D18,918
83919,D19,919
83920,D00,920
83921,D01,921
83922,D02,922
83923,D03,923
83924,D04,924
83925,D05,925
83926,D06,926
83927,D07,927
83928,D08,928
83929,D09,929
83930,D10,930
83931,D11,931
83932,D12,932
83933,D13,933
83934,D14,934
83935,D15,935
83936,D16,936
83937,D17,937
83938,D18,938
83939,D19,939
83940,D00,940
83941,D01,941
83942,D02,942
83943,D03,943
83944,D04,944
83945,D05,945
83946,D06,946
83947,D07,947
83948,D08,948
83949,D09,949
83950,D10,950
83951,D11,951
83952,D12,952
83953,D13,953
83954,D14,954
83955,D15,955
83956,D16,956
83957,D17,957
83958,D18,958
83959,D19,959
83960,D00,960
83961,D01,961
83962,D02,962
83963,D03,963
83964,D04,964
83965,D05,965
83966,D06,966
83967,D07,967
83968,D08,968
83969,D09,969
83970,D10,970
83971,D11,971
83972,D12,972
83973,D13,973
83974,D14,974
83975,D15,975
83976,D16,976
83977,D17,977
83978,D18,978
83979,D19,979
83980,D00,980
83981,D01,981
83982,D02,982
83983,D03,983
83984,D04,984
83985,D05,985
83986,D06,986
83987,D07,987
83988,D08,988
83989,D09,989
83990,D10,990
83991,D11,991
83992,D12,992
83993,D13,993
83994,D14,994
83995,D15,995
83996,D16,996
83997,D17,997
83998,D18,998
83999,D19,999
84000,D00,0
84001,D01,1
84002,D02,2
84003,D03,3
84004,D04,4
84005,D05,5
84006,D06,6
84007,D07,7
84008,D08,8
84009,D09,9
84010,D10,10
84011,D11,11
84012,D12,12
84013,D13,13
84014,D14,14
84015,D15,15
84016,D16,16
84017,D17,17
84018,D18,18
84019,D19,19
84020,D00,20
84021,D01,21
84022,D02,22
84023,D03,23
84024,D04,24
84025,D05,25
84026,D06,26
84027,D07,27
84028,D08,28
84029,D09,29
84030,D10,30
84031,D11,31
84032,D12,32
84033,D13,33
84034,D14,34
84035,D15,35
84036,D16,36
84037,D17,37
84038,D18,38
84039,D19,39
84040,D00,40
84041,D01,41
84042,D02,42
84043,D03,43
84044,D04,44
84045,D05,45
84046,D06,46
84047,D07,47
84048,D08,48
84049,D09,49
84050,D10,50
84051,D11,51
84052,D12,52
84053,D13,53
84054,D14,54
84055,D15,55
84056,D16,56
84057,D17,57
84058,D18,58
84059,D19,59
84060,D00,60
84061,D01,61
84062,D02,62
84063,D03,63
84064,D04,64
84065,D05,65
84066,D06,66
84067,D07,67
84068,D08,68
84069,D09,69
84070,D10,70
84071,D11,71
84072,D12,72
84073,D13,73
84074,D14,74
84075,D15,75
84076,D16,76
84077,D17,77
84078,D18,78
84079,D19,79
84080,D00,80
84081,D01,81
84082,D02,82
84083,D03,83
84084,D04,84
84085,D05,85
84086,D06,86
84087,D07,87
84088,D08,88
84089,D09,89
84090,D10,90
84091,D11,91
84092,D12,92
84093,D13,93
84094,D14,94
84095,D15,95
84096,D16,96
84097,D17,97
84098,D18,98
84099,D19,99
84100,D00,100
84101,D01,101
84102,D02,102
84103,D03,103
84104,D04,104
84105,D05,105
84106,D06,106
84107,D07,107
84108,D08,108
84109,D09,109
84110,D10,110
84111,D11,111
84112,D12,112
84113,D13,113
84114,D14,114
84115,D15,115
84116,D16,116
84117,D17,117
84118,D18,118
84119,D19,119
84120,D00,120
84121,D01,121
84122,D02,122
84123,D03,123
84124,D04,124
84125,D05,125
84126,D06,126
84127,D07,127
84128,D08,128
84129,D09,129
84130,D10,130
84131,D11,131
84132,D12,132
84133,D13,133
84134,D14,134
84135,D15,135
84136,D16,136
84137,D17,137
84138,D18,138
84139,D19,139
84140,D00,140
84141,D01,141
84142,D02,142
84143,D03,143
84144,D04,144
84145,D05,145
84146,D06,146
84147,D07,147
84148,D08,148
84149,D09,149
84150,D10,150
84151,D11,151
84152,D12,152
84153,D13,153
84154,D14,154
84155,D15,155
84156,D16,156
84157,D17,157
84158,D18,158
84159,D19,159
84160,D00,160
84161,D01,161
84162,D02,162
84163,D03,163
84164,D04,164
84165,D05,165
84166,D06,166
84167,D07,167
84168,D08,168
84169,D09,169
84170,D10,170
84171,D11,171
84172,D12,172
84173,D13,173
84174,D14,174
84175,D15,175
84176,D16,176
84177,D17,177
84178,D18,178
84179,D19,179
84180,D00,180
84181,D01,181
84182,D02,182
84183,D03,183
84184,D04,184
84185,D05,185
84186,D06,186
84187,D07,187
84188,D08,188
84189,D09,189
84190,D10,190
84191,D11,191
84192,D12,192
84193,D13,193
84194,D14,194
84195,D15,195
84196,D16,196
84197,D17,197
84198,D18,198
84199,D19,199
84200,D00,200
84201,D01,201
84202,D02,202
84203,D03,203
84204,D04,204
84205,D05,205
84206,D06,206
84207,D07,207
84208,D08,208
84209,D09,209
84210,D10,210
84211,D11,211
84212,D12,212
84213,D13,213
84214,D14,214
84215,D15,215
84216,D16,216
84217,D17,217
84218,D18,218
84219,D19,219
84220,D00,220
84221,D01,221
84222,D02,222
84223,D03,223
84224,D04,224
84225,D05,225
84226,D06,226
84227,D07,227
84228,D08,228
84229,D09,229
84230,D10,230
84231,D11,231
84232,D12,232
84233,D13,233
84234,D14,234
84235,D15,235
84236,D16,236
84237,D17,237
84238,D18,238
84239,D19,239
84240,D00,240
84241,D01,241
84242,D02,242
84243,D03,243
84244,D04,244
84245,D05,245
84246,D06,246
84247,D07,247
84248,D08,248
84249,D09,249
84250,D10,250
84251,D11,251
84252,D12,252
84253,D13,253
84254,D14,254
84255,D15,255
84256,D16,256
84257,D17,257
84258,D18,258
84259,D19,259
84260,D00,260
84261,D01,261
84262,D02,262
84263,D03,263
84264,D04,264
84265,D05,265
84266,D06,266
84267,D07,267
84268,D08,268
84269,D09,269
84270,D10,270
84271,D11,271
84272,D12,272
84273,D13,273
84274,D14,274
84275,D15,275
84276,D16,276
84277,D17,277
84278,D18,278
84279,D19,279
84280,D00,280
84281,D01,281
84282,D02,282
84283,D03,283
84284,D04,284
84285,D05,285
84286,D06,286
84287,D07,287
84288,D08,288
84289,D09,289
84290,D10,290
84291,D11,291
84292,D12,292
84293,D13,293
84294,D14,294
84295,D15,295
84296,D16,296
84297,D17,297
84298,D18,298
84299,D19,299
84300,D00,300
84301,D01,301
84302,D02,302
84303,D03,303
84304,D04,304
84305,D05,305
84306,D06,306
84307,D07,307
84308,D08,308
84309,D09,309
84310,D10,310
84311,D11,311
84312,D12,312
84313,D13,313
84314,D14,314
84315,D15,315
84316,D16,316
84317,D17,317
84318,D18,318
84319,D19,319
84320,D00,320
84321,D01,321
84322,D02,322
84323,D03,323
84324,D04,324
84325,D05,325
84326,D06,326
84327,D07,327
84328,D08,328
84329,D09,329
84330,D10,330
84331,D11,331
84332,D12,332
84333,D13,333
84334,D14,334
84335,D15,335
84336,D16,336
84337,D17,337
84338,D18,338
84339,D19,339
84340,D00,340
84341,D01,341
84342,D02,342
84343,D03,343
84344,D04,344
84345,D05,345
84346,D06,346
84347,D07,347
84348,D08,348
84349,D09,349
84350,D10,350
84351,D11,351
84352,D12,352
84353,D13,353
84354,D14,354
84355,D15,355
84356,D16,356
84357,D17,357
84358,D18,358
84359,D19,359
84360,D00,360
84361,D01,361
84362,D02,362
84363,D03,363
84364,D04,364
84365,D05,365
84366,D06,366
84367,D07,367
84368,D08,368
84369,D09,369
84370,D10,370
84371,D11,371
84372,D12,372
84373,D13,373
84374,D14,374
84375,D15,375
84376,D16,376
84377,D17,377
84378,D18,378
84379,D19,379
84380,D00,380
84381,D01,381
84382,D02,382
84383,D03,383
84384,D04,384
84385,D05,385
84386,D06,386
84387,D07,387
84388,D08,388
84389,D09,389
84390,D10,390
84391,D11,391
84392,D12,392
84393,D13,393
84394,D14,394
84395,D15,395
84396,D16,396
84397,D17,397
84398,D18,398
84399,D19,399
84400,D00,400
84401,D01,401
84402,D02,402
84403,D03,403
84404,D04,404
84405,D05,405
84406,D06,406
84407,D07,407
84408,D08,408
84409,D09,409
84410,D10,410
84411,D11,411
84412,D12,412
84413,D13,413
84414,D14,414
84415,D15,415
84416,D16,416
84417,D17,417
84418,D18,418
84419,D19,419
84420,D00,420
84421,D01,421
84422,D02,422
84423,D03,423
84424,D04,424
84425,D05,425
84426,D06,426
84427,D07,427
84428,D08,428
84429,D09,429
84430,D10,430
84431,D11,431
84432,D12,432
84433,D13,433
84434,D14,434
84435,D15,435
84436,D16,436
84437,D17,437
84438,D18,438
84439,D19,439
84440,D00,440
84441,D01,441
84442,D02,442
84443,D03,443
84444,D04,444
84445,D05,445
84446,D06,446
84447,D07,447
84448,D08,448
84449,D09,449
84450,D10,450
84451,D11,451
84452,D12,452
84453,D13,453
84454,D14,454
84455,D15,455
84456,D16,456
84457,D17,457
84458,D18,458
84459,D19,459
84460,D00,460
84461,D01,461
84462,D02,462
84463,D03,463
84464,D04,464
84465,D05,465
84466,D06,466
84467,D07,467
84468,D08,468
84469,D09,469
84470,D10,470
84471,D11,471
84472,D12,472
84473,D13,473
84474,D14,474
84475,D15,475
84476,D16,476
84477,D17,477
84478,D18,478
84479,D19,479
84480,D00,480
84481,D01,481
84482,D02,482
84483,D03,483
84484,D04,484
84485,D05,485
84486,D06,486
84487,D07,487
84488,D08,488
84489,D09,489
84490,D10,490
84491,D11,491
84492,D12,492
84493,D13,493
84494,D14,494
84495,D15,495
84496,D16,496
84497,D17,497
84498,D18,498
84499,D19,499
84500,D00,500
84501,D01,501
84502,D02,502
84503,D03,503
84504,D04,504
84505,D05,505
84506,D06,506
84507,D07,507
84508,D08,508
84509,D09,509
84510,D10,510
84511,D11,511
84512,D12,512
84513,D13,513
84514,D14,514
84515,D15,515
84516,D16,516
84517,D17,517
84518,D18,518
84519,D19,519
84520,D00,520
84521,D01,521
84522,D02,522
84523,D03,523
84524,D04,524
84525,D05,525
84526,D06,526
84527,D07,527
84528,D08,528
84529,D09,529
84530,D10,530
84531,D11,531
84532,D12,532
84533,D13,533
84534,D14,534
84535,D15,535
84536,D16,536
84537,D17,537
84538,D18,538
84539,D19,539
84540,D00,540
84541,D01,541
84542,D02,542
84543,D03,543
84544,D04,544
84545,D05,545
84546,D06,546
84547,D07,547
84548,D08,548
84549,D09,549
84550,D10,550
84551,D11,551
84552,D12,552
84553,D13,553
84554,D14,554
84555,D15,555
84556,D16,556
84557,D17,557
84558,D18,558
84559,D19,559
84560,D00,560
84561,D01,561
84562,D02,562
84563,D03,563
84564,D04,564
84565,D05,565
84566,D06,566
84567,D07,567
84568,D08,568
84569,D09,569
84570,D10,570
84571,D11,571
84572,D12,572
84573,D13,573
84574,D14,574
84575,D15,575
84576,D16,576
84577,D17,577
84578,D18,578
84579,D19,579
84580,D00,580
84581,D01,581
84582,D02,582
84583,D03,583
84584,D04,584
84585,D05,585
84586,D06,586
84587,D07,587
84588,D08,588
84589,D09,589
84590,D10,590
84591,D11,591
84592,D12,592
84593,D13,593
84594,D14,594
84595,D15,595
84596,D16,596
84597,D17,597
84598,D18,598
84599,D19,599
84600,D00,600
84601,D01,601
84602,D02,602
84603,D03,603
84604,D04,604
84605,D05,605
84606,D06,606
84607,D07,607
84608,D08,608
84609,D09,609
84610,D10,610
84611,D11,611
84612,D12,612
84613,D13,613
84614,D14,614
84615,D15,615
84616,D16,616
84617,D17,617
84618,D18,618
84619,D19,619
84620,D00,620
84621,D01,621
84622,D02,622
84623,D03,623
84624,D04,624
84625,D05,625
84626,D06,626
84627,D07,627
84628,D08,628
84629,D09,629
84630,D10,630
84631,D11,631
84632,D12,632
84633,D13,633
84634,D14,634
84635,D15,635
84636,D16,636
84637,D17,637
84638,D18,638
84639,D19,639
84640,D00,640
84641,D01,641
84642,D02,642
84643,D03,643
84644,D04,644
84645,D05,645
84646,D06,646
84647,D07,647
84648,D08,648
84649,D09,649
84650,D10,650
84651,D11,651
84652,D12,652
84653,D13,653
84654,D14,654
84655,D15,655
84656,D16,656
84657,D17,657
84658,D18,658
84659,D19,659
84660,D00,660
84661,D01,661
84662,D02,662
84663,D03,663
84664,D04,664
84665,D05,665
84666,D06,666
84667,D07,667
84668,D08,668
84669,D09,669
84670,D10,670
84671,D11,671
84672,D12,672
84673,D13,673
84674,D14,674
84675,D15,675
84676,D16,676
84677,D17,677
84678,D18,678
84679,D19,679
84680,D00,680
84681,D01,681
84682,D02,682
84683,D03,683
84684,D04,684
84685,D05,685
84686,D06,686
84687,D07,687
84688,D08,688
84689,D09,689
84690,D10,690
84691,D11,691
84692,D12,692
84693,D13,693
84694,D14,694
84695,D15,695
84696,D16,696
84697,D17,697
84698,D18,698
84699,D19,699
84700,D00,700
84701,D01,701
84702,D02,702
84703,D03,703
84704,D04,704
84705,D05,705
84706,D06,706
84707,D07,707
84708,D08,708
84709,D09,709
84710,D10,710
84711,D11,711
84712,D12,712
84713,D13,713
84714,D14,714
84715,D15,715
84716,D16,716
84717,D17,717
84718,D18,718
84719,D19,719
84720,D00,720
84721,D01,721
84722,D02,722
84723,D03,723
84724,D04,724
84725,D05,725
84726,D06,726
84727,D07,727
84728,D08,728
84729,D09,729
84730,D10,730
84731,D11,731
84732,D12,732
84733,D13,733
84734,D14,734
84735,D15,735
84736,D16,736
84737,D17,737
84738,D18,738
84739,D19,739
84740,D00,740
84741,D01,741
84742,D02,742
84743,D03,743
84744,D04,744
84745,D05,745
84746,D06,746
84747,D07,747
84748,D08,748
84749,D09,749
84750,D10,750
84751,D11,751
84752,D12,752
84753,D13,753
84754,D14,754
84755,D15,755
84756,D16,756
84757,D17,757
84758,D18,758
84759,D19,759
84760,D00,760
84761,D01,761
84762,D02,762
84763,D03,763
84764,D04,764
84765,D05,765
84766,D06,766
84767,D07,767
84768,D08,768
84769,D09,769
84770,D10,770
84771,D11,771
84772,D12,772
84773,D13,773
84774,D14,774
84775,D15,775
84776,D16,776
84777,D17,777
84778,D18,778
84779,D19,779
84780,D00,780
84781,D01,781
84782,D02,782
84783,D03,783
84784,D04,784
84785,D05,785
84786,D06,786
84787,D07,787
84788,D08,788
84789,D09,789
84790,D10,790
84791,D11,791
84792,D12,792
84793,D13,793
84794,D14,794
84795,D15,795
84796,D16,796
84797,D17,797
84798,D18,798
84799,D19,799
84800,D00,800
84801,D01,801
84802,D02,802
84803,D03,803
84804,D04,804
84805,D05,805
84806,D06,806
84807,D07,807
84808,D08,808
84809,D09,809
84810,D10,810
84811,D11,811
84812,D12,812
84813,D13,813
84814,D14,814
84815,D15,815
84816,D16,816
84817,D17,817
84818,D18,818
84819,D19,819
84820,D00,820
84821,D01,821
84822,D02,822
84823,D03,823
84824,D04,824
84825,D05,825
84826,D06,826
84827,D07,827
84828,D08,828
84829,D09,829
84830,D10,830
84831,D11,831
84832,D12,832
84833,D13,833
84834,D14,834
84835,D15,835
84836,D16,836
84837,D17,837
84838,D18,838
84839,D19,839
84840,D00,840
84841,D01,841
84842,D02,842
84843,D03,843
84844,D04,844
84845,D05,845
84846,D06,846
84847,D07,847
84848,D08,848
84849,D09,849
84850,D10,850
84851,D11,851
84852,D12,852
84853,D13,853
84854,D14,854
84855,D15,855
84856,D16,856
84857,D17,857
84858,D18,858
84859,D19,859
84860,D00,860
84861,D01,861
84862,D02,862
84863,D03,863
84864,D04,864
84865,D05,865
84866,D06,866
84867,D07,867
84868,D08,868
84869,D09,869
84870,D10,870
84871,D11,871
84872,D12,872
84873,D13,873
84874,D14,874
84875,D15,875
84876,D16,876
84877,D17,877
84878,D18,878
84879,D19,879
84880,D00,880
84881,D01,881
84882,D02,882
84883,D03,883
84884,D04,884
84885,D05,885
84886,D06,886
84887,D07,887
84888,D08,888
84889,D09,889
84890,D10,890
84891,D11,891
84892,D12,892
84893,D13,893
84894,D14,894
84895,D15,895
84896,D16,896
84897,D17,897
84898,D18,898
84899,D19,899
84900,D00,900
84901,D01,901
84902,D02,902
84903,D03,903
84904,D04,904
84905,D05,905
84906,D06,906
84907,D07,907
84908,D08,908
84909,D09,909
84910,D10,910
84911,D11,911
84912,D12,912
84913,D13,913
84914,D14,914
84915,D15,915
84916,D16,916
84917,D17,917
84918,D18,918
84919,D19,919
84920,D00,920
84921,D01,921
84922,D02,922
84923,D03,923
84924,D04,924
84925,D05,925
84926,D06,926
84927,D07,927
84928,D08,928
84929,D09,929
84930,D10,930
84931,D11,931
84932,D12,932
84933,D13,933
84934,D14,934
84935,D15,935
84936,D16,936
84937,D17,937
84938,D18,938
84939,D19,939
84940,D00,940
84941,D01,941
84942,D02,942
84943,D03,943
84944,D04,944
84945,D05,945
84946,D06,946
84947,D07,947
84948,D08,948
84949,D09,949
84950,D10,950
84951,D11,951
84952,D12,952
84953,D13,953
84954,D14,954
84955,D15,955
84956,D16,956
84957,D17,957
84958,D18,958
84959,D19,959
84960,D00,960
84961,D01,961
84962,D02,962
84963,D03,963
84964,D04,964
84965,D05,965
84966,D06,966
84967,D07,967
84968,D08,968
84969,D09,969
84970,D10,970
84971,D11,971
84972,D12,972
84973,D13,973
84974,D14,974
84975,D15,975
84976,D16,976
84977,D17,977
84978,D18,978
84979,D19,979
84980,D00,980
84981,D01,981
84982,D02,982
84983,D03,983
84984,D04,984
84985,D05,985
84986,D06,986
84987,D07,987
84988,D08,988
84989,D09,989
84990,D10,990
84991,D11,991
84992,D12,992
84993,D13,993
84994,D14,994
84995,D15,995
84996,D16,996
84997,D17,997
84998,D18,998
84999,D19,999
85000,D00,0
85001,D01,1
85002,D02,2
85003,D03,3
85004,D04,4
85005,D05,5
85006,D06,6
85007,D07,7
85008,D08,8
85009,D09,9
85010,D10,10
85011,D11,11
85012,D12,12
85013,D13,13
85014,D14,14
85015,D15,15
85016,D16,16
85017,D17,17
85018,D18,18
85019,D19,19
85020,D00,20
85021,D01,21
85022,D02,22
85023,D03,23
85024,D04,24
85025,D05,25
85026,D06,26
85027,D07,27
85028,D08,28
85029,D09,29
85030,D10,30
85031,D11,31
85032,D12,32
85033,D13,33
85034,D14,34
85035,D15,35
85036,D16,36
85037,D17,37
85038,D18,38
85039,D19,39
85040,D00,40
85041,D01,41
85042,D02,42
85043,D03,43
85044,D04,44
85045,D05,45
85046,D06,46
85047,D07,47
85048,D08,48
85049,D09,49
85050,D10,50
85051,D11,51
85052,D12,52
85053,D13,53
85054,D14,54
85055,D15,55
85056,D16,56
85057,D17,57
85058,D18,58
85059,D19,59
85060,D00,60
85061,D01,61
85062,D02,62
85063,D03,63
85064,D04,64
85065,D05,65
85066,D06,66
85067,D07,67
85068,D08,68
85069,D09,69
85070,D10,70
85071,D11,71
85072,D12,72
85073,D13,73
85074,D14,74
85075,D15,75
85076,D16,76
85077,D17,77
85078,D18,78
85079,D19,79
85080,D00,80
85081,D01,81
85082,D02,82
85083,D03,83
85084,D04,84
85085,D05,85
85086,D06,86
85087,D07,87
85088,D08,88
85089,D09,89
85090,D10,90
85091,D11,91
85092,D12,92
85093,D13,93
85094,D14,94
85095,D15,95
85096,D16,96
85097,D17,97
85098,D18,98
85099,D19,99
85100,D00,100
85101,D01,101
85102,D02,102
85103,D03,103
85104,D04,104
85105,D05,105
85106,D06,106
85107,D07,107
85108,D08,108
85109,D09,109
85110,D10,110
85111,D11,111
85112,D12,112
85113,D13,113
85114,D14,114
85115,D15,115
85116,D16,116
85117,D17,117
85118,D18,118
85119,D19,119
85120,D00,120
85121,D01,121
85122,D02,122
85123,D03,123
85124,D04,124
85125,D05,125
85126,D06,126
85127,D07,127
85128,D08,128
85129,D09,129
85130,D10,130
85131,D11,131
85132,D12,132
85133,D13,133
85134,D14,134
85135,D15,135
85136,D16,136
85137,D17,137
85138,D18,138
85139,D19,139
85140,D00,140
85141,D01,141
85142,D02,142
85143,D03,143
85144,D04,144
85145,D05,145
85146,D06,146
85147,D07,147
85148,D08,148
85149,D09,149
85150,D10,150
85151,D11,151
85152,D12,152
85153,D13,153
85154,D14,154
85155,D15,155
85156,D16,156
85157,D17,157
85158,D18,158
85159,D19,159
85160,D00,160
85161,D01,161
85162,D02,162
85163,D03,163
85164,D04,164
85165,D05,165
85166,D06,166
85167,D07,167
85168,D08,168
85169,D09,169
85170,D10,170
85171,D11,171
85172,D12,172
85173,D13,173
85174,D14,174
85175,D15,175
85176,D16,176
85177,D17,177
85178,D18,178
85179,D19,179
85180,D00,180
85181,D01,181
85182,D02,182
85183,D03,183
85184,D04,184
85185,D05,185
85186,D06,186
85187,D07,187
85188,D08,188
85189,D09,189
85190,D10,190
85191,D11,191
85192,D12,192
85193,D13,193
85194,D14,194
85195,D15,195
85196,D16,196
85197,D17,197
85198,D18,198
85199,D19,199
85200,D00,200
85201,D01,201
85202,D02,202
85203,D03,203
85204,D04,204
85205,D05,205
85206,D06,206
85207,D07,207
85208,D08,208
85209,D09,209
85210,D10,210
85211,D11,211
85212,D12,212
85213,D13,213
85214,D14,214
85215,D15,215
85216,D16,216
85217,D17,217
85218,D18,218
85219,D19,219
85220,D00,220
85221,D01,221
85222,D02,222
85223,D03,223
85224,D04,224
85225,D05,225
85226,D06,226
85227,D07,227
85228,D08,228
85229,D09,229
85230,D10,230
85231,D11,231
85232,D12,232
85233,D13,233
85234,D14,234
85235,D15,235
85236,D16,236
85237,D17,237
85238,D18,238
85239,D19,239
85240,D00,240
85241,D01,241
85242,D02,242
