row_id,department,amount
63495,D15,495
63496,D16,496
63497,D17,497
63498,D18,498
63499,D19,499
63500,D00,500
63501,D01,501
63502,D02,502
63503,D03,503
63504,D04,504
63505,D05,505
63506,D06,506
63507,D07,507
63508,D08,508
63509,D09,509
63510,D10,510
63511,D11,511
63512,D12,512
63513,D13,513
63514,D14,514
63515,D15,515
63516,D16,516
63517,D17,517
63518,D18,518
63519,D19,519
63520,D00,520
63521,D01,521
63522,D02,522
63523,D03,523
63524,D04,524
63525,D05,525
63526,D06,526
63527,D07,527
63528,D08,528
63529,D09,529
63530,D10,530
63531,D11,531
63532,D12,532
63533,D13,533
63534,D14,534
63535,D15,535
63536,D16,536
63537,D17,537
63538,D18,538
63539,D19,539
63540,D00,540
63541,D01,541
63542,D02,542
63543,D03,543
63544,D04,544
63545,D05,545
63546,D06,546
63547,D07,547
63548,D08,548
63549,D09,549
63550,D10,550
63551,D11,551
63552,D12,552
63553,D13,553
63554,D14,554
63555,D15,555
63556,D16,556
63557,D17,557
63558,D18,558
63559,D19,559
63560,D00,560
63561,D01,561
63562,D02,562
63563,D03,563
63564,D04,564
63565,D05,565
63566,D06,566
63567,D07,567
63568,D08,568
63569,D09,569
63570,D10,570
63571,D11,571
63572,D12,572
63573,D13,573
63574,D14,574
63575,D15,575
63576,D16,576
63577,D17,577
63578,D18,578
63579,D19,579
63580,D00,580
63581,D01,581
63582,D02,582
63583,D03,583
63584,D04,584
63585,D05,585
63586,D06,586
63587,D07,587
63588,D08,588
63589,D09,589
63590,D10,590
63591,D11,591
63592,D12,592
63593,D13,593
63594,D14,594
63595,D15,595
63596,D16,596
63597,D17,597
63598,D18,598
63599,D19,599
63600,D00,600
63601,D01,601
63602,D02,602
63603,D03,603
63604,D04,604
63605,D05,605
63606,D06,606
63607,D07,607
63608,D08,608
63609,D09,609
63610,D10,610
63611,D11,611
63612,D12,612
63613,D13,613
63614,D14,614
63615,D15,615
63616,D16,616
63617,D17,617
63618,D18,618
63619,D19,619
63620,D00,620
63621,D01,621
63622,D02,622
63623,D03,623
63624,D04,624
63625,D05,625
63626,D06,626
63627,D07,627
63628,D08,628
63629,D09,629
63630,D10,630
63631,D11,631
63632,D12,632
63633,D13,633
63634,D14,634
63635,D15,635
63636,D16,636
63637,D17,637
63638,D18,638
63639,D19,639
63640,D00,640
63641,D01,641
63642,D02,642
63643,D03,643
63644,D04,644
63645,D05,645
63646,D06,646
63647,D07,647
63648,D08,648
63649,D09,649
63650,D10,650
63651,D11,651
63652,D12,652
63653,D13,653
63654,D14,654
63655,D15,655
63656,D16,656
63657,D17,657
63658,D18,658
63659,D19,659
63660,D00,660
63661,D01,661
63662,D02,662
63663,D03,663
63664,D04,664
63665,D05,665
63666,D06,666
63667,D07,667
63668,D08,668
63669,D09,669
63670,D10,670
63671,D11,671
63672,D12,672
63673,D13,673
63674,D14,674
63675,D15,675
63676,D16,676
63677,D17,677
63678,D18,678
63679,D19,679
63680,D00,680
63681,D01,681
63682,D02,682
63683,D03,683
63684,D04,684
63685,D05,685
63686,D06,686
63687,D07,687
63688,D08,688
63689,D09,689
63690,D10,690
63691,D11,691
63692,D12,692
63693,D13,693
63694,D14,694
63695,D15,695
63696,D16,696
63697,D17,697
63698,D18,698
63699,D19,699
63700,D00,700
63701,D01,701
63702,D02,702
63703,D03,703
63704,D04,704
63705,D05,705
63706,D06,706
63707,D07,707
63708,D08,708
63709,D09,709
63710,D10,710
63711,D11,711
63712,D12,712
63713,D13,713
63714,D14,714
63715,D15,715
63716,D16,716
63717,D17,717
63718,D18,718
63719,D19,719
63720,D00,720
63721,D01,721
63722,D02,722
63723,D03,723
63724,D04,724
63725,D05,725
63726,D06,726
63727,D07,727
63728,D08,728
63729,D09,729
63730,D10,730
63731,D11,731
63732,D12,732
63733,D13,733
63734,D14,734
63735,D15,735
63736,D16,736
63737,D17,737
63738,D18,738
63739,D19,739
63740,D00,740
63741,D01,741
63742,D02,742
63743,D03,743
63744,D04,744
63745,D05,745
63746,D06,746
63747,D07,747
63748,D08,748
63749,D09,749
63750,D10,750
63751,D11,751
63752,D12,752
63753,D13,753
63754,D14,754
63755,D15,755
63756,D16,756
63757,D17,757
63758,D18,758
63759,D19,759
63760,D00,760
63761,D01,761
63762,D02,762
63763,D03,763
63764,D04,764
63765,D05,765
63766,D06,766
63767,D07,767
63768,D08,768
63769,D09,769
63770,D10,770
63771,D11,771
63772,D12,772
63773,D13,773
63774,D14,774
63775,D15,775
63776,D16,776
63777,D17,777
63778,D18,778
63779,D19,779
63780,D00,780
63781,D01,781
63782,D02,782
63783,D03,783
63784,D04,784
63785,D05,785
63786,D06,786
63787,D07,787
63788,D08,788
63789,D09,789
63790,D10,790
63791,D11,791
63792,D12,792
63793,D13,793
63794,D14,794
63795,D15,795
63796,D16,796
63797,D17,797
63798,D18,798
63799,D19,799
63800,D00,800
63801,D01,801
63802,D02,802
63803,D03,803
63804,D04,804
63805,D05,805
63806,D06,806
63807,D07,807
63808,D08,808
63809,D09,809
63810,D10,810
63811,D11,811
63812,D12,812
63813,D13,813
63814,D14,814
63815,D15,815
63816,D16,816
63817,D17,817
63818,D18,818
63819,D19,819
63820,D00,820
63821,D01,821
63822,D02,822
63823,D03,823
63824,D04,824
63825,D05,825
63826,D06,826
63827,D07,827
63828,D08,828
63829,D09,829
63830,D10,830
63831,D11,831
63832,D12,832
63833,D13,833
63834,D14,834
63835,D15,835
63836,D16,836
63837,D17,837
63838,D18,838
63839,D19,839
63840,D00,840
63841,D01,841
63842,D02,842
63843,D03,843
63844,D04,844
63845,D05,845
63846,D06,846
63847,D07,847
63848,D08,848
63849,D09,849
63850,D10,850
63851,D11,851
63852,D12,852
63853,D13,853
63854,D14,854
63855,D15,855
63856,D16,856
63857,D17,857
63858,D18,858
63859,D19,859
63860,D00,860
63861,D01,861
63862,D02,862
63863,D03,863
63864,D04,864
63865,D05,865
63866,D06,866
63867,D07,867
63868,D08,868
63869,D09,869
63870,D10,870
63871,D11,871
63872,D12,872
63873,D13,873
63874,D14,874
63875,D15,875
63876,D16,876
63877,D17,877
63878,D18,878
63879,D19,879
63880,D00,880
63881,D01,881
63882,D02,882
63883,D03,883
63884,D04,884
63885,D05,885
63886,D06,886
63887,D07,887
63888,D08,888
63889,D09,889
63890,D10,890
63891,D11,891
63892,D12,892
63893,D13,893
63894,D14,894
63895,D15,895
63896,D16,896
63897,D17,897
63898,D18,898
63899,D19,899
63900,D00,900
63901,D01,901
63902,D02,902
63903,D03,903
63904,D04,904
63905,D05,905
63906,D06,906
63907,D07,907
63908,D08,908
63909,D09,909
63910,D10,910
63911,D11,911
63912,D12,912
63913,D13,913
63914,D14,914
63915,D15,915
63916,D16,916
63917,D17,917
63918,D18,918
63919,D19,919
63920,D00,920
63921,D01,921
63922,D02,922
63923,D03,923
63924,D04,924
63925,D05,925
63926,D06,926
63927,D07,927
63928,D08,928
63929,D09,929
63930,D10,930
63931,D11,931
63932,D12,932
63933,D13,933
63934,D14,934
63935,D15,935
63936,D16,936
63937,D17,937
63938,D18,938
63939,D19,939
63940,D00,940
63941,D01,941
63942,D02,942
63943,D03,943
63944,D04,944
63945,D05,945
63946,D06,946
63947,D07,947
63948,D08,948
63949,D09,949
63950,D10,950
63951,D11,951
63952,D12,952
63953,D13,953
63954,D14,954
63955,D15,955
63956,D16,956
63957,D17,957
63958,D18,958
63959,D19,959
63960,D00,960
63961,D01,961
63962,D02,962
63963,D03,963
63964,D04,964
63965,D05,965
63966,D06,966
63967,D07,967
63968,D08,968
63969,D09,969
63970,D10,970
63971,D11,971
63972,D12,972
63973,D13,973
63974,D14,974
63975,D15,975
63976,D16,976
63977,D17,977
63978,D18,978
63979,D19,979
63980,D00,980
63981,D01,981
63982,D02,982
63983,D03,983
63984,D04,984
63985,D05,985
63986,D06,986
63987,D07,987
63988,D08,988
63989,D09,989
63990,D10,990
63991,D11,991
63992,D12,992
63993,D13,993
63994,D14,994
63995,D15,995
63996,D16,996
63997,D17,997
63998,D18,998
63999,D19,999
64000,D00,0
64001,D01,1
64002,D02,2
64003,D03,3
64004,D04,4
64005,D05,5
64006,D06,6
64007,D07,7
64008,D08,8
64009,D09,9
64010,D10,10
64011,D11,11
64012,D12,12
64013,D13,13
64014,D14,14
64015,D15,15
64016,D16,16
64017,D17,17
64018,D18,18
64019,D19,19
64020,D00,20
64021,D01,21
64022,D02,22
64023,D03,23
64024,D04,24
64025,D05,25
64026,D06,26
64027,D07,27
64028,D08,28
64029,D09,29
64030,D10,30
64031,D11,31
64032,D12,32
64033,D13,33
64034,D14,34
64035,D15,35
64036,D16,36
64037,D17,37
64038,D18,38
64039,D19,39
64040,D00,40
64041,D01,41
64042,D02,42
64043,D03,43
64044,D04,44
64045,D05,45
64046,D06,46
64047,D07,47
64048,D08,48
64049,D09,49
64050,D10,50
64051,D11,51
64052,D12,52
64053,D13,53
64054,D14,54
64055,D15,55
64056,D16,56
64057,D17,57
64058,D18,58
64059,D19,59
64060,D00,60
64061,D01,61
64062,D02,62
64063,D03,63
64064,D04,64
64065,D05,65
64066,D06,66
64067,D07,67
64068,D08,68
64069,D09,69
64070,D10,70
64071,D11,71
64072,D12,72
64073,D13,73
64074,D14,74
64075,D15,75
64076,D16,76
64077,D17,77
64078,D18,78
64079,D19,79
64080,D00,80
64081,D01,81
64082,D02,82
64083,D03,83
64084,D04,84
64085,D05,85
64086,D06,86
64087,D07,87
64088,D08,88
64089,D09,89
64090,D10,90
64091,D11,91
64092,D12,92
64093,D13,93
64094,D14,94
64095,D15,95
64096,D16,96
64097,D17,97
64098,D18,98
64099,D19,99
64100,D00,100
64101,D01,101
64102,D02,102
64103,D03,103
64104,D04,104
64105,D05,105
64106,D06,106
64107,D07,107
64108,D08,108
64109,D09,109
64110,D10,110
64111,D11,111
64112,D12,112
64113,D13,113
64114,D14,114
64115,D15,115
64116,D16,116
64117,D17,117
64118,D18,118
64119,D19,119
64120,D00,120
64121,D01,121
64122,D02,122
64123,D03,123
64124,D04,124
64125,D05,125
64126,D06,126
64127,D07,127
64128,D08,128
64129,D09,129
64130,D10,130
64131,D11,131
64132,D12,132
64133,D13,133
64134,D14,134
64135,D15,135
64136,D16,136
64137,D17,137
64138,D18,138
64139,D19,139
64140,D00,140
64141,D01,141
64142,D02,142
64143,D03,143
64144,D04,144
64145,D05,145
64146,D06,146
64147,D07,147
64148,D08,148
64149,D09,149
64150,D10,150
64151,D11,151
64152,D12,152
64153,D13,153
64154,D14,154
64155,D15,155
64156,D16,156
64157,D17,157
64158,D18,158
64159,D19,159
64160,D00,160
64161,D01,161
64162,D02,162
64163,D03,163
64164,D04,164
64165,D05,165
64166,D06,166
64167,D07,167
64168,D08,168
64169,D09,169
64170,D10,170
64171,D11,171
64172,D12,172
64173,D13,173
64174,D14,174
64175,D15,175
64176,D16,176
64177,D17,177
64178,D18,178
64179,D19,179
64180,D00,180
64181,D01,181
64182,D02,182
64183,D03,183
64184,D04,184
64185,D05,185
64186,D06,186
64187,D07,187
64188,D08,188
64189,D09,189
64190,D10,190
64191,D11,191
64192,D12,192
64193,D13,193
64194,D14,194
64195,D15,195
64196,D16,196
64197,D17,197
64198,D18,198
64199,D19,199
64200,D00,200
64201,D01,201
64202,D02,202
64203,D03,203
64204,D04,204
64205,D05,205
64206,D06,206
64207,D07,207
64208,D08,208
64209,D09,209
64210,D10,210
64211,D11,211
64212,D12,212
64213,D13,213
64214,D14,214
64215,D15,215
64216,D16,216
64217,D17,217
64218,D18,218
64219,D19,219
64220,D00,220
64221,D01,221
64222,D02,222
64223,D03,223
64224,D04,224
64225,D05,225
64226,D06,226
64227,D07,227
64228,D08,228
64229,D09,229
64230,D10,230
64231,D11,231
64232,D12,232
64233,D13,233
64234,D14,234
64235,D15,235
64236,D16,236
64237,D17,237
64238,D18,238
64239,D19,239
64240,D00,240
64241,D01,241
64242,D02,242
64243,D03,243
64244,D04,244
64245,D05,245
64246,D06,246
64247,D07,247
64248,D08,248
64249,D09,249
64250,D10,250
64251,D11,251
64252,D12,252
64253,D13,253
64254,D14,254
64255,D15,255
64256,D16,256
64257,D17,257
64258,D18,258
64259,D19,259
64260,D00,260
64261,D01,261
64262,D02,262
64263,D03,263
64264,D04,264
64265,D05,265
64266,D06,266
64267,D07,267
64268,D08,268
64269,D09,269
64270,D10,270
64271,D11,271
64272,D12,272
64273,D13,273
64274,D14,274
64275,D15,275
64276,D16,276
64277,D17,277
64278,D18,278
64279,D19,279
64280,D00,280
64281,D01,281
64282,D02,282
64283,D03,283
64284,D04,284
64285,D05,285
64286,D06,286
64287,D07,287
64288,D08,288
64289,D09,289
64290,D10,290
64291,D11,291
64292,D12,292
64293,D13,293
64294,D14,294
64295,D15,295
64296,D16,296
64297,D17,297
64298,D18,298
64299,D19,299
64300,D00,300
64301,D01,301
64302,D02,302
64303,D03,303
64304,D04,304
64305,D05,305
64306,D06,306
64307,D07,307
64308,D08,308
64309,D09,309
64310,D10,310
64311,D11,311
64312,D12,312
64313,D13,313
64314,D14,314
64315,D15,315
64316,D16,316
64317,D17,317
64318,D18,318
64319,D19,319
64320,D00,320
64321,D01,321
64322,D02,322
64323,D03,323
64324,D04,324
64325,D05,325
64326,D06,326
64327,D07,327
64328,D08,328
64329,D09,329
64330,D10,330
64331,D11,331
64332,D12,332
64333,D13,333
64334,D14,334
64335,D15,335
64336,D16,336
64337,D17,337
64338,D18,338
64339,D19,339
64340,D00,340
64341,D01,341
64342,D02,342
64343,D03,343
64344,D04,344
64345,D05,345
64346,D06,346
64347,D07,347
64348,D08,348
64349,D09,349
64350,D10,350
64351,D11,351
64352,D12,352
64353,D13,353
64354,D14,354
64355,D15,355
64356,D16,356
64357,D17,357
64358,D18,358
64359,D19,359
64360,D00,360
64361,D01,361
64362,D02,362
64363,D03,363
64364,D04,364
64365,D05,365
64366,D06,366
64367,D07,367
64368,D08,368
64369,D09,369
64370,D10,370
64371,D11,371
64372,D12,372
64373,D13,373
64374,D14,374
64375,D15,375
64376,D16,376
64377,D17,377
64378,D18,378
64379,D19,379
64380,D00,380
64381,D01,381
64382,D02,382
64383,D03,383
64384,D04,384
64385,D05,385
64386,D06,386
64387,D07,387
64388,D08,388
64389,D09,389
64390,D10,390
64391,D11,391
64392,D12,392
64393,D13,393
64394,D14,394
64395,D15,395
64396,D16,396
64397,D17,397
64398,D18,398
64399,D19,399
64400,D00,400
64401,D01,401
64402,D02,402
64403,D03,403
64404,D04,404
64405,D05,405
64406,D06,406
64407,D07,407
64408,D08,408
64409,D09,409
64410,D10,410
64411,D11,411
64412,D12,412
64413,D13,413
64414,D14,414
64415,D15,415
64416,D16,416
64417,D17,417
64418,D18,418
64419,D19,419
64420,D00,420
64421,D01,421
64422,D02,422
64423,D03,423
64424,D04,424
64425,D05,425
64426,D06,426
64427,D07,427
64428,D08,428
64429,D09,429
64430,D10,430
64431,D11,431
64432,D12,432
64433,D13,433
64434,D14,434
64435,D15,435
64436,D16,436
64437,D17,437
64438,D18,438
64439,D19,439
64440,D00,440
64441,D01,441
64442,D02,442
64443,D03,443
64444,D04,444
64445,D05,445
64446,D06,446
64447,D07,447
64448,D08,448
64449,D09,449
64450,D10,450
64451,D11,451
64452,D12,452
64453,D13,453
64454,D14,454
64455,D15,455
64456,D16,456
64457,D17,457
64458,D18,458
64459,D19,459
64460,D00,460
64461,D01,461
64462,D02,462
64463,D03,463
64464,D04,464
64465,D05,465
64466,D06,466
64467,D07,467
64468,D08,468
64469,D09,469
64470,D10,470
64471,D11,471
64472,D12,472
64473,D13,473
64474,D14,474
64475,D15,475
64476,D16,476
64477,D17,477
64478,D18,478
64479,D19,479
64480,D00,480
64481,D01,481
64482,D02,482
64483,D03,483
64484,D04,484
64485,D05,485
64486,D06,486
64487,D07,487
64488,D08,488
64489,D09,489
64490,D10,490
64491,D11,491
64492,D12,492
64493,D13,493
64494,D14,494
64495,D15,495
64496,D16,496
64497,D17,497
64498,D18,498
64499,D19,499
64500,D00,500
64501,D01,501
64502,D02,502
64503,D03,503
64504,D04,504
64505,D05,505
64506,D06,506
64507,D07,507
64508,D08,508
64509,D09,509
64510,D10,510
64511,D11,511
64512,D12,512
64513,D13,513
64514,D14,514
64515,D15,515
64516,D16,516
64517,D17,517
64518,D18,518
64519,D19,519
64520,D00,520
64521,D01,521
64522,D02,522
64523,D03,523
64524,D04,524
64525,D05,525
64526,D06,526
64527,D07,527
64528,D08,528
64529,D09,529
64530,D10,530
64531,D11,531
64532,D12,532
64533,D13,533
64534,D14,534
64535,D15,535
64536,D16,536
64537,D17,537
64538,D18,538
64539,D19,539
64540,D00,540
64541,D01,541
64542,D02,542
64543,D03,543
64544,D04,544
64545,D05,545
64546,D06,546
64547,D07,547
64548,D08,548
64549,D09,549
64550,D10,550
64551,D11,551
64552,D12,552
64553,D13,553
64554,D14,554
64555,D15,555
64556,D16,556
64557,D17,557
64558,D18,558
64559,D19,559
64560,D00,560
64561,D01,561
64562,D02,562
64563,D03,563
64564,D04,564
64565,D05,565
64566,D06,566
64567,D07,567
64568,D08,568
64569,D09,569
64570,D10,570
64571,D11,571
64572,D12,572
64573,D13,573
64574,D14,574
64575,D15,575
64576,D16,576
64577,D17,577
64578,D18,578
64579,D19,579
64580,D00,580
64581,D01,581
64582,D02,582
64583,D03,583
64584,D04,584
64585,D05,585
64586,D06,586
64587,D07,587
64588,D08,588
64589,D09,589
64590,D10,590
64591,D11,591
64592,D12,592
64593,D13,593
64594,D14,594
64595,D15,595
64596,D16,596
64597,D17,597
64598,D18,598
64599,D19,599
64600,D00,600
64601,D01,601
64602,D02,602
64603,D03,603
64604,D04,604
64605,D05,605
64606,D06,606
64607,D07,607
64608,D08,608
64609,D09,609
64610,D10,610
64611,D11,611
64612,D12,612
64613,D13,613
64614,D14,614
64615,D15,615
64616,D16,616
64617,D17,617
64618,D18,618
64619,D19,619
64620,D00,620
64621,D01,621
64622,D02,622
64623,D03,623
64624,D04,624
64625,D05,625
64626,D06,626
64627,D07,627
64628,D08,628
64629,D09,629
64630,D10,630
64631,D11,631
64632,D12,632
64633,D13,633
64634,D14,634
64635,D15,635
64636,D16,636
64637,D17,637
64638,D18,638
64639,D19,639
64640,D00,640
64641,D01,641
64642,D02,642
64643,D03,643
64644,D04,644
64645,D05,645
64646,D06,646
64647,D07,647
64648,D08,648
64649,D09,649
64650,D10,650
64651,D11,651
64652,D12,652
64653,D13,653
64654,D14,654
64655,D15,655
64656,D16,656
64657,D17,657
64658,D18,658
64659,D19,659
64660,D00,660
64661,D01,661
64662,D02,662
64663,D03,663
64664,D04,664
64665,D05,665
64666,D06,666
64667,D07,667
64668,D08,668
64669,D09,669
64670,D10,670
64671,D11,671
64672,D12,672
64673,D13,673
64674,D14,674
64675,D15,675
64676,D16,676
64677,D17,677
64678,D18,678
64679,D19,679
64680,D00,680
64681,D01,681
64682,D02,682
64683,D03,683
64684,D04,684
64685,D05,685
64686,D06,686
64687,D07,687
64688,D08,688
64689,D09,689
64690,D10,690
64691,D11,691
64692,D12,692
64693,D13,693
64694,D14,694
64695,D15,695
64696,D16,696
64697,D17,697
64698,D18,698
64699,D19,699
64700,D00,700
64701,D01,701
64702,D02,702
64703,D03,703
64704,D04,704
64705,D05,705
64706,D06,706
64707,D07,707
64708,D08,708
64709,D09,709
64710,D10,710
64711,D11,711
64712,D12,712
64713,D13,713
64714,D14,714
64715,D15,715
64716,D16,716
64717,D17,717
64718,D18,718
64719,D19,719
64720,D00,720
64721,D01,721
64722,D02,722
64723,D03,723
64724,D04,724
64725,D05,725
64726,D06,726
64727,D07,727
64728,D08,728
64729,D09,729
64730,D10,730
64731,D11,731
64732,D12,732
64733,D13,733
64734,D14,734
64735,D15,735
64736,D16,736
64737,D17,737
64738,D18,738
64739,D19,739
64740,D00,740
64741,D01,741
64742,D02,742
64743,D03,743
64744,D04,744
64745,D05,745
64746,D06,746
64747,D07,747
64748,D08,748
64749,D09,749
64750,D10,750
64751,D11,751
64752,D12,752
64753,D13,753
64754,D14,754
64755,D15,755
64756,D16,756
64757,D17,757
64758,D18,758
64759,D19,759
64760,D00,760
64761,D01,761
64762,D02,762
64763,D03,763
64764,D04,764
64765,D05,765
64766,D06,766
64767,D07,767
64768,D08,768
64769,D09,769
64770,D10,770
64771,D11,771
64772,D12,772
64773,D13,773
64774,D14,774
64775,D15,775
64776,D16,776
64777,D17,777
64778,D18,778
64779,D19,779
64780,D00,780
64781,D01,781
64782,D02,782
64783,D03,783
64784,D04,784
64785,D05,785
64786,D06,786
64787,D07,787
64788,D08,788
64789,D09,789
64790,D10,790
64791,D11,791
64792,D12,792
64793,D13,793
64794,D14,794
64795,D15,795
64796,D16,796
64797,D17,797
64798,D18,798
64799,D19,799
64800,D00,800
64801,D01,801
64802,D02,802
64803,D03,803
64804,D04,804
64805,D05,805
64806,D06,806
64807,D07,807
64808,D08,808
64809,D09,809
64810,D10,810
64811,D11,811
64812,D12,812
64813,D13,813
64814,D14,814
64815,D15,815
64816,D16,816
64817,D17,817
64818,D18,818
64819,D19,819
64820,D00,820
64821,D01,821
64822,D02,822
64823,D03,823
64824,D04,824
64825,D05,825
64826,D06,826
64827,D07,827
64828,D08,828
64829,D09,829
64830,D10,830
64831,D11,831
64832,D12,832
64833,D13,833
64834,D14,834
64835,D15,835
64836,D16,836
64837,D17,837
64838,D18,838
64839,D19,839
64840,D00,840
64841,D01,841
64842,D02,842
64843,D03,843
64844,D04,844
64845,D05,845
64846,D06,846
64847,D07,847
64848,D08,848
64849,D09,849
64850,D10,850
64851,D11,851
64852,D12,852
64853,D13,853
64854,D14,854
64855,D15,855
64856,D16,856
64857,D17,857
64858,D18,858
64859,D19,859
64860,D00,860
64861,D01,861
64862,D02,862
64863,D03,863
64864,D04,864
64865,D05,865
64866,D06,866
64867,D07,867
64868,D08,868
64869,D09,869
64870,D10,870
64871,D11,871
64872,D12,872
64873,D13,873
64874,D14,874
64875,D15,875
64876,D16,876
64877,D17,877
64878,D18,878
64879,D19,879
64880,D00,880
64881,D01,881
64882,D02,882
64883,D03,883
64884,D04,884
64885,D05,885
64886,D06,886
64887,D07,887
64888,D08,888
64889,D09,889
64890,D10,890
64891,D11,891
64892,D12,892
64893,D13,893
64894,D14,894
64895,D15,895
64896,D16,896
64897,D17,897
64898,D18,898
64899,D19,899
64900,D00,900
64901,D01,901
64902,D02,902
64903,D03,903
64904,D04,904
64905,D05,905
64906,D06,906
64907,D07,907
64908,D08,908
64909,D09,909
64910,D10,910
64911,D11,911
64912,D12,912
64913,D13,913
64914,D14,914
64915,D15,915
64916,D16,916
64917,D17,917
64918,D18,918
64919,D19,919
64920,D00,920
64921,D01,921
64922,D02,922
64923,D03,923
64924,D04,924
64925,D05,925
64926,D06,926
64927,D07,927
64928,D08,928
64929,D09,929
64930,D10,930
64931,D11,931
64932,D12,932
64933,D13,933
64934,D14,934
64935,D15,935
64936,D16,936
64937,D17,937
64938,D18,938
64939,D19,939
64940,D00,940
64941,D01,941
64942,D02,942
64943,D03,943
64944,D04,944
64945,D05,945
64946,D06,946
64947,D07,947
64948,D08,948
64949,D09,949
64950,D10,950
64951,D11,951
64952,D12,952
64953,D13,953
64954,D14,954
64955,D15,955
64956,D16,956
64957,D17,957
64958,D18,958
64959,D19,959
64960,D00,960
64961,D01,961
64962,D02,962
64963,D03,963
64964,D04,964
64965,D05,965
64966,D06,966
64967,D07,967
64968,D08,968
64969,D09,969
64970,D10,970
64971,D11,971
64972,D12,972
64973,D13,973
64974,D14,974
64975,D15,975
64976,D16,976
64977,D17,977
64978,D18,978
64979,D19,979
64980,D00,980
64981,D01,981
64982,D02,982
64983,D03,983
64984,D04,984
64985,D05,985
64986,D06,986
64987,D07,987
64988,D08,988
64989,D09,989
64990,D10,990
64991,D11,991
64992,D12,992
64993,D13,993
64994,D14,994
64995,D15,995
64996,D16,996
64997,D17,997
64998,D18,998
64999,D19,999
65000,D00,0
65001,D01,1
65002,D02,2
65003,D03,3
65004,D04,4
65005,D05,5
65006,D06,6
65007,D07,7
65008,D08,8
65009,D09,9
65010,D10,10
65011,D11,11
65012,D12,12
65013,D13,13
65014,D14,14
65015,D15,15
65016,D16,16
65017,D17,17
65018,D18,18
65019,D19,19
65020,D00,20
65021,D01,21
65022,D02,22
65023,D03,23
65024,D04,24
65025,D05,25
65026,D06,26
65027,D07,27
65028,D08,28
65029,D09,29
65030,D10,30
65031,D11,31
65032,D12,32
65033,D13,33
65034,D14,34
65035,D15,35
65036,D16,36
65037,D17,37
65038,D18,38
65039,D19,39
65040,D00,40
65041,D01,41
65042,D02,42
65043,D03,43
65044,D04,44
65045,D05,45
65046,D06,46
65047,D07,47
65048,D08,48
65049,D09,49
65050,D10,50
65051,D11,51
65052,D12,52
65053,D13,53
65054,D14,54
65055,D15,55
65056,D16,56
65057,D17,57
65058,D18,58
65059,D19,59
65060,D00,60
65061,D01,61
65062,D02,62
65063,D03,63
65064,D04,64
65065,D05,65
65066,D06,66
65067,D07,67
65068,D08,68
65069,D09,69
65070,D10,70
65071,D11,71
65072,D12,72
65073,D13,73
65074,D14,74
65075,D15,75
65076,D16,76
65077,D17,77
65078,D18,78
65079,D19,79
65080,D00,80
65081,D01,81
65082,D02,82
65083,D03,83
65084,D04,84
65085,D05,85
65086,D06,86
65087,D07,87
65088,D08,88
65089,D09,89
65090,D10,90
65091,D11,91
65092,D12,92
65093,D13,93
65094,D14,94
65095,D15,95
65096,D16,96
65097,D17,97
65098,D18,98
65099,D19,99
65100,D00,100
65101,D01,101
65102,D02,102
65103,D03,103
65104,D04,104
65105,D05,105
65106,D06,106
65107,D07,107
65108,D08,108
65109,D09,109
65110,D10,110
65111,D11,111
65112,D12,112
65113,D13,113
65114,D14,114
65115,D15,115
65116,D16,116
65117,D17,117
65118,D18,118
65119,D19,119
65120,D00,120
65121,D01,121
65122,D02,122
65123,D03,123
65124,D04,124
65125,D05,125
65126,D06,126
65127,D07,127
65128,D08,128
65129,D09,129
65130,D10,130
65131,D11,131
65132,D12,132
65133,D13,133
65134,D14,134
65135,D15,135
65136,D16,136
65137,D17,137
65138,D18,138
65139,D19,139
65140,D00,140
65141,D01,141
65142,D02,142
65143,D03,143
65144,D04,144
65145,D05,145
65146,D06,146
65147,D07,147
65148,D08,148
65149,D09,149
65150,D10,150
65151,D11,151
65152,D12,152
65153,D13,153
65154,D14,154
65155,D15,155
65156,D16,156
65157,D17,157
65158,D18,158
65159,D19,159
65160,D00,160
65161,D01,161
65162,D02,162
65163,D03,163
65164,D04,164
65165,D05,165
65166,D06,166
65167,D07,167
65168,D08,168
65169,D09,169
65170,D10,170
65171,D11,171
65172,D12,172
65173,D13,173
65174,D14,174
65175,D15,175
65176,D16,176
65177,D17,177
65178,D18,178
65179,D19,179
65180,D00,180
65181,D01,181
65182,D02,182
65183,D03,183
65184,D04,184
65185,D05,185
65186,D06,186
65187,D07,187
65188,D08,188
65189,D09,189
65190,D10,190
65191,D11,191
65192,D12,192
65193,D13,193
65194,D14,194
65195,D15,195
65196,D16,196
65197,D17,197
65198,D18,198
65199,D19,199
65200,D00,200
65201,D01,201
65202,D02,202
65203,D03,203
65204,D04,204
65205,D05,205
65206,D06,206
65207,D07,207
65208,D08,208
65209,D09,209
65210,D10,210
65211,D11,211
65212,D12,212
65213,D13,213
65214,D14,214
65215,D15,215
65216,D16,216
65217,D17,217
65218,D18,218
65219,D19,219
65220,D00,220
65221,D01,221
65222,D02,222
65223,D03,223
65224,D04,224
65225,D05,225
65226,D06,226
65227,D07,227
65228,D08,228
65229,D09,229
65230,D10,230
65231,D11,231
65232,D12,232
65233,D13,233
65234,D14,234
65235,D15,235
65236,D16,236
65237,D17,237
65238,D18,238
65239,D19,239
65240,D00,240
65241,D01,241
65242,D02,242
