row_id,department,amount
43495,D15,495
43496,D16,496
43497,D17,497
43498,D18,498
43499,D19,499
43500,D00,500
43501,D01,501
43502,D02,502
43503,D03,503
43504,D04,504
43505,D05,505
43506,D06,506
43507,D07,507
43508,D08,508
43509,D09,509
43510,D10,510
43511,D11,511
43512,D12,512
43513,D13,513
43514,D14,514
43515,D15,515
43516,D16,516
43517,D17,517
43518,D18,518
43519,D19,519
43520,D00,520
43521,D01,521
43522,D02,522
43523,D03,523
43524,D04,524
43525,D05,525
43526,D06,526
43527,D07,527
43528,D08,528
43529,D09,529
43530,D10,530
43531,D11,531
43532,D12,532
43533,D13,533
43534,D14,534
43535,D15,535
43536,D16,536
43537,D17,537
43538,D18,538
43539,D19,539
43540,D00,540
43541,D01,541
43542,D02,542
43543,D03,543
43544,D04,544
43545,D05,545
43546,D06,546
43547,D07,547
43548,D08,548
43549,D09,549
43550,D10,550
43551,D11,551
43552,D12,552
43553,D13,553
43554,D14,554
43555,D15,555
43556,D16,556
43557,D17,557
43558,D18,558
43559,D19,559
43560,D00,560
43561,D01,561
43562,D02,562
43563,D03,563
43564,D04,564
43565,D05,565
43566,D06,566
43567,D07,567
43568,D08,568
43569,D09,569
43570,D10,570
43571,D11,571
43572,D12,572
43573,D13,573
43574,D14,574
43575,D15,575
43576,D16,576
43577,D17,577
43578,D18,578
43579,D19,579
43580,D00,580
43581,D01,581
43582,D02,582
43583,D03,583
43584,D04,584
43585,D05,585
43586,D06,586
43587,D07,587
43588,D08,588
43589,D09,589
43590,D10,590
43591,D11,591
43592,D12,592
43593,D13,593
43594,D14,594
43595,D15,595
43596,D16,596
43597,D17,597
43598,D18,598
43599,D19,599
43600,D00,600
43601,D01,601
43602,D02,602
43603,D03,603
43604,D04,604
43605,D05,605
43606,D06,606
43607,D07,607
43608,D08,608
43609,D09,609
43610,D10,610
43611,D11,611
43612,D12,612
43613,D13,613
43614,D14,614
43615,D15,615
43616,D16,616
43617,D17,617
43618,D18,618
43619,D19,619
43620,D00,620
43621,D01,621
43622,D02,622
43623,D03,623
43624,D04,624
43625,D05,625
43626,D06,626
43627,D07,627
43628,D08,628
43629,D09,629
43630,D10,630
43631,D11,631
43632,D12,632
43633,D13,633
43634,D14,634
43635,D15,635
43636,D16,636
43637,D17,637
43638,D18,638
43639,D19,639
43640,D00,640
43641,D01,641
43642,D02,642
43643,D03,643
43644,D04,644
43645,D05,645
43646,D06,646
43647,D07,647
43648,D08,648
43649,D09,649
43650,D10,650
43651,D11,651
43652,D12,652
43653,D13,653
43654,D14,654
43655,D15,655
43656,D16,656
43657,D17,657
43658,D18,658
43659,D19,659
43660,D00,660
43661,D01,661
43662,D02,662
43663,D03,663
43664,D04,664
43665,D05,665
43666,D06,666
43667,D07,667
43668,D08,668
43669,D09,669
43670,D10,670
43671,D11,671
43672,D12,672
43673,D13,673
43674,D14,674
43675,D15,675
43676,D16,676
43677,D17,677
43678,D18,678
43679,D19,679
43680,D00,680
43681,D01,681
43682,D02,682
43683,D03,683
43684,D04,684
43685,D05,685
43686,D06,686
43687,D07,687
43688,D08,688
43689,D09,689
43690,D10,690
43691,D11,691
43692,D12,692
43693,D13,693
43694,D14,694
43695,D15,695
43696,D16,696
43697,D17,697
43698,D18,698
43699,D19,699
43700,D00,700
43701,D01,701
43702,D02,702
43703,D03,703
43704,D04,704
43705,D05,705
43706,D06,706
43707,D07,707
43708,D08,708
43709,D09,709
43710,D10,710
43711,D11,711
43712,D12,712
43713,D13,713
43714,D14,714
43715,D15,715
43716,D16,716
43717,D17,717
43718,D18,718
43719,D19,719
43720,D00,720
43721,D01,721
43722,D02,722
43723,D03,723
43724,D04,724
43725,D05,725
43726,D06,726
43727,D07,727
43728,D08,728
43729,D09,729
43730,D10,730
43731,D11,731
43732,D12,732
43733,D13,733
43734,D14,734
43735,D15,735
43736,D16,736
43737,D17,737
43738,D18,738
43739,D19,739
43740,D00,740
43741,D01,741
43742,D02,742
43743,D03,743
43744,D04,744
43745,D05,745
43746,D06,746
43747,D07,747
43748,D08,748
43749,D09,749
43750,D10,750
43751,D11,751
43752,D12,752
43753,D13,753
43754,D14,754
43755,D15,755
43756,D16,756
43757,D17,757
43758,D18,758
43759,D19,759
43760,D00,760
43761,D01,761
43762,D02,762
43763,D03,763
43764,D04,764
43765,D05,765
43766,D06,766
43767,D07,767
43768,D08,768
43769,D09,769
43770,D10,770
43771,D11,771
43772,D12,772
43773,D13,773
43774,D14,774
43775,D15,775
43776,D16,776
43777,D17,777
43778,D18,778
43779,D19,779
43780,D00,780
43781,D01,781
43782,D02,782
43783,D03,783
43784,D04,784
43785,D05,785
43786,D06,786
43787,D07,787
43788,D08,788
43789,D09,789
43790,D10,790
43791,D11,791
43792,D12,792
43793,D13,793
43794,D14,794
43795,D15,795
43796,D16,796
43797,D17,797
43798,D18,798
43799,D19,799
43800,D00,800
43801,D01,801
43802,D02,802
43803,D03,803
43804,D04,804
43805,D05,805
43806,D06,806
43807,D07,807
43808,D08,808
43809,D09,809
43810,D10,810
43811,D11,811
43812,D12,812
43813,D13,813
43814,D14,814
43815,D15,815
43816,D16,816
43817,D17,817
43818,D18,818
43819,D19,819
43820,D00,820
43821,D01,821
43822,D02,822
43823,D03,823
43824,D04,824
43825,D05,825
43826,D06,826
43827,D07,827
43828,D08,828
43829,D09,829
43830,D10,830
43831,D11,831
43832,D12,832
43833,D13,833
43834,D14,834
43835,D15,835
43836,D16,836
43837,D17,837
43838,D18,838
43839,D19,839
43840,D00,840
43841,D01,841
43842,D02,842
43843,D03,843
43844,D04,844
43845,D05,845
43846,D06,846
43847,D07,847
43848,D08,848
43849,D09,849
43850,D10,850
43851,D11,851
43852,D12,852
43853,D13,853
43854,D14,854
43855,D15,855
43856,D16,856
43857,D17,857
43858,D18,858
43859,D19,859
43860,D00,860
43861,D01,861
43862,D02,862
43863,D03,863
43864,D04,864
43865,D05,865
43866,D06,866
43867,D07,867
43868,D08,868
43869,D09,869
43870,D10,870
43871,D11,871
43872,D12,872
43873,D13,873
43874,D14,874
43875,D15,875
43876,D16,876
43877,D17,877
43878,D18,878
43879,D19,879
43880,D00,880
43881,D01,881
43882,D02,882
43883,D03,883
43884,D04,884
43885,D05,885
43886,D06,886
43887,D07,887
43888,D08,888
43889,D09,889
43890,D10,890
43891,D11,891
43892,D12,892
43893,D13,893
43894,D14,894
43895,D15,895
43896,D16,896
43897,D17,897
43898,D18,898
43899,D19,899
43900,D00,900
43901,D01,901
43902,D02,902
43903,D03,903
43904,D04,904
43905,D05,905
43906,D06,906
43907,D07,907
43908,D08,908
43909,D09,909
43910,D10,910
43911,D11,911
43912,D12,912
43913,D13,913
43914,D14,914
43915,D15,915
43916,D16,916
43917,D17,917
43918,D18,918
43919,D19,919
43920,D00,920
43921,D01,921
43922,D02,922
43923,D03,923
43924,D04,924
43925,D05,925
43926,D06,926
43927,D07,927
43928,D08,928
43929,D09,929
43930,D10,930
43931,D11,931
43932,D12,932
43933,D13,933
43934,D14,934
43935,D15,935
43936,D16,936
43937,D17,937
43938,D18,938
43939,D19,939
43940,D00,940
43941,D01,941
43942,D02,942
43943,D03,943
43944,D04,944
43945,D05,945
43946,D06,946
43947,D07,947
43948,D08,948
43949,D09,949
43950,D10,950
43951,D11,951
43952,D12,952
43953,D13,953
43954,D14,954
43955,D15,955
43956,D16,956
43957,D17,957
43958,D18,958
43959,D19,959
43960,D00,960
43961,D01,961
43962,D02,962
43963,D03,963
43964,D04,964
43965,D05,965
43966,D06,966
43967,D07,967
43968,D08,968
43969,D09,969
43970,D10,970
43971,D11,971
43972,D12,972
43973,D13,973
43974,D14,974
43975,D15,975
43976,D16,976
43977,D17,977
43978,D18,978
43979,D19,979
43980,D00,980
43981,D01,981
43982,D02,982
43983,D03,983
43984,D04,984
43985,D05,985
43986,D06,986
43987,D07,987
43988,D08,988
43989,D09,989
43990,D10,990
43991,D11,991
43992,D12,992
43993,D13,993
43994,D14,994
43995,D15,995
43996,D16,996
43997,D17,997
43998,D18,998
43999,D19,999
44000,D00,0
44001,D01,1
44002,D02,2
44003,D03,3
44004,D04,4
44005,D05,5
44006,D06,6
44007,D07,7
44008,D08,8
44009,D09,9
44010,D10,10
44011,D11,11
44012,D12,12
44013,D13,13
44014,D14,14
44015,D15,15
44016,D16,16
44017,D17,17
44018,D18,18
44019,D19,19
44020,D00,20
44021,D01,21
44022,D02,22
44023,D03,23
44024,D04,24
44025,D05,25
44026,D06,26
44027,D07,27
44028,D08,28
44029,D09,29
44030,D10,30
44031,D11,31
44032,D12,32
44033,D13,33
44034,D14,34
44035,D15,35
44036,D16,36
44037,D17,37
44038,D18,38
44039,D19,39
44040,D00,40
44041,D01,41
44042,D02,42
44043,D03,43
44044,D04,44
44045,D05,45
44046,D06,46
44047,D07,47
44048,D08,48
44049,D09,49
44050,D10,50
44051,D11,51
44052,D12,52
44053,D13,53
44054,D14,54
44055,D15,55
44056,D16,56
44057,D17,57
44058,D18,58
44059,D19,59
44060,D00,60
44061,D01,61
44062,D02,62
44063,D03,63
44064,D04,64
44065,D05,65
44066,D06,66
44067,D07,67
44068,D08,68
44069,D09,69
44070,D10,70
44071,D11,71
44072,D12,72
44073,D13,73
44074,D14,74
44075,D15,75
44076,D16,76
44077,D17,77
44078,D18,78
44079,D19,79
44080,D00,80
44081,D01,81
44082,D02,82
44083,D03,83
44084,D04,84
44085,D05,85
44086,D06,86
44087,D07,87
44088,D08,88
44089,D09,89
44090,D10,90
44091,D11,91
44092,D12,92
44093,D13,93
44094,D14,94
44095,D15,95
44096,D16,96
44097,D17,97
44098,D18,98
44099,D19,99
44100,D00,100
44101,D01,101
44102,D02,102
44103,D03,103
44104,D04,104
44105,D05,105
44106,D06,106
44107,D07,107
44108,D08,108
44109,D09,109
44110,D10,110
44111,D11,111
44112,D12,112
44113,D13,113
44114,D14,114
44115,D15,115
44116,D16,116
44117,D17,117
44118,D18,118
44119,D19,119
44120,D00,120
44121,D01,121
44122,D02,122
44123,D03,123
44124,D04,124
44125,D05,125
44126,D06,126
44127,D07,127
44128,D08,128
44129,D09,129
44130,D10,130
44131,D11,131
44132,D12,132
44133,D13,133
44134,D14,134
44135,D15,135
44136,D16,136
44137,D17,137
44138,D18,138
44139,D19,139
44140,D00,140
44141,D01,141
44142,D02,142
44143,D03,143
44144,D04,144
44145,D05,145
44146,D06,146
44147,D07,147
44148,D08,148
44149,D09,149
44150,D10,150
44151,D11,151
44152,D12,152
44153,D13,153
44154,D14,154
44155,D15,155
44156,D16,156
44157,D17,157
44158,D18,158
44159,D19,159
44160,D00,160
44161,D01,161
44162,D02,162
44163,D03,163
44164,D04,164
44165,D05,165
44166,D06,166
44167,D07,167
44168,D08,168
44169,D09,169
44170,D10,170
44171,D11,171
44172,D12,172
44173,D13,173
44174,D14,174
44175,D15,175
44176,D16,176
44177,D17,177
44178,D18,178
44179,D19,179
44180,D00,180
44181,D01,181
44182,D02,182
44183,D03,183
44184,D04,184
44185,D05,185
44186,D06,186
44187,D07,187
44188,D08,188
44189,D09,189
44190,D10,190
44191,D11,191
44192,D12,192
44193,D13,193
44194,D14,194
44195,D15,195
44196,D16,196
44197,D17,197
44198,D18,198
44199,D19,199
44200,D00,200
44201,D01,201
44202,D02,202
44203,D03,203
44204,D04,204
44205,D05,205
44206,D06,206
44207,D07,207
44208,D08,208
44209,D09,209
44210,D10,210
44211,D11,211
44212,D12,212
44213,D13,213
44214,D14,214
44215,D15,215
44216,D16,216
44217,D17,217
44218,D18,218
44219,D19,219
44220,D00,220
44221,D01,221
44222,D02,222
44223,D03,223
44224,D04,224
44225,D05,225
44226,D06,226
44227,D07,227
44228,D08,228
44229,D09,229
44230,D10,230
44231,D11,231
44232,D12,232
44233,D13,233
44234,D14,234
44235,D15,235
44236,D16,236
44237,D17,237
44238,D18,238
44239,D19,239
44240,D00,240
44241,D01,241
44242,D02,242
44243,D03,243
44244,D04,244
44245,D05,245
44246,D06,246
44247,D07,247
44248,D08,248
44249,D09,249
44250,D10,250
44251,D11,251
44252,D12,252
44253,D13,253
44254,D14,254
44255,D15,255
44256,D16,256
44257,D17,257
44258,D18,258
44259,D19,259
44260,D00,260
44261,D01,261
44262,D02,262
44263,D03,263
44264,D04,264
44265,D05,265
44266,D06,266
44267,D07,267
44268,D08,268
44269,D09,269
44270,D10,270
44271,D11,271
44272,D12,272
44273,D13,273
44274,D14,274
44275,D15,275
44276,D16,276
44277,D17,277
44278,D18,278
44279,D19,279
44280,D00,280
44281,D01,281
44282,D02,282
44283,D03,283
44284,D04,284
44285,D05,285
44286,D06,286
44287,D07,287
44288,D08,288
44289,D09,289
44290,D10,290
44291,D11,291
44292,D12,292
44293,D13,293
44294,D14,294
44295,D15,295
44296,D16,296
44297,D17,297
44298,D18,298
44299,D19,299
44300,D00,300
44301,D01,301
44302,D02,302
44303,D03,303
44304,D04,304
44305,D05,305
44306,D06,306
44307,D07,307
44308,D08,308
44309,D09,309
44310,D10,310
44311,D11,311
44312,D12,312
44313,D13,313
44314,D14,314
44315,D15,315
44316,D16,316
44317,D17,317
44318,D18,318
44319,D19,319
44320,D00,320
44321,D01,321
44322,D02,322
44323,D03,323
44324,D04,324
44325,D05,325
44326,D06,326
44327,D07,327
44328,D08,328
44329,D09,329
44330,D10,330
44331,D11,331
44332,D12,332
44333,D13,333
44334,D14,334
44335,D15,335
44336,D16,336
44337,D17,337
44338,D18,338
44339,D19,339
44340,D00,340
44341,D01,341
44342,D02,342
44343,D03,343
44344,D04,344
44345,D05,345
44346,D06,346
44347,D07,347
44348,D08,348
44349,D09,349
44350,D10,350
44351,D11,351
44352,D12,352
44353,D13,353
44354,D14,354
44355,D15,355
44356,D16,356
44357,D17,357
44358,D18,358
44359,D19,359
44360,D00,360
44361,D01,361
44362,D02,362
44363,D03,363
44364,D04,364
44365,D05,365
44366,D06,366
44367,D07,367
44368,D08,368
44369,D09,369
44370,D10,370
44371,D11,371
44372,D12,372
44373,D13,373
44374,D14,374
44375,D15,375
44376,D16,376
44377,D17,377
44378,D18,378
44379,D19,379
44380,D00,380
44381,D01,381
44382,D02,382
44383,D03,383
44384,D04,384
44385,D05,385
44386,D06,386
44387,D07,387
44388,D08,388
44389,D09,389
44390,D10,390
44391,D11,391
44392,D12,392
44393,D13,393
44394,D14,394
44395,D15,395
44396,D16,396
44397,D17,397
44398,D18,398
44399,D19,399
44400,D00,400
44401,D01,401
44402,D02,402
44403,D03,403
44404,D04,404
44405,D05,405
44406,D06,406
44407,D07,407
44408,D08,408
44409,D09,409
44410,D10,410
44411,D11,411
44412,D12,412
44413,D13,413
44414,D14,414
44415,D15,415
44416,D16,416
44417,D17,417
44418,D18,418
44419,D19,419
44420,D00,420
44421,D01,421
44422,D02,422
44423,D03,423
44424,D04,424
44425,D05,425
44426,D06,426
44427,D07,427
44428,D08,428
44429,D09,429
44430,D10,430
44431,D11,431
44432,D12,432
44433,D13,433
44434,D14,434
44435,D15,435
44436,D16,436
44437,D17,437
44438,D18,438
44439,D19,439
44440,D00,440
44441,D01,441
44442,D02,442
44443,D03,443
44444,D04,444
44445,D05,445
44446,D06,446
44447,D07,447
44448,D08,448
44449,D09,449
44450,D10,450
44451,D11,451
44452,D12,452
44453,D13,453
44454,D14,454
44455,D15,455
44456,D16,456
44457,D17,457
44458,D18,458
44459,D19,459
44460,D00,460
44461,D01,461
44462,D02,462
44463,D03,463
44464,D04,464
44465,D05,465
44466,D06,466
44467,D07,467
44468,D08,468
44469,D09,469
44470,D10,470
44471,D11,471
44472,D12,472
44473,D13,473
44474,D14,474
44475,D15,475
44476,D16,476
44477,D17,477
44478,D18,478
44479,D19,479
44480,D00,480
44481,D01,481
44482,D02,482
44483,D03,483
44484,D04,484
44485,D05,485
44486,D06,486
44487,D07,487
44488,D08,488
44489,D09,489
44490,D10,490
44491,D11,491
44492,D12,492
44493,D13,493
44494,D14,494
44495,D15,495
44496,D16,496
44497,D17,497
44498,D18,498
44499,D19,499
44500,D00,500
44501,D01,501
44502,D02,502
44503,D03,503
44504,D04,504
44505,D05,505
44506,D06,506
44507,D07,507
44508,D08,508
44509,D09,509
44510,D10,510
44511,D11,511
44512,D12,512
44513,D13,513
44514,D14,514
44515,D15,515
44516,D16,516
44517,D17,517
44518,D18,518
44519,D19,519
44520,D00,520
44521,D01,521
44522,D02,522
44523,D03,523
44524,D04,524
44525,D05,525
44526,D06,526
44527,D07,527
44528,D08,528
44529,D09,529
44530,D10,530
44531,D11,531
44532,D12,532
44533,D13,533
44534,D14,534
44535,D15,535
44536,D16,536
44537,D17,537
44538,D18,538
44539,D19,539
44540,D00,540
44541,D01,541
44542,D02,542
44543,D03,543
44544,D04,544
44545,D05,545
44546,D06,546
44547,D07,547
44548,D08,548
44549,D09,549
44550,D10,550
44551,D11,551
44552,D12,552
44553,D13,553
44554,D14,554
44555,D15,555
44556,D16,556
44557,D17,557
44558,D18,558
44559,D19,559
44560,D00,560
44561,D01,561
44562,D02,562
44563,D03,563
44564,D04,564
44565,D05,565
44566,D06,566
44567,D07,567
44568,D08,568
44569,D09,569
44570,D10,570
44571,D11,571
44572,D12,572
44573,D13,573
44574,D14,574
44575,D15,575
44576,D16,576
44577,D17,577
44578,D18,578
44579,D19,579
44580,D00,580
44581,D01,581
44582,D02,582
44583,D03,583
44584,D04,584
44585,D05,585
44586,D06,586
44587,D07,587
44588,D08,588
44589,D09,589
44590,D10,590
44591,D11,591
44592,D12,592
44593,D13,593
44594,D14,594
44595,D15,595
44596,D16,596
44597,D17,597
44598,D18,598
44599,D19,599
44600,D00,600
44601,D01,601
44602,D02,602
44603,D03,603
44604,D04,604
44605,D05,605
44606,D06,606
44607,D07,607
44608,D08,608
44609,D09,609
44610,D10,610
44611,D11,611
44612,D12,612
44613,D13,613
44614,D14,614
44615,D15,615
44616,D16,616
44617,D17,617
44618,D18,618
44619,D19,619
44620,D00,620
44621,D01,621
44622,D02,622
44623,D03,623
44624,D04,624
44625,D05,625
44626,D06,626
44627,D07,627
44628,D08,628
44629,D09,629
44630,D10,630
44631,D11,631
44632,D12,632
44633,D13,633
44634,D14,634
44635,D15,635
44636,D16,636
44637,D17,637
44638,D18,638
44639,D19,639
44640,D00,640
44641,D01,641
44642,D02,642
44643,D03,643
44644,D04,644
44645,D05,645
44646,D06,646
44647,D07,647
44648,D08,648
44649,D09,649
44650,D10,650
44651,D11,651
44652,D12,652
44653,D13,653
44654,D14,654
44655,D15,655
44656,D16,656
44657,D17,657
44658,D18,658
44659,D19,659
44660,D00,660
44661,D01,661
44662,D02,662
44663,D03,663
44664,D04,664
44665,D05,665
44666,D06,666
44667,D07,667
44668,D08,668
44669,D09,669
44670,D10,670
44671,D11,671
44672,D12,672
44673,D13,673
44674,D14,674
44675,D15,675
44676,D16,676
44677,D17,677
44678,D18,678
44679,D19,679
44680,D00,680
44681,D01,681
44682,D02,682
44683,D03,683
44684,D04,684
44685,D05,685
44686,D06,686
44687,D07,687
44688,D08,688
44689,D09,689
44690,D10,690
44691,D11,691
44692,D12,692
44693,D13,693
44694,D14,694
44695,D15,695
44696,D16,696
44697,D17,697
44698,D18,698
44699,D19,699
44700,D00,700
44701,D01,701
44702,D02,702
44703,D03,703
44704,D04,704
44705,D05,705
44706,D06,706
44707,D07,707
44708,D08,708
44709,D09,709
44710,D10,710
44711,D11,711
44712,D12,712
44713,D13,713
44714,D14,714
44715,D15,715
44716,D16,716
44717,D17,717
44718,D18,718
44719,D19,719
44720,D00,720
44721,D01,721
44722,D02,722
44723,D03,723
44724,D04,724
44725,D05,725
44726,D06,726
44727,D07,727
44728,D08,728
44729,D09,729
44730,D10,730
44731,D11,731
44732,D12,732
44733,D13,733
44734,D14,734
44735,D15,735
44736,D16,736
44737,D17,737
44738,D18,738
44739,D19,739
44740,D00,740
44741,D01,741
44742,D02,742
44743,D03,743
44744,D04,744
44745,D05,745
44746,D06,746
44747,D07,747
44748,D08,748
44749,D09,749
44750,D10,750
44751,D11,751
44752,D12,752
44753,D13,753
44754,D14,754
44755,D15,755
44756,D16,756
44757,D17,757
44758,D18,758
44759,D19,759
44760,D00,760
44761,D01,761
44762,D02,762
44763,D03,763
44764,D04,764
44765,D05,765
44766,D06,766
44767,D07,767
44768,D08,768
44769,D09,769
44770,D10,770
44771,D11,771
44772,D12,772
44773,D13,773
44774,D14,774
44775,D15,775
44776,D16,776
44777,D17,777
44778,D18,778
44779,D19,779
44780,D00,780
44781,D01,781
44782,D02,782
44783,D03,783
44784,D04,784
44785,D05,785
44786,D06,786
44787,D07,787
44788,D08,788
44789,D09,789
44790,D10,790
44791,D11,791
44792,D12,792
44793,D13,793
44794,D14,794
44795,D15,795
44796,D16,796
44797,D17,797
44798,D18,798
44799,D19,799
44800,D00,800
44801,D01,801
44802,D02,802
44803,D03,803
44804,D04,804
44805,D05,805
44806,D06,806
44807,D07,807
44808,D08,808
44809,D09,809
44810,D10,810
44811,D11,811
44812,D12,812
44813,D13,813
44814,D14,814
44815,D15,815
44816,D16,816
44817,D17,817
44818,D18,818
44819,D19,819
44820,D00,820
44821,D01,821
44822,D02,822
44823,D03,823
44824,D04,824
44825,D05,825
44826,D06,826
44827,D07,827
44828,D08,828
44829,D09,829
44830,D10,830
44831,D11,831
44832,D12,832
44833,D13,833
44834,D14,834
44835,D15,835
44836,D16,836
44837,D17,837
44838,D18,838
44839,D19,839
44840,D00,840
44841,D01,841
44842,D02,842
44843,D03,843
44844,D04,844
44845,D05,845
44846,D06,846
44847,D07,847
44848,D08,848
44849,D09,849
44850,D10,850
44851,D11,851
44852,D12,852
44853,D13,853
44854,D14,854
44855,D15,855
44856,D16,856
44857,D17,857
44858,D18,858
44859,D19,859
44860,D00,860
44861,D01,861
44862,D02,862
44863,D03,863
44864,D04,864
44865,D05,865
44866,D06,866
44867,D07,867
44868,D08,868
44869,D09,869
44870,D10,870
44871,D11,871
44872,D12,872
44873,D13,873
44874,D14,874
44875,D15,875
44876,D16,876
44877,D17,877
44878,D18,878
44879,D19,879
44880,D00,880
44881,D01,881
44882,D02,882
44883,D03,883
44884,D04,884
44885,D05,885
44886,D06,886
44887,D07,887
44888,D08,888
44889,D09,889
44890,D10,890
44891,D11,891
44892,D12,892
44893,D13,893
44894,D14,894
44895,D15,895
44896,D16,896
44897,D17,897
44898,D18,898
44899,D19,899
44900,D00,900
44901,D01,901
44902,D02,902
44903,D03,903
44904,D04,904
44905,D05,905
44906,D06,906
44907,D07,907
44908,D08,908
44909,D09,909
44910,D10,910
44911,D11,911
44912,D12,912
44913,D13,913
44914,D14,914
44915,D15,915
44916,D16,916
44917,D17,917
44918,D18,918
44919,D19,919
44920,D00,920
44921,D01,921
44922,D02,922
44923,D03,923
44924,D04,924
44925,D05,925
44926,D06,926
44927,D07,927
44928,D08,928
44929,D09,929
44930,D10,930
44931,D11,931
44932,D12,932
44933,D13,933
44934,D14,934
44935,D15,935
44936,D16,936
44937,D17,937
44938,D18,938
44939,D19,939
44940,D00,940
44941,D01,941
44942,D02,942
44943,D03,943
44944,D04,944
44945,D05,945
44946,D06,946
44947,D07,947
44948,D08,948
44949,D09,949
44950,D10,950
44951,D11,951
44952,D12,952
44953,D13,953
44954,D14,954
44955,D15,955
44956,D16,956
44957,D17,957
44958,D18,958
44959,D19,959
44960,D00,960
44961,D01,961
44962,D02,962
44963,D03,963
44964,D04,964
44965,D05,965
44966,D06,966
44967,D07,967
44968,D08,968
44969,D09,969
44970,D10,970
44971,D11,971
44972,D12,972
44973,D13,973
44974,D14,974
44975,D15,975
44976,D16,976
44977,D17,977
44978,D18,978
44979,D19,979
44980,D00,980
44981,D01,981
44982,D02,982
44983,D03,983
44984,D04,984
44985,D05,985
44986,D06,986
44987,D07,987
44988,D08,988
44989,D09,989
44990,D10,990
44991,D11,991
44992,D12,992
44993,D13,993
44994,D14,994
44995,D15,995
44996,D16,996
44997,D17,997
44998,D18,998
44999,D19,999
45000,D00,0
45001,D01,1
45002,D02,2
45003,D03,3
45004,D04,4
45005,D05,5
45006,D06,6
45007,D07,7
45008,D08,8
45009,D09,9
45010,D10,10
45011,D11,11
45012,D12,12
45013,D13,13
45014,D14,14
45015,D15,15
45016,D16,16
45017,D17,17
45018,D18,18
45019,D19,19
45020,D00,20
45021,D01,21
45022,D02,22
45023,D03,23
45024,D04,24
45025,D05,25
45026,D06,26
45027,D07,27
45028,D08,28
45029,D09,29
45030,D10,30
45031,D11,31
45032,D12,32
45033,D13,33
45034,D14,34
45035,D15,35
45036,D16,36
45037,D17,37
45038,D18,38
45039,D19,39
45040,D00,40
45041,D01,41
45042,D02,42
45043,D03,43
45044,D04,44
45045,D05,45
45046,D06,46
45047,D07,47
45048,D08,48
45049,D09,49
45050,D10,50
45051,D11,51
45052,D12,52
45053,D13,53
45054,D14,54
45055,D15,55
45056,D16,56
45057,D17,57
45058,D18,58
45059,D19,59
45060,D00,60
45061,D01,61
45062,D02,62
45063,D03,63
45064,D04,64
45065,D05,65
45066,D06,66
45067,D07,67
45068,D08,68
45069,D09,69
45070,D10,70
45071,D11,71
45072,D12,72
45073,D13,73
45074,D14,74
45075,D15,75
45076,D16,76
45077,D17,77
45078,D18,78
45079,D19,79
45080,D00,80
45081,D01,81
45082,D02,82
45083,D03,83
45084,D04,84
45085,D05,85
45086,D06,86
45087,D07,87
45088,D08,88
45089,D09,89
45090,D10,90
45091,D11,91
45092,D12,92
45093,D13,93
45094,D14,94
45095,D15,95
45096,D16,96
45097,D17,97
45098,D18,98
45099,D19,99
45100,D00,100
45101,D01,101
45102,D02,102
45103,D03,103
45104,D04,104
45105,D05,105
45106,D06,106
45107,D07,107
45108,D08,108
45109,D09,109
45110,D10,110
45111,D11,111
45112,D12,112
45113,D13,113
45114,D14,114
45115,D15,115
45116,D16,116
45117,D17,117
45118,D18,118
45119,D19,119
45120,D00,120
45121,D01,121
45122,D02,122
45123,D03,123
45124,D04,124
45125,D05,125
45126,D06,126
45127,D07,127
45128,D08,128
45129,D09,129
45130,D10,130
45131,D11,131
45132,D12,132
45133,D13,133
45134,D14,134
45135,D15,135
45136,D16,136
45137,D17,137
45138,D18,138
45139,D19,139
45140,D00,140
45141,D01,141
45142,D02,142
45143,D03,143
45144,D04,144
45145,D05,145
45146,D06,146
45147,D07,147
45148,D08,148
45149,D09,149
45150,D10,150
45151,D11,151
45152,D12,152
45153,D13,153
45154,D14,154
45155,D15,155
45156,D16,156
45157,D17,157
45158,D18,158
45159,D19,159
45160,D00,160
45161,D01,161
45162,D02,162
45163,D03,163
45164,D04,164
45165,D05,165
45166,D06,166
45167,D07,167
45168,D08,168
45169,D09,169
45170,D10,170
45171,D11,171
45172,D12,172
45173,D13,173
45174,D14,174
45175,D15,175
45176,D16,176
45177,D17,177
45178,D18,178
45179,D19,179
45180,D00,180
45181,D01,181
45182,D02,182
45183,D03,183
45184,D04,184
45185,D05,185
45186,D06,186
45187,D07,187
45188,D08,188
45189,D09,189
45190,D10,190
45191,D11,191
45192,D12,192
45193,D13,193
45194,D14,194
45195,D15,195
45196,D16,196
45197,D17,197
45198,D18,198
45199,D19,199
45200,D00,200
45201,D01,201
45202,D02,202
45203,D03,203
45204,D04,204
45205,D05,205
45206,D06,206
45207,D07,207
45208,D08,208
45209,D09,209
45210,D10,210
45211,D11,211
45212,D12,212
45213,D13,213
45214,D14,214
45215,D15,215
45216,D16,216
45217,D17,217
45218,D18,218
45219,D19,219
45220,D00,220
45221,D01,221
45222,D02,222
45223,D03,223
45224,D04,224
45225,D05,225
45226,D06,226
45227,D07,227
45228,D08,228
45229,D09,229
45230,D10,230
45231,D11,231
45232,D12,232
45233,D13,233
45234,D14,234
45235,D15,235
45236,D16,236
45237,D17,237
45238,D18,238
45239,D19,239
45240,D00,240
45241,D01,241
45242,D02,242
