row_id,department,amount
73495,D15,495
73496,D16,496
73497,D17,497
73498,D18,498
73499,D19,499
73500,D00,500
73501,D01,501
73502,D02,502
73503,D03,503
73504,D04,504
73505,D05,505
73506,D06,506
73507,D07,507
73508,D08,508
73509,D09,509
73510,D10,510
73511,D11,511
73512,D12,512
73513,D13,513
73514,D14,514
73515,D15,515
73516,D16,516
73517,D17,517
73518,D18,518
73519,D19,519
73520,D00,520
73521,D01,521
73522,D02,522
73523,D03,523
73524,D04,524
73525,D05,525
73526,D06,526
73527,D07,527
73528,D08,528
73529,D09,529
73530,D10,530
73531,D11,531
73532,D12,532
73533,D13,533
73534,D14,534
73535,D15,535
73536,D16,536
73537,D17,537
73538,D18,538
73539,D19,539
73540,D00,540
73541,D01,541
73542,D02,542
73543,D03,543
73544,D04,544
73545,D05,545
73546,D06,546
73547,D07,547
73548,D08,548
73549,D09,549
73550,D10,550
73551,D11,551
73552,D12,552
73553,D13,553
73554,D14,554
73555,D15,555
73556,D16,556
73557,D17,557
73558,D18,558
73559,D19,559
73560,D00,560
73561,D01,561
73562,D02,562
73563,D03,563
73564,D04,564
73565,D05,565
73566,D06,566
73567,D07,567
73568,D08,568
73569,D09,569
73570,D10,570
73571,D11,571
73572,D12,572
73573,D13,573
73574,D14,574
73575,D15,575
73576,D16,576
73577,D17,577
73578,D18,578
73579,D19,579
73580,D00,580
73581,D01,581
73582,D02,582
73583,D03,583
73584,D04,584
73585,D05,585
73586,D06,586
73587,D07,587
73588,D08,588
73589,D09,589
73590,D10,590
73591,D11,591
73592,D12,592
73593,D13,593
73594,D14,594
73595,D15,595
73596,D16,596
73597,D17,597
73598,D18,598
73599,D19,599
73600,D00,600
73601,D01,601
73602,D02,602
73603,D03,603
73604,D04,604
73605,D05,605
73606,D06,606
73607,D07,607
73608,D08,608
73609,D09,609
73610,D10,610
73611,D11,611
73612,D12,612
73613,D13,613
73614,D14,614
73615,D15,615
73616,D16,616
73617,D17,617
73618,D18,618
73619,D19,619
73620,D00,620
73621,D01,621
73622,D02,622
73623,D03,623
73624,D04,624
73625,D05,625
73626,D06,626
73627,D07,627
73628,D08,628
73629,D09,629
73630,D10,630
73631,D11,631
73632,D12,632
73633,D13,633
73634,D14,634
73635,D15,635
73636,D16,636
73637,D17,637
73638,D18,638
73639,D19,639
73640,D00,640
73641,D01,641
73642,D02,642
73643,D03,643
73644,D04,644
73645,D05,645
73646,D06,646
73647,D07,647
73648,D08,648
73649,D09,649
73650,D10,650
73651,D11,651
73652,D12,652
73653,D13,653
73654,D14,654
73655,D15,655
73656,D16,656
73657,D17,657
73658,D18,658
73659,D19,659
73660,D00,660
73661,D01,661
73662,D02,662
73663,D03,663
73664,D04,664
73665,D05,665
73666,D06,666
73667,D07,667
73668,D08,668
73669,D09,669
73670,D10,670
73671,D11,671
73672,D12,672
73673,D13,673
73674,D14,674
73675,D15,675
73676,D16,676
73677,D17,677
73678,D18,678
73679,D19,679
73680,D00,680
73681,D01,681
73682,D02,682
73683,D03,683
73684,D04,684
73685,D05,685
73686,D06,686
73687,D07,687
73688,D08,688
73689,D09,689
73690,D10,690
73691,D11,691
73692,D12,692
73693,D13,693
73694,D14,694
73695,D15,695
73696,D16,696
73697,D17,697
73698,D18,698
73699,D19,699
73700,D00,700
73701,D01,701
73702,D02,702
73703,D03,703
73704,D04,704
73705,D05,705
73706,D06,706
73707,D07,707
73708,D08,708
73709,D09,709
73710,D10,710
73711,D11,711
73712,D12,712
73713,D13,713
73714,D14,714
73715,D15,715
73716,D16,716
73717,D17,717
73718,D18,718
73719,D19,719
73720,D00,720
73721,D01,721
73722,D02,722
73723,D03,723
73724,D04,724
73725,D05,725
73726,D06,726
73727,D07,727
73728,D08,728
73729,D09,729
73730,D10,730
73731,D11,731
73732,D12,732
73733,D13,733
73734,D14,734
73735,D15,735
73736,D16,736
73737,D17,737
73738,D18,738
73739,D19,739
73740,D00,740
73741,D01,741
73742,D02,742
73743,D03,743
73744,D04,744
73745,D05,745
73746,D06,746
73747,D07,747
73748,D08,748
73749,D09,749
73750,D10,750
73751,D11,751
73752,D12,752
73753,D13,753
73754,D14,754
73755,D15,755
73756,D16,756
73757,D17,757
73758,D18,758
73759,D19,759
73760,D00,760
73761,D01,761
73762,D02,762
73763,D03,763
73764,D04,764
73765,D05,765
73766,D06,766
73767,D07,767
73768,D08,768
73769,D09,769
73770,D10,770
73771,D11,771
73772,D12,772
73773,D13,773
73774,D14,774
73775,D15,775
73776,D16,776
73777,D17,777
73778,D18,778
73779,D19,779
73780,D00,780
73781,D01,781
73782,D02,782
73783,D03,783
73784,D04,784
73785,D05,785
73786,D06,786
73787,D07,787
73788,D08,788
73789,D09,789
73790,D10,790
73791,D11,791
73792,D12,792
73793,D13,793
73794,D14,794
73795,D15,795
73796,D16,796
73797,D17,797
73798,D18,798
73799,D19,799
73800,D00,800
73801,D01,801
73802,D02,802
73803,D03,803
73804,D04,804
73805,D05,805
73806,D06,806
73807,D07,807
73808,D08,808
73809,D09,809
73810,D10,810
73811,D11,811
73812,D12,812
73813,D13,813
73814,D14,814
73815,D15,815
73816,D16,816
73817,D17,817
73818,D18,818
73819,D19,819
73820,D00,820
73821,D01,821
73822,D02,822
73823,D03,823
73824,D04,824
73825,D05,825
73826,D06,826
73827,D07,827
73828,D08,828
73829,D09,829
73830,D10,830
73831,D11,831
73832,D12,832
73833,D13,833
73834,D14,834
73835,D15,835
73836,D16,836
73837,D17,837
73838,D18,838
73839,D19,839
73840,D00,840
73841,D01,841
73842,D02,842
73843,D03,843
73844,D04,844
73845,D05,845
73846,D06,846
73847,D07,847
73848,D08,848
73849,D09,849
73850,D10,850
73851,D11,851
73852,D12,852
73853,D13,853
73854,D14,854
73855,D15,855
73856,D16,856
73857,D17,857
73858,D18,858
73859,D19,859
73860,D00,860
73861,D01,861
73862,D02,862
73863,D03,863
73864,D04,864
73865,D05,865
73866,D06,866
73867,D07,867
73868,D08,868
73869,D09,869
73870,D10,870
73871,D11,871
73872,D12,872
73873,D13,873
73874,D14,874
73875,D15,875
73876,D16,876
73877,D17,877
73878,D18,878
73879,D19,879
73880,D00,880
73881,D01,881
73882,D02,882
73883,D03,883
73884,D04,884
73885,D05,885
73886,D06,886
73887,D07,887
73888,D08,888
73889,D09,889
73890,D10,890
73891,D11,891
73892,D12,892
73893,D13,893
73894,D14,894
73895,D15,895
73896,D16,896
73897,D17,897
73898,D18,898
73899,D19,899
73900,D00,900
73901,D01,901
73902,D02,902
73903,D03,903
73904,D04,904
73905,D05,905
73906,D06,906
73907,D07,907
73908,D08,908
73909,D09,909
73910,D10,910
73911,D11,911
73912,D12,912
73913,D13,913
73914,D14,914
73915,D15,915
73916,D16,916
73917,D17,917
73918,D18,918
73919,D19,919
73920,D00,920
73921,D01,921
73922,D02,922
73923,D03,923
73924,D04,924
73925,D05,925
73926,D06,926
73927,D07,927
73928,D08,928
73929,D09,929
73930,D10,930
73931,D11,931
73932,D12,932
73933,D13,933
73934,D14,934
73935,D15,935
73936,D16,936
73937,D17,937
73938,D18,938
73939,D19,939
73940,D00,940
73941,D01,941
73942,D02,942
73943,D03,943
73944,D04,944
73945,D05,945
73946,D06,946
73947,D07,947
73948,D08,948
73949,D09,949
73950,D10,950
73951,D11,951
73952,D12,952
73953,D13,953
73954,D14,954
73955,D15,955
73956,D16,956
73957,D17,957
73958,D18,958
73959,D19,959
73960,D00,960
73961,D01,961
73962,D02,962
73963,D03,963
73964,D04,964
73965,D05,965
73966,D06,966
73967,D07,967
73968,D08,968
73969,D09,969
73970,D10,970
73971,D11,971
73972,D12,972
73973,D13,973
73974,D14,974
73975,D15,975
73976,D16,976
73977,D17,977
73978,D18,978
73979,D19,979
73980,D00,980
73981,D01,981
73982,D02,982
73983,D03,983
73984,D04,984
73985,D05,985
73986,D06,986
73987,D07,987
73988,D08,988
73989,D09,989
73990,D10,990
73991,D11,991
73992,D12,992
73993,D13,993
73994,D14,994
73995,D15,995
73996,D16,996
73997,D17,997
73998,D18,998
73999,D19,999
74000,D00,0
74001,D01,1
74002,D02,2
74003,D03,3
74004,D04,4
74005,D05,5
74006,D06,6
74007,D07,7
74008,D08,8
74009,D09,9
74010,D10,10
74011,D11,11
74012,D12,12
74013,D13,13
74014,D14,14
74015,D15,15
74016,D16,16
74017,D17,17
74018,D18,18
74019,D19,19
74020,D00,20
74021,D01,21
74022,D02,22
74023,D03,23
74024,D04,24
74025,D05,25
74026,D06,26
74027,D07,27
74028,D08,28
74029,D09,29
74030,D10,30
74031,D11,31
74032,D12,32
74033,D13,33
74034,D14,34
74035,D15,35
74036,D16,36
74037,D17,37
74038,D18,38
74039,D19,39
74040,D00,40
74041,D01,41
74042,D02,42
74043,D03,43
74044,D04,44
74045,D05,45
74046,D06,46
74047,D07,47
74048,D08,48
74049,D09,49
74050,D10,50
74051,D11,51
74052,D12,52
74053,D13,53
74054,D14,54
74055,D15,55
74056,D16,56
74057,D17,57
74058,D18,58
74059,D19,59
74060,D00,60
74061,D01,61
74062,D02,62
74063,D03,63
74064,D04,64
74065,D05,65
74066,D06,66
74067,D07,67
74068,D08,68
74069,D09,69
74070,D10,70
74071,D11,71
74072,D12,72
74073,D13,73
74074,D14,74
74075,D15,75
74076,D16,76
74077,D17,77
74078,D18,78
74079,D19,79
74080,D00,80
74081,D01,81
74082,D02,82
74083,D03,83
74084,D04,84
74085,D05,85
74086,D06,86
74087,D07,87
74088,D08,88
74089,D09,89
74090,D10,90
74091,D11,91
74092,D12,92
74093,D13,93
74094,D14,94
74095,D15,95
74096,D16,96
74097,D17,97
74098,D18,98
74099,D19,99
74100,D00,100
74101,D01,101
74102,D02,102
74103,D03,103
74104,D04,104
74105,D05,105
74106,D06,106
74107,D07,107
74108,D08,108
74109,D09,109
74110,D10,110
74111,D11,111
74112,D12,112
74113,D13,113
74114,D14,114
74115,D15,115
74116,D16,116
74117,D17,117
74118,D18,118
74119,D19,119
74120,D00,120
74121,D01,121
74122,D02,122
74123,D03,123
74124,D04,124
74125,D05,125
74126,D06,126
74127,D07,127
74128,D08,128
74129,D09,129
74130,D10,130
74131,D11,131
74132,D12,132
74133,D13,133
74134,D14,134
74135,D15,135
74136,D16,136
74137,D17,137
74138,D18,138
74139,D19,139
74140,D00,140
74141,D01,141
74142,D02,142
74143,D03,143
74144,D04,144
74145,D05,145
74146,D06,146
74147,D07,147
74148,D08,148
74149,D09,149
74150,D10,150
74151,D11,151
74152,D12,152
74153,D13,153
74154,D14,154
74155,D15,155
74156,D16,156
74157,D17,157
74158,D18,158
74159,D19,159
74160,D00,160
74161,D01,161
74162,D02,162
74163,D03,163
74164,D04,164
74165,D05,165
74166,D06,166
74167,D07,167
74168,D08,168
74169,D09,169
74170,D10,170
74171,D11,171
74172,D12,172
74173,D13,173
74174,D14,174
74175,D15,175
74176,D16,176
74177,D17,177
74178,D18,178
74179,D19,179
74180,D00,180
74181,D01,181
74182,D02,182
74183,D03,183
74184,D04,184
74185,D05,185
74186,D06,186
74187,D07,187
74188,D08,188
74189,D09,189
74190,D10,190
74191,D11,191
74192,D12,192
74193,D13,193
74194,D14,194
74195,D15,195
74196,D16,196
74197,D17,197
74198,D18,198
74199,D19,199
74200,D00,200
74201,D01,201
74202,D02,202
74203,D03,203
74204,D04,204
74205,D05,205
74206,D06,206
74207,D07,207
74208,D08,208
74209,D09,209
74210,D10,210
74211,D11,211
74212,D12,212
74213,D13,213
74214,D14,214
74215,D15,215
74216,D16,216
74217,D17,217
74218,D18,218
74219,D19,219
74220,D00,220
74221,D01,221
74222,D02,222
74223,D03,223
74224,D04,224
74225,D05,225
74226,D06,226
74227,D07,227
74228,D08,228
74229,D09,229
74230,D10,230
74231,D11,231
74232,D12,232
74233,D13,233
74234,D14,234
74235,D15,235
74236,D16,236
74237,D17,237
74238,D18,238
74239,D19,239
74240,D00,240
74241,D01,241
74242,D02,242
74243,D03,243
74244,D04,244
74245,D05,245
74246,D06,246
74247,D07,247
74248,D08,248
74249,D09,249
74250,D10,250
74251,D11,251
74252,D12,252
74253,D13,253
74254,D14,254
74255,D15,255
74256,D16,256
74257,D17,257
74258,D18,258
74259,D19,259
74260,D00,260
74261,D01,261
74262,D02,262
74263,D03,263
74264,D04,264
74265,D05,265
74266,D06,266
74267,D07,267
74268,D08,268
74269,D09,269
74270,D10,270
74271,D11,271
74272,D12,272
74273,D13,273
74274,D14,274
74275,D15,275
74276,D16,276
74277,D17,277
74278,D18,278
74279,D19,279
74280,D00,280
74281,D01,281
74282,D02,282
74283,D03,283
74284,D04,284
74285,D05,285
74286,D06,286
74287,D07,287
74288,D08,288
74289,D09,289
74290,D10,290
74291,D11,291
74292,D12,292
74293,D13,293
74294,D14,294
74295,D15,295
74296,D16,296
74297,D17,297
74298,D18,298
74299,D19,299
74300,D00,300
74301,D01,301
74302,D02,302
74303,D03,303
74304,D04,304
74305,D05,305
74306,D06,306
74307,D07,307
74308,D08,308
74309,D09,309
74310,D10,310
74311,D11,311
74312,D12,312
74313,D13,313
74314,D14,314
74315,D15,315
74316,D16,316
74317,D17,317
74318,D18,318
74319,D19,319
74320,D00,320
74321,D01,321
74322,D02,322
74323,D03,323
74324,D04,324
74325,D05,325
74326,D06,326
74327,D07,327
74328,D08,328
74329,D09,329
74330,D10,330
74331,D11,331
74332,D12,332
74333,D13,333
74334,D14,334
74335,D15,335
74336,D16,336
74337,D17,337
74338,D18,338
74339,D19,339
74340,D00,340
74341,D01,341
74342,D02,342
74343,D03,343
74344,D04,344
74345,D05,345
74346,D06,346
74347,D07,347
74348,D08,348
74349,D09,349
74350,D10,350
74351,D11,351
74352,D12,352
74353,D13,353
74354,D14,354
74355,D15,355
74356,D16,356
74357,D17,357
74358,D18,358
74359,D19,359
74360,D00,360
74361,D01,361
74362,D02,362
74363,D03,363
74364,D04,364
74365,D05,365
74366,D06,366
74367,D07,367
74368,D08,368
74369,D09,369
74370,D10,370
74371,D11,371
74372,D12,372
74373,D13,373
74374,D14,374
74375,D15,375
74376,D16,376
74377,D17,377
74378,D18,378
74379,D19,379
74380,D00,380
74381,D01,381
74382,D02,382
74383,D03,383
74384,D04,384
74385,D05,385
74386,D06,386
74387,D07,387
74388,D08,388
74389,D09,389
74390,D10,390
74391,D11,391
74392,D12,392
74393,D13,393
74394,D14,394
74395,D15,395
74396,D16,396
74397,D17,397
74398,D18,398
74399,D19,399
74400,D00,400
74401,D01,401
74402,D02,402
74403,D03,403
74404,D04,404
74405,D05,405
74406,D06,406
74407,D07,407
74408,D08,408
74409,D09,409
74410,D10,410
74411,D11,411
74412,D12,412
74413,D13,413
74414,D14,414
74415,D15,415
74416,D16,416
74417,D17,417
74418,D18,418
74419,D19,419
74420,D00,420
74421,D01,421
74422,D02,422
74423,D03,423
74424,D04,424
74425,D05,425
74426,D06,426
74427,D07,427
74428,D08,428
74429,D09,429
74430,D10,430
74431,D11,431
74432,D12,432
74433,D13,433
74434,D14,434
74435,D15,435
74436,D16,436
74437,D17,437
74438,D18,438
74439,D19,439
74440,D00,440
74441,D01,441
74442,D02,442
74443,D03,443
74444,D04,444
74445,D05,445
74446,D06,446
74447,D07,447
74448,D08,448
74449,D09,449
74450,D10,450
74451,D11,451
74452,D12,452
74453,D13,453
74454,D14,454
74455,D15,455
74456,D16,456
74457,D17,457
74458,D18,458
74459,D19,459
74460,D00,460
74461,D01,461
74462,D02,462
74463,D03,463
74464,D04,464
74465,D05,465
74466,D06,466
74467,D07,467
74468,D08,468
74469,D09,469
74470,D10,470
74471,D11,471
74472,D12,472
74473,D13,473
74474,D14,474
74475,D15,475
74476,D16,476
74477,D17,477
74478,D18,478
74479,D19,479
74480,D00,480
74481,D01,481
74482,D02,482
74483,D03,483
74484,D04,484
74485,D05,485
74486,D06,486
74487,D07,487
74488,D08,488
74489,D09,489
74490,D10,490
74491,D11,491
74492,D12,492
74493,D13,493
74494,D14,494
74495,D15,495
74496,D16,496
74497,D17,497
74498,D18,498
74499,D19,499
74500,D00,500
74501,D01,501
74502,D02,502
74503,D03,503
74504,D04,504
74505,D05,505
74506,D06,506
74507,D07,507
74508,D08,508
74509,D09,509
74510,D10,510
74511,D11,511
74512,D12,512
74513,D13,513
74514,D14,514
74515,D15,515
74516,D16,516
74517,D17,517
74518,D18,518
74519,D19,519
74520,D00,520
74521,D01,521
74522,D02,522
74523,D03,523
74524,D04,524
74525,D05,525
74526,D06,526
74527,D07,527
74528,D08,528
74529,D09,529
74530,D10,530
74531,D11,531
74532,D12,532
74533,D13,533
74534,D14,534
74535,D15,535
74536,D16,536
74537,D17,537
74538,D18,538
74539,D19,539
74540,D00,540
74541,D01,541
74542,D02,542
74543,D03,543
74544,D04,544
74545,D05,545
74546,D06,546
74547,D07,547
74548,D08,548
74549,D09,549
74550,D10,550
74551,D11,551
74552,D12,552
74553,D13,553
74554,D14,554
74555,D15,555
74556,D16,556
74557,D17,557
74558,D18,558
74559,D19,559
74560,D00,560
74561,D01,561
74562,D02,562
74563,D03,563
74564,D04,564
74565,D05,565
74566,D06,566
74567,D07,567
74568,D08,568
74569,D09,569
74570,D10,570
74571,D11,571
74572,D12,572
74573,D13,573
74574,D14,574
74575,D15,575
74576,D16,576
74577,D17,577
74578,D18,578
74579,D19,579
74580,D00,580
74581,D01,581
74582,D02,582
74583,D03,583
74584,D04,584
74585,D05,585
74586,D06,586
74587,D07,587
74588,D08,588
74589,D09,589
74590,D10,590
74591,D11,591
74592,D12,592
74593,D13,593
74594,D14,594
74595,D15,595
74596,D16,596
74597,D17,597
74598,D18,598
74599,D19,599
74600,D00,600
74601,D01,601
74602,D02,602
74603,D03,603
74604,D04,604
74605,D05,605
74606,D06,606
74607,D07,607
74608,D08,608
74609,D09,609
74610,D10,610
74611,D11,611
74612,D12,612
74613,D13,613
74614,D14,614
74615,D15,615
74616,D16,616
74617,D17,617
74618,D18,618
74619,D19,619
74620,D00,620
74621,D01,621
74622,D02,622
74623,D03,623
74624,D04,624
74625,D05,625
74626,D06,626
74627,D07,627
74628,D08,628
74629,D09,629
74630,D10,630
74631,D11,631
74632,D12,632
74633,D13,633
74634,D14,634
74635,D15,635
74636,D16,636
74637,D17,637
74638,D18,638
74639,D19,639
74640,D00,640
74641,D01,641
74642,D02,642
74643,D03,643
74644,D04,644
74645,D05,645
74646,D06,646
74647,D07,647
74648,D08,648
74649,D09,649
74650,D10,650
74651,D11,651
74652,D12,652
74653,D13,653
74654,D14,654
74655,D15,655
74656,D16,656
74657,D17,657
74658,D18,658
74659,D19,659
74660,D00,660
74661,D01,661
74662,D02,662
74663,D03,663
74664,D04,664
74665,D05,665
74666,D06,666
74667,D07,667
74668,D08,668
74669,D09,669
74670,D10,670
74671,D11,671
74672,D12,672
74673,D13,673
74674,D14,674
74675,D15,675
74676,D16,676
74677,D17,677
74678,D18,678
74679,D19,679
74680,D00,680
74681,D01,681
74682,D02,682
74683,D03,683
74684,D04,684
74685,D05,685
74686,D06,686
74687,D07,687
74688,D08,688
74689,D09,689
74690,D10,690
74691,D11,691
74692,D12,692
74693,D13,693
74694,D14,694
74695,D15,695
74696,D16,696
74697,D17,697
74698,D18,698
74699,D19,699
74700,D00,700
74701,D01,701
74702,D02,702
74703,D03,703
74704,D04,704
74705,D05,705
74706,D06,706
74707,D07,707
74708,D08,708
74709,D09,709
74710,D10,710
74711,D11,711
74712,D12,712
74713,D13,713
74714,D14,714
74715,D15,715
74716,D16,716
74717,D17,717
74718,D18,718
74719,D19,719
74720,D00,720
74721,D01,721
74722,D02,722
74723,D03,723
74724,D04,724
74725,D05,725
74726,D06,726
74727,D07,727
74728,D08,728
74729,D09,729
74730,D10,730
74731,D11,731
74732,D12,732
74733,D13,733
74734,D14,734
74735,D15,735
74736,D16,736
74737,D17,737
74738,D18,738
74739,D19,739
74740,D00,740
74741,D01,741
74742,D02,742
74743,D03,743
74744,D04,744
74745,D05,745
74746,D06,746
74747,D07,747
74748,D08,748
74749,D09,749
74750,D10,750
74751,D11,751
74752,D12,752
74753,D13,753
74754,D14,754
74755,D15,755
74756,D16,756
74757,D17,757
74758,D18,758
74759,D19,759
74760,D00,760
74761,D01,761
74762,D02,762
74763,D03,763
74764,D04,764
74765,D05,765
74766,D06,766
74767,D07,767
74768,D08,768
74769,D09,769
74770,D10,770
74771,D11,771
74772,D12,772
74773,D13,773
74774,D14,774
74775,D15,775
74776,D16,776
74777,D17,777
74778,D18,778
74779,D19,779
74780,D00,780
74781,D01,781
74782,D02,782
74783,D03,783
74784,D04,784
74785,D05,785
74786,D06,786
74787,D07,787
74788,D08,788
74789,D09,789
74790,D10,790
74791,D11,791
74792,D12,792
74793,D13,793
74794,D14,794
74795,D15,795
74796,D16,796
74797,D17,797
74798,D18,798
74799,D19,799
74800,D00,800
74801,D01,801
74802,D02,802
74803,D03,803
74804,D04,804
74805,D05,805
74806,D06,806
74807,D07,807
74808,D08,808
74809,D09,809
74810,D10,810
74811,D11,811
74812,D12,812
74813,D13,813
74814,D14,814
74815,D15,815
74816,D16,816
74817,D17,817
74818,D18,818
74819,D19,819
74820,D00,820
74821,D01,821
74822,D02,822
74823,D03,823
74824,D04,824
74825,D05,825
74826,D06,826
74827,D07,827
74828,D08,828
74829,D09,829
74830,D10,830
74831,D11,831
74832,D12,832
74833,D13,833
74834,D14,834
74835,D15,835
74836,D16,836
74837,D17,837
74838,D18,838
74839,D19,839
74840,D00,840
74841,D01,841
74842,D02,842
74843,D03,843
74844,D04,844
74845,D05,845
74846,D06,846
74847,D07,847
74848,D08,848
74849,D09,849
74850,D10,850
74851,D11,851
74852,D12,852
74853,D13,853
74854,D14,854
74855,D15,855
74856,D16,856
74857,D17,857
74858,D18,858
74859,D19,859
74860,D00,860
74861,D01,861
74862,D02,862
74863,D03,863
74864,D04,864
74865,D05,865
74866,D06,866
74867,D07,867
74868,D08,868
74869,D09,869
74870,D10,870
74871,D11,871
74872,D12,872
74873,D13,873
74874,D14,874
74875,D15,875
74876,D16,876
74877,D17,877
74878,D18,878
74879,D19,879
74880,D00,880
74881,D01,881
74882,D02,882
74883,D03,883
74884,D04,884
74885,D05,885
74886,D06,886
74887,D07,887
74888,D08,888
74889,D09,889
74890,D10,890
74891,D11,891
74892,D12,892
74893,D13,893
74894,D14,894
74895,D15,895
74896,D16,896
74897,D17,897
74898,D18,898
74899,D19,899
74900,D00,900
74901,D01,901
74902,D02,902
74903,D03,903
74904,D04,904
74905,D05,905
74906,D06,906
74907,D07,907
74908,D08,908
74909,D09,909
74910,D10,910
74911,D11,911
74912,D12,912
74913,D13,913
74914,D14,914
74915,D15,915
74916,D16,916
74917,D17,917
74918,D18,918
74919,D19,919
74920,D00,920
74921,D01,921
74922,D02,922
74923,D03,923
74924,D04,924
74925,D05,925
74926,D06,926
74927,D07,927
74928,D08,928
74929,D09,929
74930,D10,930
74931,D11,931
74932,D12,932
74933,D13,933
74934,D14,934
74935,D15,935
74936,D16,936
74937,D17,937
74938,D18,938
74939,D19,939
74940,D00,940
74941,D01,941
74942,D02,942
74943,D03,943
74944,D04,944
74945,D05,945
74946,D06,946
74947,D07,947
74948,D08,948
74949,D09,949
74950,D10,950
74951,D11,951
74952,D12,952
74953,D13,953
74954,D14,954
74955,D15,955
74956,D16,956
74957,D17,957
74958,D18,958
74959,D19,959
74960,D00,960
74961,D01,961
74962,D02,962
74963,D03,963
74964,D04,964
74965,D05,965
74966,D06,966
74967,D07,967
74968,D08,968
74969,D09,969
74970,D10,970
74971,D11,971
74972,D12,972
74973,D13,973
74974,D14,974
74975,D15,975
74976,D16,976
74977,D17,977
74978,D18,978
74979,D19,979
74980,D00,980
74981,D01,981
74982,D02,982
74983,D03,983
74984,D04,984
74985,D05,985
74986,D06,986
74987,D07,987
74988,D08,988
74989,D09,989
74990,D10,990
74991,D11,991
74992,D12,992
74993,D13,993
74994,D14,994
74995,D15,995
74996,D16,996
74997,D17,997
74998,D18,998
74999,D19,999
75000,D00,0
75001,D01,1
75002,D02,2
75003,D03,3
75004,D04,4
75005,D05,5
75006,D06,6
75007,D07,7
75008,D08,8
75009,D09,9
75010,D10,10
75011,D11,11
75012,D12,12
75013,D13,13
75014,D14,14
75015,D15,15
75016,D16,16
75017,D17,17
75018,D18,18
75019,D19,19
75020,D00,20
75021,D01,21
75022,D02,22
75023,D03,23
75024,D04,24
75025,D05,25
75026,D06,26
75027,D07,27
75028,D08,28
75029,D09,29
75030,D10,30
75031,D11,31
75032,D12,32
75033,D13,33
75034,D14,34
75035,D15,35
75036,D16,36
75037,D17,37
75038,D18,38
75039,D19,39
75040,D00,40
75041,D01,41
75042,D02,42
75043,D03,43
75044,D04,44
75045,D05,45
75046,D06,46
75047,D07,47
75048,D08,48
75049,D09,49
75050,D10,50
75051,D11,51
75052,D12,52
75053,D13,53
75054,D14,54
75055,D15,55
75056,D16,56
75057,D17,57
75058,D18,58
75059,D19,59
75060,D00,60
75061,D01,61
75062,D02,62
75063,D03,63
75064,D04,64
75065,D05,65
75066,D06,66
75067,D07,67
75068,D08,68
75069,D09,69
75070,D10,70
75071,D11,71
75072,D12,72
75073,D13,73
75074,D14,74
75075,D15,75
75076,D16,76
75077,D17,77
75078,D18,78
75079,D19,79
75080,D00,80
75081,D01,81
75082,D02,82
75083,D03,83
75084,D04,84
75085,D05,85
75086,D06,86
75087,D07,87
75088,D08,88
75089,D09,89
75090,D10,90
75091,D11,91
75092,D12,92
75093,D13,93
75094,D14,94
75095,D15,95
75096,D16,96
75097,D17,97
75098,D18,98
75099,D19,99
75100,D00,100
75101,D01,101
75102,D02,102
75103,D03,103
75104,D04,104
75105,D05,105
75106,D06,106
75107,D07,107
75108,D08,108
75109,D09,109
75110,D10,110
75111,D11,111
75112,D12,112
75113,D13,113
75114,D14,114
75115,D15,115
75116,D16,116
75117,D17,117
75118,D18,118
75119,D19,119
75120,D00,120
75121,D01,121
75122,D02,122
75123,D03,123
75124,D04,124
75125,D05,125
75126,D06,126
75127,D07,127
75128,D08,128
75129,D09,129
75130,D10,130
75131,D11,131
75132,D12,132
75133,D13,133
75134,D14,134
75135,D15,135
75136,D16,136
75137,D17,137
75138,D18,138
75139,D19,139
75140,D00,140
75141,D01,141
75142,D02,142
75143,D03,143
75144,D04,144
75145,D05,145
75146,D06,146
75147,D07,147
75148,D08,148
75149,D09,149
75150,D10,150
75151,D11,151
75152,D12,152
75153,D13,153
75154,D14,154
75155,D15,155
75156,D16,156
75157,D17,157
75158,D18,158
75159,D19,159
75160,D00,160
75161,D01,161
75162,D02,162
75163,D03,163
75164,D04,164
75165,D05,165
75166,D06,166
75167,D07,167
75168,D08,168
75169,D09,169
75170,D10,170
75171,D11,171
75172,D12,172
75173,D13,173
75174,D14,174
75175,D15,175
75176,D16,176
75177,D17,177
75178,D18,178
75179,D19,179
75180,D00,180
75181,D01,181
75182,D02,182
75183,D03,183
75184,D04,184
75185,D05,185
75186,D06,186
75187,D07,187
75188,D08,188
75189,D09,189
75190,D10,190
75191,D11,191
75192,D12,192
75193,D13,193
75194,D14,194
75195,D15,195
75196,D16,196
75197,D17,197
75198,D18,198
75199,D19,199
75200,D00,200
75201,D01,201
75202,D02,202
75203,D03,203
75204,D04,204
75205,D05,205
75206,D06,206
75207,D07,207
75208,D08,208
75209,D09,209
75210,D10,210
75211,D11,211
75212,D12,212
75213,D13,213
75214,D14,214
75215,D15,215
75216,D16,216
75217,D17,217
75218,D18,218
75219,D19,219
75220,D00,220
75221,D01,221
75222,D02,222
75223,D03,223
75224,D04,224
75225,D05,225
75226,D06,226
75227,D07,227
75228,D08,228
75229,D09,229
75230,D10,230
75231,D11,231
75232,D12,232
75233,D13,233
75234,D14,234
75235,D15,235
75236,D16,236
75237,D17,237
75238,D18,238
75239,D19,239
75240,D00,240
75241,D01,241
75242,D02,242
