row_id,department,amount
93495,D15,495
93496,D16,496
93497,D17,497
93498,D18,498
93499,D19,499
93500,D00,500
93501,D01,501
93502,D02,502
93503,D03,503
93504,D04,504
93505,D05,505
93506,D06,506
93507,D07,507
93508,D08,508
93509,D09,509
93510,D10,510
93511,D11,511
93512,D12,512
93513,D13,513
93514,D14,514
93515,D15,515
93516,D16,516
93517,D17,517
93518,D18,518
93519,D19,519
93520,D00,520
93521,D01,521
93522,D02,522
93523,D03,523
93524,D04,524
93525,D05,525
93526,D06,526
93527,D07,527
93528,D08,528
93529,D09,529
93530,D10,530
93531,D11,531
93532,D12,532
93533,D13,533
93534,D14,534
93535,D15,535
93536,D16,536
93537,D17,537
93538,D18,538
93539,D19,539
93540,D00,540
93541,D01,541
93542,D02,542
93543,D03,543
93544,D04,544
93545,D05,545
93546,D06,546
93547,D07,547
93548,D08,548
93549,D09,549
93550,D10,550
93551,D11,551
93552,D12,552
93553,D13,553
93554,D14,554
93555,D15,555
93556,D16,556
93557,D17,557
93558,D18,558
93559,D19,559
93560,D00,560
93561,D01,561
93562,D02,562
93563,D03,563
93564,D04,564
93565,D05,565
93566,D06,566
93567,D07,567
93568,D08,568
93569,D09,569
93570,D10,570
93571,D11,571
93572,D12,572
93573,D13,573
93574,D14,574
93575,D15,575
93576,D16,576
93577,D17,577
93578,D18,578
93579,D19,579
93580,D00,580
93581,D01,581
93582,D02,582
93583,D03,583
93584,D04,584
93585,D05,585
93586,D06,586
93587,D07,587
93588,D08,588
93589,D09,589
93590,D10,590
93591,D11,591
93592,D12,592
93593,D13,593
93594,D14,594
93595,D15,595
93596,D16,596
93597,D17,597
93598,D18,598
93599,D19,599
93600,D00,600
93601,D01,601
93602,D02,602
93603,D03,603
93604,D04,604
93605,D05,605
93606,D06,606
93607,D07,607
93608,D08,608
93609,D09,609
93610,D10,610
93611,D11,611
93612,D12,612
93613,D13,613
93614,D14,614
93615,D15,615
93616,D16,616
93617,D17,617
93618,D18,618
93619,D19,619
93620,D00,620
93621,D01,621
93622,D02,622
93623,D03,623
93624,D04,624
93625,D05,625
93626,D06,626
93627,D07,627
93628,D08,628
93629,D09,629
93630,D10,630
93631,D11,631
93632,D12,632
93633,D13,633
93634,D14,634
93635,D15,635
93636,D16,636
93637,D17,637
93638,D18,638
93639,D19,639
93640,D00,640
93641,D01,641
93642,D02,642
93643,D03,643
93644,D04,644
93645,D05,645
93646,D06,646
93647,D07,647
93648,D08,648
93649,D09,649
93650,D10,650
93651,D11,651
93652,D12,652
93653,D13,653
93654,D14,654
93655,D15,655
93656,D16,656
93657,D17,657
93658,D18,658
93659,D19,659
93660,D00,660
93661,D01,661
93662,D02,662
93663,D03,663
93664,D04,664
93665,D05,665
93666,D06,666
93667,D07,667
93668,D08,668
93669,D09,669
93670,D10,670
93671,D11,671
93672,D12,672
93673,D13,673
93674,D14,674
93675,D15,675
93676,D16,676
93677,D17,677
93678,D18,678
93679,D19,679
93680,D00,680
93681,D01,681
93682,D02,682
93683,D03,683
93684,D04,684
93685,D05,685
93686,D06,686
93687,D07,687
93688,D08,688
93689,D09,689
93690,D10,690
93691,D11,691
93692,D12,692
93693,D13,693
93694,D14,694
93695,D15,695
93696,D16,696
93697,D17,697
93698,D18,698
93699,D19,699
93700,D00,700
93701,D01,701
93702,D02,702
93703,D03,703
93704,D04,704
93705,D05,705
93706,D06,706
93707,D07,707
93708,D08,708
93709,D09,709
93710,D10,710
93711,D11,711
93712,D12,712
93713,D13,713
93714,D14,714
93715,D15,715
93716,D16,716
93717,D17,717
93718,D18,718
93719,D19,719
93720,D00,720
93721,D01,721
93722,D02,722
93723,D03,723
93724,D04,724
93725,D05,725
93726,D06,726
93727,D07,727
93728,D08,728
93729,D09,729
93730,D10,730
93731,D11,731
93732,D12,732
93733,D13,733
93734,D14,734
93735,D15,735
93736,D16,736
93737,D17,737
93738,D18,738
93739,D19,739
93740,D00,740
93741,D01,741
93742,D02,742
93743,D03,743
93744,D04,744
93745,D05,745
93746,D06,746
93747,D07,747
93748,D08,748
93749,D09,749
93750,D10,750
93751,D11,751
93752,D12,752
93753,D13,753
93754,D14,754
93755,D15,755
93756,D16,756
93757,D17,757
93758,D18,758
93759,D19,759
93760,D00,760
93761,D01,761
93762,D02,762
93763,D03,763
93764,D04,764
93765,D05,765
93766,D06,766
93767,D07,767
93768,D08,768
93769,D09,769
93770,D10,770
93771,D11,771
93772,D12,772
93773,D13,773
93774,D14,774
93775,D15,775
93776,D16,776
93777,D17,777
93778,D18,778
93779,D19,779
93780,D00,780
93781,D01,781
93782,D02,782
93783,D03,783
93784,D04,784
93785,D05,785
93786,D06,786
93787,D07,787
93788,D08,788
93789,D09,789
93790,D10,790
93791,D11,791
93792,D12,792
93793,D13,793
93794,D14,794
93795,D15,795
93796,D16,796
93797,D17,797
93798,D18,798
93799,D19,799
93800,D00,800
93801,D01,801
93802,D02,802
93803,D03,803
93804,D04,804
93805,D05,805
93806,D06,806
93807,D07,807
93808,D08,808
93809,D09,809
93810,D10,810
93811,D11,811
93812,D12,812
93813,D13,813
93814,D14,814
93815,D15,815
93816,D16,816
93817,D17,817
93818,D18,818
93819,D19,819
93820,D00,820
93821,D01,821
93822,D02,822
93823,D03,823
93824,D04,824
93825,D05,825
93826,D06,826
93827,D07,827
93828,D08,828
93829,D09,829
93830,D10,830
93831,D11,831
93832,D12,832
93833,D13,833
93834,D14,834
93835,D15,835
93836,D16,836
93837,D17,837
93838,D18,838
93839,D19,839
93840,D00,840
93841,D01,841
93842,D02,842
93843,D03,843
93844,D04,844
93845,D05,845
93846,D06,846
93847,D07,847
93848,D08,848
93849,D09,849
93850,D10,850
93851,D11,851
93852,D12,852
93853,D13,853
93854,D14,854
93855,D15,855
93856,D16,856
93857,D17,857
93858,D18,858
93859,D19,859
93860,D00,860
93861,D01,861
93862,D02,862
93863,D03,863
93864,D04,864
93865,D05,865
93866,D06,866
93867,D07,867
93868,D08,868
93869,D09,869
93870,D10,870
93871,D11,871
93872,D12,872
93873,D13,873
93874,D14,874
93875,D15,875
93876,D16,876
93877,D17,877
93878,D18,878
93879,D19,879
93880,D00,880
93881,D01,881
93882,D02,882
93883,D03,883
93884,D04,884
93885,D05,885
93886,D06,886
93887,D07,887
93888,D08,888
93889,D09,889
93890,D10,890
93891,D11,891
93892,D12,892
93893,D13,893
93894,D14,894
93895,D15,895
93896,D16,896
93897,D17,897
93898,D18,898
93899,D19,899
93900,D00,900
93901,D01,901
93902,D02,902
93903,D03,903
93904,D04,904
93905,D05,905
93906,D06,906
93907,D07,907
93908,D08,908
93909,D09,909
93910,D10,910
93911,D11,911
93912,D12,912
93913,D13,913
93914,D14,914
93915,D15,915
93916,D16,916
93917,D17,917
93918,D18,918
93919,D19,919
93920,D00,920
93921,D01,921
93922,D02,922
93923,D03,923
93924,D04,924
93925,D05,925
93926,D06,926
93927,D07,927
93928,D08,928
93929,D09,929
93930,D10,930
93931,D11,931
93932,D12,932
93933,D13,933
93934,D14,934
93935,D15,935
93936,D16,936
93937,D17,937
93938,D18,938
93939,D19,939
93940,D00,940
93941,D01,941
93942,D02,942
93943,D03,943
93944,D04,944
93945,D05,945
93946,D06,946
93947,D07,947
93948,D08,948
93949,D09,949
93950,D10,950
93951,D11,951
93952,D12,952
93953,D13,953
93954,D14,954
93955,D15,955
93956,D16,956
93957,D17,957
93958,D18,958
93959,D19,959
93960,D00,960
93961,D01,961
93962,D02,962
93963,D03,963
93964,D04,964
93965,D05,965
93966,D06,966
93967,D07,967
93968,D08,968
93969,D09,969
93970,D10,970
93971,D11,971
93972,D12,972
93973,D13,973
93974,D14,974
93975,D15,975
93976,D16,976
93977,D17,977
93978,D18,978
93979,D19,979
93980,D00,980
93981,D01,981
93982,D02,982
93983,D03,983
93984,D04,984
93985,D05,985
93986,D06,986
93987,D07,987
93988,D08,988
93989,D09,989
93990,D10,990
93991,D11,991
93992,D12,992
93993,D13,993
93994,D14,994
93995,D15,995
93996,D16,996
93997,D17,997
93998,D18,998
93999,D19,999
94000,D00,0
94001,D01,1
94002,D02,2
94003,D03,3
94004,D04,4
94005,D05,5
94006,D06,6
94007,D07,7
94008,D08,8
94009,D09,9
94010,D10,10
94011,D11,11
94012,D12,12
94013,D13,13
94014,D14,14
94015,D15,15
94016,D16,16
94017,D17,17
94018,D18,18
94019,D19,19
94020,D00,20
94021,D01,21
94022,D02,22
94023,D03,23
94024,D04,24
94025,D05,25
94026,D06,26
94027,D07,27
94028,D08,28
94029,D09,29
94030,D10,30
94031,D11,31
94032,D12,32
94033,D13,33
94034,D14,34
94035,D15,35
94036,D16,36
94037,D17,37
94038,D18,38
94039,D19,39
94040,D00,40
94041,D01,41
94042,D02,42
94043,D03,43
94044,D04,44
94045,D05,45
94046,D06,46
94047,D07,47
94048,D08,48
94049,D09,49
94050,D10,50
94051,D11,51
94052,D12,52
94053,D13,53
94054,D14,54
94055,D15,55
94056,D16,56
94057,D17,57
94058,D18,58
94059,D19,59
94060,D00,60
94061,D01,61
94062,D02,62
94063,D03,63
94064,D04,64
94065,D05,65
94066,D06,66
94067,D07,67
94068,D08,68
94069,D09,69
94070,D10,70
94071,D11,71
94072,D12,72
94073,D13,73
94074,D14,74
94075,D15,75
94076,D16,76
94077,D17,77
94078,D18,78
94079,D19,79
94080,D00,80
94081,D01,81
94082,D02,82
94083,D03,83
94084,D04,84
94085,D05,85
94086,D06,86
94087,D07,87
94088,D08,88
94089,D09,89
94090,D10,90
94091,D11,91
94092,D12,92
94093,D13,93
94094,D14,94
94095,D15,95
94096,D16,96
94097,D17,97
94098,D18,98
94099,D19,99
94100,D00,100
94101,D01,101
94102,D02,102
94103,D03,103
94104,D04,104
94105,D05,105
94106,D06,106
94107,D07,107
94108,D08,108
94109,D09,109
94110,D10,110
94111,D11,111
94112,D12,112
94113,D13,113
94114,D14,114
94115,D15,115
94116,D16,116
94117,D17,117
94118,D18,118
94119,D19,119
94120,D00,120
94121,D01,121
94122,D02,122
94123,D03,123
94124,D04,124
94125,D05,125
94126,D06,126
94127,D07,127
94128,D08,128
94129,D09,129
94130,D10,130
94131,D11,131
94132,D12,132
94133,D13,133
94134,D14,134
94135,D15,135
94136,D16,136
94137,D17,137
94138,D18,138
94139,D19,139
94140,D00,140
94141,D01,141
94142,D02,142
94143,D03,143
94144,D04,144
94145,D05,145
94146,D06,146
94147,D07,147
94148,D08,148
94149,D09,149
94150,D10,150
94151,D11,151
94152,D12,152
94153,D13,153
94154,D14,154
94155,D15,155
94156,D16,156
94157,D17,157
94158,D18,158
94159,D19,159
94160,D00,160
94161,D01,161
94162,D02,162
94163,D03,163
94164,D04,164
94165,D05,165
94166,D06,166
94167,D07,167
94168,D08,168
94169,D09,169
94170,D10,170
94171,D11,171
94172,D12,172
94173,D13,173
94174,D14,174
94175,D15,175
94176,D16,176
94177,D17,177
94178,D18,178
94179,D19,179
94180,D00,180
94181,D01,181
94182,D02,182
94183,D03,183
94184,D04,184
94185,D05,185
94186,D06,186
94187,D07,187
94188,D08,188
94189,D09,189
94190,D10,190
94191,D11,191
94192,D12,192
94193,D13,193
94194,D14,194
94195,D15,195
94196,D16,196
94197,D17,197
94198,D18,198
94199,D19,199
94200,D00,200
94201,D01,201
94202,D02,202
94203,D03,203
94204,D04,204
94205,D05,205
94206,D06,206
94207,D07,207
94208,D08,208
94209,D09,209
94210,D10,210
94211,D11,211
94212,D12,212
94213,D13,213
94214,D14,214
94215,D15,215
94216,D16,216
94217,D17,217
94218,D18,218
94219,D19,219
94220,D00,220
94221,D01,221
94222,D02,222
94223,D03,223
94224,D04,224
94225,D05,225
94226,D06,226
94227,D07,227
94228,D08,228
94229,D09,229
94230,D10,230
94231,D11,231
94232,D12,232
94233,D13,233
94234,D14,234
94235,D15,235
94236,D16,236
94237,D17,237
94238,D18,238
94239,D19,239
94240,D00,240
94241,D01,241
94242,D02,242
94243,D03,243
94244,D04,244
94245,D05,245
94246,D06,246
94247,D07,247
94248,D08,248
94249,D09,249
94250,D10,250
94251,D11,251
94252,D12,252
94253,D13,253
94254,D14,254
94255,D15,255
94256,D16,256
94257,D17,257
94258,D18,258
94259,D19,259
94260,D00,260
94261,D01,261
94262,D02,262
94263,D03,263
94264,D04,264
94265,D05,265
94266,D06,266
94267,D07,267
94268,D08,268
94269,D09,269
94270,D10,270
94271,D11,271
94272,D12,272
94273,D13,273
94274,D14,274
94275,D15,275
94276,D16,276
94277,D17,277
94278,D18,278
94279,D19,279
94280,D00,280
94281,D01,281
94282,D02,282
94283,D03,283
94284,D04,284
94285,D05,285
94286,D06,286
94287,D07,287
94288,D08,288
94289,D09,289
94290,D10,290
94291,D11,291
94292,D12,292
94293,D13,293
94294,D14,294
94295,D15,295
94296,D16,296
94297,D17,297
94298,D18,298
94299,D19,299
94300,D00,300
94301,D01,301
94302,D02,302
94303,D03,303
94304,D04,304
94305,D05,305
94306,D06,306
94307,D07,307
94308,D08,308
94309,D09,309
94310,D10,310
94311,D11,311
94312,D12,312
94313,D13,313
94314,D14,314
94315,D15,315
94316,D16,316
94317,D17,317
94318,D18,318
94319,D19,319
94320,D00,320
94321,D01,321
94322,D02,322
94323,D03,323
94324,D04,324
94325,D05,325
94326,D06,326
94327,D07,327
94328,D08,328
94329,D09,329
94330,D10,330
94331,D11,331
94332,D12,332
94333,D13,333
94334,D14,334
94335,D15,335
94336,D16,336
94337,D17,337
94338,D18,338
94339,D19,339
94340,D00,340
94341,D01,341
94342,D02,342
94343,D03,343
94344,D04,344
94345,D05,345
94346,D06,346
94347,D07,347
94348,D08,348
94349,D09,349
94350,D10,350
94351,D11,351
94352,D12,352
94353,D13,353
94354,D14,354
94355,D15,355
94356,D16,356
94357,D17,357
94358,D18,358
94359,D19,359
94360,D00,360
94361,D01,361
94362,D02,362
94363,D03,363
94364,D04,364
94365,D05,365
94366,D06,366
94367,D07,367
94368,D08,368
94369,D09,369
94370,D10,370
94371,D11,371
94372,D12,372
94373,D13,373
94374,D14,374
94375,D15,375
94376,D16,376
94377,D17,377
94378,D18,378
94379,D19,379
94380,D00,380
94381,D01,381
94382,D02,382
94383,D03,383
94384,D04,384
94385,D05,385
94386,D06,386
94387,D07,387
94388,D08,388
94389,D09,389
94390,D10,390
94391,D11,391
94392,D12,392
94393,D13,393
94394,D14,394
94395,D15,395
94396,D16,396
94397,D17,397
94398,D18,398
94399,D19,399
94400,D00,400
94401,D01,401
94402,D02,402
94403,D03,403
94404,D04,404
94405,D05,405
94406,D06,406
94407,D07,407
94408,D08,408
94409,D09,409
94410,D10,410
94411,D11,411
94412,D12,412
94413,D13,413
94414,D14,414
94415,D15,415
94416,D16,416
94417,D17,417
94418,D18,418
94419,D19,419
94420,D00,420
94421,D01,421
94422,D02,422
94423,D03,423
94424,D04,424
94425,D05,425
94426,D06,426
94427,D07,427
94428,D08,428
94429,D09,429
94430,D10,430
94431,D11,431
94432,D12,432
94433,D13,433
94434,D14,434
94435,D15,435
94436,D16,436
94437,D17,437
94438,D18,438
94439,D19,439
94440,D00,440
94441,D01,441
94442,D02,442
94443,D03,443
94444,D04,444
94445,D05,445
94446,D06,446
94447,D07,447
94448,D08,448
94449,D09,449
94450,D10,450
94451,D11,451
94452,D12,452
94453,D13,453
94454,D14,454
94455,D15,455
94456,D16,456
94457,D17,457
94458,D18,458
94459,D19,459
94460,D00,460
94461,D01,461
94462,D02,462
94463,D03,463
94464,D04,464
94465,D05,465
94466,D06,466
94467,D07,467
94468,D08,468
94469,D09,469
94470,D10,470
94471,D11,471
94472,D12,472
94473,D13,473
94474,D14,474
94475,D15,475
94476,D16,476
94477,D17,477
94478,D18,478
94479,D19,479
94480,D00,480
94481,D01,481
94482,D02,482
94483,D03,483
94484,D04,484
94485,D05,485
94486,D06,486
94487,D07,487
94488,D08,488
94489,D09,489
94490,D10,490
94491,D11,491
94492,D12,492
94493,D13,493
94494,D14,494
94495,D15,495
94496,D16,496
94497,D17,497
94498,D18,498
94499,D19,499
94500,D00,500
94501,D01,501
94502,D02,502
94503,D03,503
94504,D04,504
94505,D05,505
94506,D06,506
94507,D07,507
94508,D08,508
94509,D09,509
94510,D10,510
94511,D11,511
94512,D12,512
94513,D13,513
94514,D14,514
94515,D15,515
94516,D16,516
94517,D17,517
94518,D18,518
94519,D19,519
94520,D00,520
94521,D01,521
94522,D02,522
94523,D03,523
94524,D04,524
94525,D05,525
94526,D06,526
94527,D07,527
94528,D08,528
94529,D09,529
94530,D10,530
94531,D11,531
94532,D12,532
94533,D13,533
94534,D14,534
94535,D15,535
94536,D16,536
94537,D17,537
94538,D18,538
94539,D19,539
94540,D00,540
94541,D01,541
94542,D02,542
94543,D03,543
94544,D04,544
94545,D05,545
94546,D06,546
94547,D07,547
94548,D08,548
94549,D09,549
94550,D10,550
94551,D11,551
94552,D12,552
94553,D13,553
94554,D14,554
94555,D15,555
94556,D16,556
94557,D17,557
94558,D18,558
94559,D19,559
94560,D00,560
94561,D01,561
94562,D02,562
94563,D03,563
94564,D04,564
94565,D05,565
94566,D06,566
94567,D07,567
94568,D08,568
94569,D09,569
94570,D10,570
94571,D11,571
94572,D12,572
94573,D13,573
94574,D14,574
94575,D15,575
94576,D16,576
94577,D17,577
94578,D18,578
94579,D19,579
94580,D00,580
94581,D01,581
94582,D02,582
94583,D03,583
94584,D04,584
94585,D05,585
94586,D06,586
94587,D07,587
94588,D08,588
94589,D09,589
94590,D10,590
94591,D11,591
94592,D12,592
94593,D13,593
94594,D14,594
94595,D15,595
94596,D16,596
94597,D17,597
94598,D18,598
94599,D19,599
94600,D00,600
94601,D01,601
94602,D02,602
94603,D03,603
94604,D04,604
94605,D05,605
94606,D06,606
94607,D07,607
94608,D08,608
94609,D09,609
94610,D10,610
94611,D11,611
94612,D12,612
94613,D13,613
94614,D14,614
94615,D15,615
94616,D16,616
94617,D17,617
94618,D18,618
94619,D19,619
94620,D00,620
94621,D01,621
94622,D02,622
94623,D03,623
94624,D04,624
94625,D05,625
94626,D06,626
94627,D07,627
94628,D08,628
94629,D09,629
94630,D10,630
94631,D11,631
94632,D12,632
94633,D13,633
94634,D14,634
94635,D15,635
94636,D16,636
94637,D17,637
94638,D18,638
94639,D19,639
94640,D00,640
94641,D01,641
94642,D02,642
94643,D03,643
94644,D04,644
94645,D05,645
94646,D06,646
94647,D07,647
94648,D08,648
94649,D09,649
94650,D10,650
94651,D11,651
94652,D12,652
94653,D13,653
94654,D14,654
94655,D15,655
94656,D16,656
94657,D17,657
94658,D18,658
94659,D19,659
94660,D00,660
94661,D01,661
94662,D02,662
94663,D03,663
94664,D04,664
94665,D05,665
94666,D06,666
94667,D07,667
94668,D08,668
94669,D09,669
94670,D10,670
94671,D11,671
94672,D12,672
94673,D13,673
94674,D14,674
94675,D15,675
94676,D16,676
94677,D17,677
94678,D18,678
94679,D19,679
94680,D00,680
94681,D01,681
94682,D02,682
94683,D03,683
94684,D04,684
94685,D05,685
94686,D06,686
94687,D07,687
94688,D08,688
94689,D09,689
94690,D10,690
94691,D11,691
94692,D12,692
94693,D13,693
94694,D14,694
94695,D15,695
94696,D16,696
94697,D17,697
94698,D18,698
94699,D19,699
94700,D00,700
94701,D01,701
94702,D02,702
94703,D03,703
94704,D04,704
94705,D05,705
94706,D06,706
94707,D07,707
94708,D08,708
94709,D09,709
94710,D10,710
94711,D11,711
94712,D12,712
94713,D13,713
94714,D14,714
94715,D15,715
94716,D16,716
94717,D17,717
94718,D18,718
94719,D19,719
94720,D00,720
94721,D01,721
94722,D02,722
94723,D03,723
94724,D04,724
94725,D05,725
94726,D06,726
94727,D07,727
94728,D08,728
94729,D09,729
94730,D10,730
94731,D11,731
94732,D12,732
94733,D13,733
94734,D14,734
94735,D15,735
94736,D16,736
94737,D17,737
94738,D18,738
94739,D19,739
94740,D00,740
94741,D01,741
94742,D02,742
94743,D03,743
94744,D04,744
94745,D05,745
94746,D06,746
94747,D07,747
94748,D08,748
94749,D09,749
94750,D10,750
94751,D11,751
94752,D12,752
94753,D13,753
94754,D14,754
94755,D15,755
94756,D16,756
94757,D17,757
94758,D18,758
94759,D19,759
94760,D00,760
94761,D01,761
94762,D02,762
94763,D03,763
94764,D04,764
94765,D05,765
94766,D06,766
94767,D07,767
94768,D08,768
94769,D09,769
94770,D10,770
94771,D11,771
94772,D12,772
94773,D13,773
94774,D14,774
94775,D15,775
94776,D16,776
94777,D17,777
94778,D18,778
94779,D19,779
94780,D00,780
94781,D01,781
94782,D02,782
94783,D03,783
94784,D04,784
94785,D05,785
94786,D06,786
94787,D07,787
94788,D08,788
94789,D09,789
94790,D10,790
94791,D11,791
94792,D12,792
94793,D13,793
94794,D14,794
94795,D15,795
94796,D16,796
94797,D17,797
94798,D18,798
94799,D19,799
94800,D00,800
94801,D01,801
94802,D02,802
94803,D03,803
94804,D04,804
94805,D05,805
94806,D06,806
94807,D07,807
94808,D08,808
94809,D09,809
94810,D10,810
94811,D11,811
94812,D12,812
94813,D13,813
94814,D14,814
94815,D15,815
94816,D16,816
94817,D17,817
94818,D18,818
94819,D19,819
94820,D00,820
94821,D01,821
94822,D02,822
94823,D03,823
94824,D04,824
94825,D05,825
94826,D06,826
94827,D07,827
94828,D08,828
94829,D09,829
94830,D10,830
94831,D11,831
94832,D12,832
94833,D13,833
94834,D14,834
94835,D15,835
94836,D16,836
94837,D17,837
94838,D18,838
94839,D19,839
94840,D00,840
94841,D01,841
94842,D02,842
94843,D03,843
94844,D04,844
94845,D05,845
94846,D06,846
94847,D07,847
94848,D08,848
94849,D09,849
94850,D10,850
94851,D11,851
94852,D12,852
94853,D13,853
94854,D14,854
94855,D15,855
94856,D16,856
94857,D17,857
94858,D18,858
94859,D19,859
94860,D00,860
94861,D01,861
94862,D02,862
94863,D03,863
94864,D04,864
94865,D05,865
94866,D06,866
94867,D07,867
94868,D08,868
94869,D09,869
94870,D10,870
94871,D11,871
94872,D12,872
94873,D13,873
94874,D14,874
94875,D15,875
94876,D16,876
94877,D17,877
94878,D18,878
94879,D19,879
94880,D00,880
94881,D01,881
94882,D02,882
94883,D03,883
94884,D04,884
94885,D05,885
94886,D06,886
94887,D07,887
94888,D08,888
94889,D09,889
94890,D10,890
94891,D11,891
94892,D12,892
94893,D13,893
94894,D14,894
94895,D15,895
94896,D16,896
94897,D17,897
94898,D18,898
94899,D19,899
94900,D00,900
94901,D01,901
94902,D02,902
94903,D03,903
94904,D04,904
94905,D05,905
94906,D06,906
94907,D07,907
94908,D08,908
94909,D09,909
94910,D10,910
94911,D11,911
94912,D12,912
94913,D13,913
94914,D14,914
94915,D15,915
94916,D16,916
94917,D17,917
94918,D18,918
94919,D19,919
94920,D00,920
94921,D01,921
94922,D02,922
94923,D03,923
94924,D04,924
94925,D05,925
94926,D06,926
94927,D07,927
94928,D08,928
94929,D09,929
94930,D10,930
94931,D11,931
94932,D12,932
94933,D13,933
94934,D14,934
94935,D15,935
94936,D16,936
94937,D17,937
94938,D18,938
94939,D19,939
94940,D00,940
94941,D01,941
94942,D02,942
94943,D03,943
94944,D04,944
94945,D05,945
94946,D06,946
94947,D07,947
94948,D08,948
94949,D09,949
94950,D10,950
94951,D11,951
94952,D12,952
94953,D13,953
94954,D14,954
94955,D15,955
94956,D16,956
94957,D17,957
94958,D18,958
94959,D19,959
94960,D00,960
94961,D01,961
94962,D02,962
94963,D03,963
94964,D04,964
94965,D05,965
94966,D06,966
94967,D07,967
94968,D08,968
94969,D09,969
94970,D10,970
94971,D11,971
94972,D12,972
94973,D13,973
94974,D14,974
94975,D15,975
94976,D16,976
94977,D17,977
94978,D18,978
94979,D19,979
94980,D00,980
94981,D01,981
94982,D02,982
94983,D03,983
94984,D04,984
94985,D05,985
94986,D06,986
94987,D07,987
94988,D08,988
94989,D09,989
94990,D10,990
94991,D11,991
94992,D12,992
94993,D13,993
94994,D14,994
94995,D15,995
94996,D16,996
94997,D17,997
94998,D18,998
94999,D19,999
95000,D00,0
95001,D01,1
95002,D02,2
95003,D03,3
95004,D04,4
95005,D05,5
95006,D06,6
95007,D07,7
95008,D08,8
95009,D09,9
95010,D10,10
95011,D11,11
95012,D12,12
95013,D13,13
95014,D14,14
95015,D15,15
95016,D16,16
95017,D17,17
95018,D18,18
95019,D19,19
95020,D00,20
95021,D01,21
95022,D02,22
95023,D03,23
95024,D04,24
95025,D05,25
95026,D06,26
95027,D07,27
95028,D08,28
95029,D09,29
95030,D10,30
95031,D11,31
95032,D12,32
95033,D13,33
95034,D14,34
95035,D15,35
95036,D16,36
95037,D17,37
95038,D18,38
95039,D19,39
95040,D00,40
95041,D01,41
95042,D02,42
95043,D03,43
95044,D04,44
95045,D05,45
95046,D06,46
95047,D07,47
95048,D08,48
95049,D09,49
95050,D10,50
95051,D11,51
95052,D12,52
95053,D13,53
95054,D14,54
95055,D15,55
95056,D16,56
95057,D17,57
95058,D18,58
95059,D19,59
95060,D00,60
95061,D01,61
95062,D02,62
95063,D03,63
95064,D04,64
95065,D05,65
95066,D06,66
95067,D07,67
95068,D08,68
95069,D09,69
95070,D10,70
95071,D11,71
95072,D12,72
95073,D13,73
95074,D14,74
95075,D15,75
95076,D16,76
95077,D17,77
95078,D18,78
95079,D19,79
95080,D00,80
95081,D01,81
95082,D02,82
95083,D03,83
95084,D04,84
95085,D05,85
95086,D06,86
95087,D07,87
95088,D08,88
95089,D09,89
95090,D10,90
95091,D11,91
95092,D12,92
95093,D13,93
95094,D14,94
95095,D15,95
95096,D16,96
95097,D17,97
95098,D18,98
95099,D19,99
95100,D00,100
95101,D01,101
95102,D02,102
95103,D03,103
95104,D04,104
95105,D05,105
95106,D06,106
95107,D07,107
95108,D08,108
95109,D09,109
95110,D10,110
95111,D11,111
95112,D12,112
95113,D13,113
95114,D14,114
95115,D15,115
95116,D16,116
95117,D17,117
95118,D18,118
95119,D19,119
95120,D00,120
95121,D01,121
95122,D02,122
95123,D03,123
95124,D04,124
95125,D05,125
95126,D06,126
95127,D07,127
95128,D08,128
95129,D09,129
95130,D10,130
95131,D11,131
95132,D12,132
95133,D13,133
95134,D14,134
95135,D15,135
95136,D16,136
95137,D17,137
95138,D18,138
95139,D19,139
95140,D00,140
95141,D01,141
95142,D02,142
95143,D03,143
95144,D04,144
95145,D05,145
95146,D06,146
95147,D07,147
95148,D08,148
95149,D09,149
95150,D10,150
95151,D11,151
95152,D12,152
95153,D13,153
95154,D14,154
95155,D15,155
95156,D16,156
95157,D17,157
95158,D18,158
95159,D19,159
95160,D00,160
95161,D01,161
95162,D02,162
95163,D03,163
95164,D04,164
95165,D05,165
95166,D06,166
95167,D07,167
95168,D08,168
95169,D09,169
95170,D10,170
95171,D11,171
95172,D12,172
95173,D13,173
95174,D14,174
95175,D15,175
95176,D16,176
95177,D17,177
95178,D18,178
95179,D19,179
95180,D00,180
95181,D01,181
95182,D02,182
95183,D03,183
95184,D04,184
95185,D05,185
95186,D06,186
95187,D07,187
95188,D08,188
95189,D09,189
95190,D10,190
95191,D11,191
95192,D12,192
95193,D13,193
95194,D14,194
95195,D15,195
95196,D16,196
95197,D17,197
95198,D18,198
95199,D19,199
95200,D00,200
95201,D01,201
95202,D02,202
95203,D03,203
95204,D04,204
95205,D05,205
95206,D06,206
95207,D07,207
95208,D08,208
95209,D09,209
95210,D10,210
95211,D11,211
95212,D12,212
95213,D13,213
95214,D14,214
95215,D15,215
95216,D16,216
95217,D17,217
95218,D18,218
95219,D19,219
95220,D00,220
95221,D01,221
95222,D02,222
95223,D03,223
95224,D04,224
95225,D05,225
95226,D06,226
95227,D07,227
95228,D08,228
95229,D09,229
95230,D10,230
95231,D11,231
95232,D12,232
95233,D13,233
95234,D14,234
95235,D15,235
95236,D16,236
95237,D17,237
95238,D18,238
95239,D19,239
95240,D00,240
95241,D01,241
95242,D02,242
