row_id,department,amount
3620,D00,620
3621,D01,621
3622,D02,622
3623,D03,623
3624,D04,624
3625,D05,625
3626,D06,626
3627,D07,627
3628,D08,628
3629,D09,629
3630,D10,630
3631,D11,631
3632,D12,632
3633,D13,633
3634,D14,634
3635,D15,635
3636,D16,636
3637,D17,637
3638,D18,638
3639,D19,639
3640,D00,640
3641,D01,641
3642,D02,642
3643,D03,643
3644,D04,644
3645,D05,645
3646,D06,646
3647,D07,647
3648,D08,648
3649,D09,649
3650,D10,650
3651,D11,651
3652,D12,652
3653,D13,653
3654,D14,654
3655,D15,655
3656,D16,656
3657,D17,657
3658,D18,658
3659,D19,659
3660,D00,660
3661,D01,661
3662,D02,662
3663,D03,663
3664,D04,664
3665,D05,665
3666,D06,666
3667,D07,667
3668,D08,668
3669,D09,669
3670,D10,670
3671,D11,671
3672,D12,672
3673,D13,673
3674,D14,674
3675,D15,675
3676,D16,676
3677,D17,677
3678,D18,678
3679,D19,679
3680,D00,680
3681,D01,681
3682,D02,682
3683,D03,683
3684,D04,684
3685,D05,685
3686,D06,686
3687,D07,687
3688,D08,688
3689,D09,689
3690,D10,690
3691,D11,691
3692,D12,692
3693,D13,693
3694,D14,694
3695,D15,695
3696,D16,696
3697,D17,697
3698,D18,698
3699,D19,699
3700,D00,700
3701,D01,701
3702,D02,702
3703,D03,703
3704,D04,704
3705,D05,705
3706,D06,706
3707,D07,707
3708,D08,708
3709,D09,709
3710,D10,710
3711,D11,711
3712,D12,712
3713,D13,713
3714,D14,714
3715,D15,715
3716,D16,716
3717,D17,717
3718,D18,718
3719,D19,719
3720,D00,720
3721,D01,721
3722,D02,722
3723,D03,723
3724,D04,724
3725,D05,725
3726,D06,726
3727,D07,727
3728,D08,728
3729,D09,729
3730,D10,730
3731,D11,731
3732,D12,732
3733,D13,733
3734,D14,734
3735,D15,735
3736,D16,736
3737,D17,737
3738,D18,738
3739,D19,739
3740,D00,740
3741,D01,741
3742,D02,742
3743,D03,743
3744,D04,744
3745,D05,745
3746,D06,746
3747,D07,747
3748,D08,748
3749,D09,749
3750,D10,750
3751,D11,751
3752,D12,752
3753,D13,753
3754,D14,754
3755,D15,755
3756,D16,756
3757,D17,757
3758,D18,758
3759,D19,759
3760,D00,760
3761,D01,761
3762,D02,762
3763,D03,763
3764,D04,764
3765,D05,765
3766,D06,766
3767,D07,767
3768,D08,768
3769,D09,769
3770,D10,770
3771,D11,771
3772,D12,772
3773,D13,773
3774,D14,774
3775,D15,775
3776,D16,776
3777,D17,777
3778,D18,778
3779,D19,779
3780,D00,780
3781,D01,781
3782,D02,782
3783,D03,783
3784,D04,784
3785,D05,785
3786,D06,786
3787,D07,787
3788,D08,788
3789,D09,789
3790,D10,790
3791,D11,791
3792,D12,792
3793,D13,793
3794,D14,794
3795,D15,795
3796,D16,796
3797,D17,797
3798,D18,798
3799,D19,799
3800,D00,800
3801,D01,801
3802,D02,802
3803,D03,803
3804,D04,804
3805,D05,805
3806,D06,806
3807,D07,807
3808,D08,808
3809,D09,809
3810,D10,810
3811,D11,811
3812,D12,812
3813,D13,813
3814,D14,814
3815,D15,815
3816,D16,816
3817,D17,817
3818,D18,818
3819,D19,819
3820,D00,820
3821,D01,821
3822,D02,822
3823,D03,823
3824,D04,824
3825,D05,825
3826,D06,826
3827,D07,827
3828,D08,828
3829,D09,829
3830,D10,830
3831,D11,831
3832,D12,832
3833,D13,833
3834,D14,834
3835,D15,835
3836,D16,836
3837,D17,837
3838,D18,838
3839,D19,839
3840,D00,840
3841,D01,841
3842,D02,842
3843,D03,843
3844,D04,844
3845,D05,845
3846,D06,846
3847,D07,847
3848,D08,848
3849,D09,849
3850,D10,850
3851,D11,851
3852,D12,852
3853,D13,853
3854,D14,854
3855,D15,855
3856,D16,856
3857,D17,857
3858,D18,858
3859,D19,859
3860,D00,860
3861,D01,861
3862,D02,862
3863,D03,863
3864,D04,864
3865,D05,865
3866,D06,866
3867,D07,867
3868,D08,868
3869,D09,869
3870,D10,870
3871,D11,871
3872,D12,872
3873,D13,873
3874,D14,874
3875,D15,875
3876,D16,876
3877,D17,877
3878,D18,878
3879,D19,879
3880,D00,880
3881,D01,881
3882,D02,882
3883,D03,883
3884,D04,884
3885,D05,885
3886,D06,886
3887,D07,887
3888,D08,888
3889,D09,889
3890,D10,890
3891,D11,891
3892,D12,892
3893,D13,893
3894,D14,894
3895,D15,895
3896,D16,896
3897,D17,897
3898,D18,898
3899,D19,899
3900,D00,900
3901,D01,901
3902,D02,902
3903,D03,903
3904,D04,904
3905,D05,905
3906,D06,906
3907,D07,907
3908,D08,908
3909,D09,909
3910,D10,910
3911,D11,911
3912,D12,912
3913,D13,913
3914,D14,914
3915,D15,915
3916,D16,916
3917,D17,917
3918,D18,918
3919,D19,919
3920,D00,920
3921,D01,921
3922,D02,922
3923,D03,923
3924,D04,924
3925,D05,925
3926,D06,926
3927,D07,927
3928,D08,928
3929,D09,929
3930,D10,930
3931,D11,931
3932,D12,932
3933,D13,933
3934,D14,934
3935,D15,935
3936,D16,936
3937,D17,937
3938,D18,938
3939,D19,939
3940,D00,940
3941,D01,941
3942,D02,942
3943,D03,943
3944,D04,944
3945,D05,945
3946,D06,946
3947,D07,947
3948,D08,948
3949,D09,949
3950,D10,950
3951,D11,951
3952,D12,952
3953,D13,953
3954,D14,954
3955,D15,955
3956,D16,956
3957,D17,957
3958,D18,958
3959,D19,959
3960,D00,960
3961,D01,961
3962,D02,962
3963,D03,963
3964,D04,964
3965,D05,965
3966,D06,966
3967,D07,967
3968,D08,968
3969,D09,969
3970,D10,970
3971,D11,971
3972,D12,972
3973,D13,973
3974,D14,974
3975,D15,975
3976,D16,976
3977,D17,977
3978,D18,978
3979,D19,979
3980,D00,980
3981,D01,981
3982,D02,982
3983,D03,983
3984,D04,984
3985,D05,985
3986,D06,986
3987,D07,987
3988,D08,988
3989,D09,989
3990,D10,990
3991,D11,991
3992,D12,992
3993,D13,993
3994,D14,994
3995,D15,995
3996,D16,996
3997,D17,997
3998,D18,998
3999,D19,999
4000,D00,0
4001,D01,1
4002,D02,2
4003,D03,3
4004,D04,4
4005,D05,5
4006,D06,6
4007,D07,7
4008,D08,8
4009,D09,9
4010,D10,10
4011,D11,11
4012,D12,12
4013,D13,13
4014,D14,14
4015,D15,15
4016,D16,16
4017,D17,17
4018,D18,18
4019,D19,19
4020,D00,20
4021,D01,21
4022,D02,22
4023,D03,23
4024,D04,24
4025,D05,25
4026,D06,26
4027,D07,27
4028,D08,28
4029,D09,29
4030,D10,30
4031,D11,31
4032,D12,32
4033,D13,33
4034,D14,34
4035,D15,35
4036,D16,36
4037,D17,37
4038,D18,38
4039,D19,39
4040,D00,40
4041,D01,41
4042,D02,42
4043,D03,43
4044,D04,44
4045,D05,45
4046,D06,46
4047,D07,47
4048,D08,48
4049,D09,49
4050,D10,50
4051,D11,51
4052,D12,52
4053,D13,53
4054,D14,54
4055,D15,55
4056,D16,56
4057,D17,57
4058,D18,58
4059,D19,59
4060,D00,60
4061,D01,61
4062,D02,62
4063,D03,63
4064,D04,64
4065,D05,65
4066,D06,66
4067,D07,67
4068,D08,68
4069,D09,69
4070,D10,70
4071,D11,71
4072,D12,72
4073,D13,73
4074,D14,74
4075,D15,75
4076,D16,76
4077,D17,77
4078,D18,78
4079,D19,79
4080,D00,80
4081,D01,81
4082,D02,82
4083,D03,83
4084,D04,84
4085,D05,85
4086,D06,86
4087,D07,87
4088,D08,88
4089,D09,89
4090,D10,90
4091,D11,91
4092,D12,92
4093,D13,93
4094,D14,94
4095,D15,95
4096,D16,96
4097,D17,97
4098,D18,98
4099,D19,99
4100,D00,100
4101,D01,101
4102,D02,102
4103,D03,103
4104,D04,104
4105,D05,105
4106,D06,106
4107,D07,107
4108,D08,108
4109,D09,109
4110,D10,110
4111,D11,111
4112,D12,112
4113,D13,113
4114,D14,114
4115,D15,115
4116,D16,116
4117,D17,117
4118,D18,118
4119,D19,119
4120,D00,120
4121,D01,121
4122,D02,122
4123,D03,123
4124,D04,124
4125,D05,125
4126,D06,126
4127,D07,127
4128,D08,128
4129,D09,129
4130,D10,130
4131,D11,131
4132,D12,132
4133,D13,133
4134,D14,134
4135,D15,135
4136,D16,136
4137,D17,137
4138,D18,138
4139,D19,139
4140,D00,140
4141,D01,141
4142,D02,142
4143,D03,143
4144,D04,144
4145,D05,145
4146,D06,146
4147,D07,147
4148,D08,148
4149,D09,149
4150,D10,150
4151,D11,151
4152,D12,152
4153,D13,153
4154,D14,154
4155,D15,155
4156,D16,156
4157,D17,157
4158,D18,158
4159,D19,159
4160,D00,160
4161,D01,161
4162,D02,162
4163,D03,163
4164,D04,164
4165,D05,165
4166,D06,166
4167,D07,167
4168,D08,168
4169,D09,169
4170,D10,170
4171,D11,171
4172,D12,172
4173,D13,173
4174,D14,174
4175,D15,175
4176,D16,176
4177,D17,177
4178,D18,178
4179,D19,179
4180,D00,180
4181,D01,181
4182,D02,182
4183,D03,183
4184,D04,184
4185,D05,185
4186,D06,186
4187,D07,187
4188,D08,188
4189,D09,189
4190,D10,190
4191,D11,191
4192,D12,192
4193,D13,193
4194,D14,194
4195,D15,195
4196,D16,196
4197,D17,197
4198,D18,198
4199,D19,199
4200,D00,200
4201,D01,201
4202,D02,202
4203,D03,203
4204,D04,204
4205,D05,205
4206,D06,206
4207,D07,207
4208,D08,208
4209,D09,209
4210,D10,210
4211,D11,211
4212,D12,212
4213,D13,213
4214,D14,214
4215,D15,215
4216,D16,216
4217,D17,217
4218,D18,218
4219,D19,219
4220,D00,220
4221,D01,221
4222,D02,222
4223,D03,223
4224,D04,224
4225,D05,225
4226,D06,226
4227,D07,227
4228,D08,228
4229,D09,229
4230,D10,230
4231,D11,231
4232,D12,232
4233,D13,233
4234,D14,234
4235,D15,235
4236,D16,236
4237,D17,237
4238,D18,238
4239,D19,239
4240,D00,240
4241,D01,241
4242,D02,242
4243,D03,243
4244,D04,244
4245,D05,245
4246,D06,246
4247,D07,247
4248,D08,248
4249,D09,249
4250,D10,250
4251,D11,251
4252,D12,252
4253,D13,253
4254,D14,254
4255,D15,255
4256,D16,256
4257,D17,257
4258,D18,258
4259,D19,259
4260,D00,260
4261,D01,261
4262,D02,262
4263,D03,263
4264,D04,264
4265,D05,265
4266,D06,266
4267,D07,267
4268,D08,268
4269,D09,269
4270,D10,270
4271,D11,271
4272,D12,272
4273,D13,273
4274,D14,274
4275,D15,275
4276,D16,276
4277,D17,277
4278,D18,278
4279,D19,279
4280,D00,280
4281,D01,281
4282,D02,282
4283,D03,283
4284,D04,284
4285,D05,285
4286,D06,286
4287,D07,287
4288,D08,288
4289,D09,289
4290,D10,290
4291,D11,291
4292,D12,292
4293,D13,293
4294,D14,294
4295,D15,295
4296,D16,296
4297,D17,297
4298,D18,298
4299,D19,299
4300,D00,300
4301,D01,301
4302,D02,302
4303,D03,303
4304,D04,304
4305,D05,305
4306,D06,306
4307,D07,307
4308,D08,308
4309,D09,309
4310,D10,310
4311,D11,311
4312,D12,312
4313,D13,313
4314,D14,314
4315,D15,315
4316,D16,316
4317,D17,317
4318,D18,318
4319,D19,319
4320,D00,320
4321,D01,321
4322,D02,322
4323,D03,323
4324,D04,324
4325,D05,325
4326,D06,326
4327,D07,327
4328,D08,328
4329,D09,329
4330,D10,330
4331,D11,331
4332,D12,332
4333,D13,333
4334,D14,334
4335,D15,335
4336,D16,336
4337,D17,337
4338,D18,338
4339,D19,339
4340,D00,340
4341,D01,341
4342,D02,342
4343,D03,343
4344,D04,344
4345,D05,345
4346,D06,346
4347,D07,347
4348,D08,348
4349,D09,349
4350,D10,350
4351,D11,351
4352,D12,352
4353,D13,353
4354,D14,354
4355,D15,355
4356,D16,356
4357,D17,357
4358,D18,358
4359,D19,359
4360,D00,360
4361,D01,361
4362,D02,362
4363,D03,363
4364,D04,364
4365,D05,365
4366,D06,366
4367,D07,367
4368,D08,368
4369,D09,369
4370,D10,370
4371,D11,371
4372,D12,372
4373,D13,373
4374,D14,374
4375,D15,375
4376,D16,376
4377,D17,377
4378,D18,378
4379,D19,379
4380,D00,380
4381,D01,381
4382,D02,382
4383,D03,383
4384,D04,384
4385,D05,385
4386,D06,386
4387,D07,387
4388,D08,388
4389,D09,389
4390,D10,390
4391,D11,391
4392,D12,392
4393,D13,393
4394,D14,394
4395,D15,395
4396,D16,396
4397,D17,397
4398,D18,398
4399,D19,399
4400,D00,400
4401,D01,401
4402,D02,402
4403,D03,403
4404,D04,404
4405,D05,405
4406,D06,406
4407,D07,407
4408,D08,408
4409,D09,409
4410,D10,410
4411,D11,411
4412,D12,412
4413,D13,413
4414,D14,414
4415,D15,415
4416,D16,416
4417,D17,417
4418,D18,418
4419,D19,419
4420,D00,420
4421,D01,421
4422,D02,422
4423,D03,423
4424,D04,424
4425,D05,425
4426,D06,426
4427,D07,427
4428,D08,428
4429,D09,429
4430,D10,430
4431,D11,431
4432,D12,432
4433,D13,433
4434,D14,434
4435,D15,435
4436,D16,436
4437,D17,437
4438,D18,438
4439,D19,439
4440,D00,440
4441,D01,441
4442,D02,442
4443,D03,443
4444,D04,444
4445,D05,445
4446,D06,446
4447,D07,447
4448,D08,448
4449,D09,449
4450,D10,450
4451,D11,451
4452,D12,452
4453,D13,453
4454,D14,454
4455,D15,455
4456,D16,456
4457,D17,457
4458,D18,458
4459,D19,459
4460,D00,460
4461,D01,461
4462,D02,462
4463,D03,463
4464,D04,464
4465,D05,465
4466,D06,466
4467,D07,467
4468,D08,468
4469,D09,469
4470,D10,470
4471,D11,471
4472,D12,472
4473,D13,473
4474,D14,474
4475,D15,475
4476,D16,476
4477,D17,477
4478,D18,478
4479,D19,479
4480,D00,480
4481,D01,481
4482,D02,482
4483,D03,483
4484,D04,484
4485,D05,485
4486,D06,486
4487,D07,487
4488,D08,488
4489,D09,489
4490,D10,490
4491,D11,491
4492,D12,492
4493,D13,493
4494,D14,494
4495,D15,495
4496,D16,496
4497,D17,497
4498,D18,498
4499,D19,499
4500,D00,500
4501,D01,501
4502,D02,502
4503,D03,503
4504,D04,504
4505,D05,505
4506,D06,506
4507,D07,507
4508,D08,508
4509,D09,509
4510,D10,510
4511,D11,511
4512,D12,512
4513,D13,513
4514,D14,514
4515,D15,515
4516,D16,516
4517,D17,517
4518,D18,518
4519,D19,519
4520,D00,520
4521,D01,521
4522,D02,522
4523,D03,523
4524,D04,524
4525,D05,525
4526,D06,526
4527,D07,527
4528,D08,528
4529,D09,529
4530,D10,530
4531,D11,531
4532,D12,532
4533,D13,533
4534,D14,534
4535,D15,535
4536,D16,536
4537,D17,537
4538,D18,538
4539,D19,539
4540,D00,540
4541,D01,541
4542,D02,542
4543,D03,543
4544,D04,544
4545,D05,545
4546,D06,546
4547,D07,547
4548,D08,548
4549,D09,549
4550,D10,550
4551,D11,551
4552,D12,552
4553,D13,553
4554,D14,554
4555,D15,555
4556,D16,556
4557,D17,557
4558,D18,558
4559,D19,559
4560,D00,560
4561,D01,561
4562,D02,562
4563,D03,563
4564,D04,564
4565,D05,565
4566,D06,566
4567,D07,567
4568,D08,568
4569,D09,569
4570,D10,570
4571,D11,571
4572,D12,572
4573,D13,573
4574,D14,574
4575,D15,575
4576,D16,576
4577,D17,577
4578,D18,578
4579,D19,579
4580,D00,580
4581,D01,581
4582,D02,582
4583,D03,583
4584,D04,584
4585,D05,585
4586,D06,586
4587,D07,587
4588,D08,588
4589,D09,589
4590,D10,590
4591,D11,591
4592,D12,592
4593,D13,593
4594,D14,594
4595,D15,595
4596,D16,596
4597,D17,597
4598,D18,598
4599,D19,599
4600,D00,600
4601,D01,601
4602,D02,602
4603,D03,603
4604,D04,604
4605,D05,605
4606,D06,606
4607,D07,607
4608,D08,608
4609,D09,609
4610,D10,610
4611,D11,611
4612,D12,612
4613,D13,613
4614,D14,614
4615,D15,615
4616,D16,616
4617,D17,617
4618,D18,618
4619,D19,619
4620,D00,620
4621,D01,621
4622,D02,622
4623,D03,623
4624,D04,624
4625,D05,625
4626,D06,626
4627,D07,627
4628,D08,628
4629,D09,629
4630,D10,630
4631,D11,631
4632,D12,632
4633,D13,633
4634,D14,634
4635,D15,635
4636,D16,636
4637,D17,637
4638,D18,638
4639,D19,639
4640,D00,640
4641,D01,641
4642,D02,642
4643,D03,643
4644,D04,644
4645,D05,645
4646,D06,646
4647,D07,647
4648,D08,648
4649,D09,649
4650,D10,650
4651,D11,651
4652,D12,652
4653,D13,653
4654,D14,654
4655,D15,655
4656,D16,656
4657,D17,657
4658,D18,658
4659,D19,659
4660,D00,660
4661,D01,661
4662,D02,662
4663,D03,663
4664,D04,664
4665,D05,665
4666,D06,666
4667,D07,667
4668,D08,668
4669,D09,669
4670,D10,670
4671,D11,671
4672,D12,672
4673,D13,673
4674,D14,674
4675,D15,675
4676,D16,676
4677,D17,677
4678,D18,678
4679,D19,679
4680,D00,680
4681,D01,681
4682,D02,682
4683,D03,683
4684,D04,684
4685,D05,685
4686,D06,686
4687,D07,687
4688,D08,688
4689,D09,689
4690,D10,690
4691,D11,691
4692,D12,692
4693,D13,693
4694,D14,694
4695,D15,695
4696,D16,696
4697,D17,697
4698,D18,698
4699,D19,699
4700,D00,700
4701,D01,701
4702,D02,702
4703,D03,703
4704,D04,704
4705,D05,705
4706,D06,706
4707,D07,707
4708,D08,708
4709,D09,709
4710,D10,710
4711,D11,711
4712,D12,712
4713,D13,713
4714,D14,714
4715,D15,715
4716,D16,716
4717,D17,717
4718,D18,718
4719,D19,719
4720,D00,720
4721,D01,721
4722,D02,722
4723,D03,723
4724,D04,724
4725,D05,725
4726,D06,726
4727,D07,727
4728,D08,728
4729,D09,729
4730,D10,730
4731,D11,731
4732,D12,732
4733,D13,733
4734,D14,734
4735,D15,735
4736,D16,736
4737,D17,737
4738,D18,738
4739,D19,739
4740,D00,740
4741,D01,741
4742,D02,742
4743,D03,743
4744,D04,744
4745,D05,745
4746,D06,746
4747,D07,747
4748,D08,748
4749,D09,749
4750,D10,750
4751,D11,751
4752,D12,752
4753,D13,753
4754,D14,754
4755,D15,755
4756,D16,756
4757,D17,757
4758,D18,758
4759,D19,759
4760,D00,760
4761,D01,761
4762,D02,762
4763,D03,763
4764,D04,764
4765,D05,765
4766,D06,766
4767,D07,767
4768,D08,768
4769,D09,769
4770,D10,770
4771,D11,771
4772,D12,772
4773,D13,773
4774,D14,774
4775,D15,775
4776,D16,776
4777,D17,777
4778,D18,778
4779,D19,779
4780,D00,780
4781,D01,781
4782,D02,782
4783,D03,783
4784,D04,784
4785,D05,785
4786,D06,786
4787,D07,787
4788,D08,788
4789,D09,789
4790,D10,790
4791,D11,791
4792,D12,792
4793,D13,793
4794,D14,794
4795,D15,795
4796,D16,796
4797,D17,797
4798,D18,798
4799,D19,799
4800,D00,800
4801,D01,801
4802,D02,802
4803,D03,803
4804,D04,804
4805,D05,805
4806,D06,806
4807,D07,807
4808,D08,808
4809,D09,809
4810,D10,810
4811,D11,811
4812,D12,812
4813,D13,813
4814,D14,814
4815,D15,815
4816,D16,816
4817,D17,817
4818,D18,818
4819,D19,819
4820,D00,820
4821,D01,821
4822,D02,822
4823,D03,823
4824,D04,824
4825,D05,825
4826,D06,826
4827,D07,827
4828,D08,828
4829,D09,829
4830,D10,830
4831,D11,831
4832,D12,832
4833,D13,833
4834,D14,834
4835,D15,835
4836,D16,836
4837,D17,837
4838,D18,838
4839,D19,839
4840,D00,840
4841,D01,841
4842,D02,842
4843,D03,843
4844,D04,844
4845,D05,845
4846,D06,846
4847,D07,847
4848,D08,848
4849,D09,849
4850,D10,850
4851,D11,851
4852,D12,852
4853,D13,853
4854,D14,854
4855,D15,855
4856,D16,856
4857,D17,857
4858,D18,858
4859,D19,859
4860,D00,860
4861,D01,861
4862,D02,862
4863,D03,863
4864,D04,864
4865,D05,865
4866,D06,866
4867,D07,867
4868,D08,868
4869,D09,869
4870,D10,870
4871,D11,871
4872,D12,872
4873,D13,873
4874,D14,874
4875,D15,875
4876,D16,876
4877,D17,877
4878,D18,878
4879,D19,879
4880,D00,880
4881,D01,881
4882,D02,882
4883,D03,883
4884,D04,884
4885,D05,885
4886,D06,886
4887,D07,887
4888,D08,888
4889,D09,889
4890,D10,890
4891,D11,891
4892,D12,892
4893,D13,893
4894,D14,894
4895,D15,895
4896,D16,896
4897,D17,897
4898,D18,898
4899,D19,899
4900,D00,900
4901,D01,901
4902,D02,902
4903,D03,903
4904,D04,904
4905,D05,905
4906,D06,906
4907,D07,907
4908,D08,908
4909,D09,909
4910,D10,910
4911,D11,911
4912,D12,912
4913,D13,913
4914,D14,914
4915,D15,915
4916,D16,916
4917,D17,917
4918,D18,918
4919,D19,919
4920,D00,920
4921,D01,921
4922,D02,922
4923,D03,923
4924,D04,924
4925,D05,925
4926,D06,926
4927,D07,927
4928,D08,928
4929,D09,929
4930,D10,930
4931,D11,931
4932,D12,932
4933,D13,933
4934,D14,934
4935,D15,935
4936,D16,936
4937,D17,937
4938,D18,938
4939,D19,939
4940,D00,940
4941,D01,941
4942,D02,942
4943,D03,943
4944,D04,944
4945,D05,945
4946,D06,946
4947,D07,947
4948,D08,948
4949,D09,949
4950,D10,950
4951,D11,951
4952,D12,952
4953,D13,953
4954,D14,954
4955,D15,955
4956,D16,956
4957,D17,957
4958,D18,958
4959,D19,959
4960,D00,960
4961,D01,961
4962,D02,962
4963,D03,963
4964,D04,964
4965,D05,965
4966,D06,966
4967,D07,967
4968,D08,968
4969,D09,969
4970,D10,970
4971,D11,971
4972,D12,972
4973,D13,973
4974,D14,974
4975,D15,975
4976,D16,976
4977,D17,977
4978,D18,978
4979,D19,979
4980,D00,980
4981,D01,981
4982,D02,982
4983,D03,983
4984,D04,984
4985,D05,985
4986,D06,986
4987,D07,987
4988,D08,988
4989,D09,989
4990,D10,990
4991,D11,991
4992,D12,992
4993,D13,993
4994,D14,994
4995,D15,995
4996,D16,996
4997,D17,997
4998,D18,998
4999,D19,999
5000,D00,0
5001,D01,1
5002,D02,2
5003,D03,3
5004,D04,4
5005,D05,5
5006,D06,6
5007,D07,7
5008,D08,8
5009,D09,9
5010,D10,10
5011,D11,11
5012,D12,12
5013,D13,13
5014,D14,14
5015,D15,15
5016,D16,16
5017,D17,17
5018,D18,18
5019,D19,19
5020,D00,20
5021,D01,21
5022,D02,22
5023,D03,23
5024,D04,24
5025,D05,25
5026,D06,26
5027,D07,27
5028,D08,28
5029,D09,29
5030,D10,30
5031,D11,31
5032,D12,32
5033,D13,33
5034,D14,34
5035,D15,35
5036,D16,36
5037,D17,37
5038,D18,38
5039,D19,39
5040,D00,40
5041,D01,41
5042,D02,42
5043,D03,43
5044,D04,44
5045,D05,45
5046,D06,46
5047,D07,47
5048,D08,48
5049,D09,49
5050,D10,50
5051,D11,51
5052,D12,52
5053,D13,53
5054,D14,54
5055,D15,55
5056,D16,56
5057,D17,57
5058,D18,58
5059,D19,59
5060,D00,60
5061,D01,61
5062,D02,62
5063,D03,63
5064,D04,64
5065,D05,65
5066,D06,66
5067,D07,67
5068,D08,68
5069,D09,69
5070,D10,70
5071,D11,71
5072,D12,72
5073,D13,73
5074,D14,74
5075,D15,75
5076,D16,76
5077,D17,77
5078,D18,78
5079,D19,79
5080,D00,80
5081,D01,81
5082,D02,82
5083,D03,83
5084,D04,84
5085,D05,85
5086,D06,86
5087,D07,87
5088,D08,88
5089,D09,89
5090,D10,90
5091,D11,91
5092,D12,92
5093,D13,93
5094,D14,94
5095,D15,95
5096,D16,96
5097,D17,97
5098,D18,98
5099,D19,99
5100,D00,100
5101,D01,101
5102,D02,102
5103,D03,103
5104,D04,104
5105,D05,105
5106,D06,106
5107,D07,107
5108,D08,108
5109,D09,109
5110,D10,110
5111,D11,111
5112,D12,112
5113,D13,113
5114,D14,114
5115,D15,115
5116,D16,116
5117,D17,117
5118,D18,118
5119,D19,119
5120,D00,120
5121,D01,121
5122,D02,122
5123,D03,123
5124,D04,124
5125,D05,125
5126,D06,126
5127,D07,127
5128,D08,128
5129,D09,129
5130,D10,130
5131,D11,131
5132,D12,132
5133,D13,133
5134,D14,134
5135,D15,135
5136,D16,136
5137,D17,137
5138,D18,138
5139,D19,139
5140,D00,140
5141,D01,141
5142,D02,142
5143,D03,143
5144,D04,144
5145,D05,145
5146,D06,146
5147,D07,147
5148,D08,148
5149,D09,149
5150,D10,150
5151,D11,151
5152,D12,152
5153,D13,153
5154,D14,154
5155,D15,155
5156,D16,156
5157,D17,157
5158,D18,158
5159,D19,159
5160,D00,160
5161,D01,161
5162,D02,162
5163,D03,163
5164,D04,164
5165,D05,165
5166,D06,166
5167,D07,167
5168,D08,168
5169,D09,169
5170,D10,170
5171,D11,171
5172,D12,172
5173,D13,173
5174,D14,174
5175,D15,175
5176,D16,176
5177,D17,177
5178,D18,178
5179,D19,179
5180,D00,180
5181,D01,181
5182,D02,182
5183,D03,183
5184,D04,184
5185,D05,185
5186,D06,186
5187,D07,187
5188,D08,188
5189,D09,189
5190,D10,190
5191,D11,191
5192,D12,192
5193,D13,193
5194,D14,194
5195,D15,195
5196,D16,196
5197,D17,197
5198,D18,198
5199,D19,199
5200,D00,200
5201,D01,201
5202,D02,202
5203,D03,203
5204,D04,204
5205,D05,205
5206,D06,206
5207,D07,207
5208,D08,208
5209,D09,209
5210,D10,210
5211,D11,211
5212,D12,212
5213,D13,213
5214,D14,214
5215,D15,215
5216,D16,216
5217,D17,217
5218,D18,218
5219,D19,219
5220,D00,220
5221,D01,221
5222,D02,222
5223,D03,223
5224,D04,224
5225,D05,225
5226,D06,226
5227,D07,227
5228,D08,228
5229,D09,229
5230,D10,230
5231,D11,231
5232,D12,232
5233,D13,233
5234,D14,234
5235,D15,235
5236,D16,236
5237,D17,237
5238,D18,238
5239,D19,239
5240,D00,240
5241,D01,241
5242,D02,242
5243,D03,243
5244,D04,244
5245,D05,245
5246,D06,246
5247,D07,247
5248,D08,248
5249,D09,249
5250,D10,250
5251,D11,251
5252,D12,252
5253,D13,253
5254,D14,254
5255,D15,255
5256,D16,256
5257,D17,257
5258,D18,258
5259,D19,259
5260,D00,260
5261,D01,261
5262,D02,262
5263,D03,263
5264,D04,264
5265,D05,265
5266,D06,266
5267,D07,267
5268,D08,268
5269,D09,269
5270,D10,270
5271,D11,271
5272,D12,272
5273,D13,273
5274,D14,274
5275,D15,275
5276,D16,276
5277,D17,277
5278,D18,278
5279,D19,279
5280,D00,280
5281,D01,281
5282,D02,282
5283,D03,283
5284,D04,284
5285,D05,285
5286,D06,286
5287,D07,287
5288,D08,288
5289,D09,289
5290,D10,290
5291,D11,291
5292,D12,292
5293,D13,293
5294,D14,294
5295,D15,295
5296,D16,296
5297,D17,297
5298,D18,298
5299,D19,299
5300,D00,300
5301,D01,301
5302,D02,302
5303,D03,303
5304,D04,304
5305,D05,305
5306,D06,306
5307,D07,307
5308,D08,308
5309,D09,309
5310,D10,310
5311,D11,311
5312,D12,312
5313,D13,313
5314,D14,314
5315,D15,315
5316,D16,316
5317,D17,317
5318,D18,318
5319,D19,319
5320,D00,320
5321,D01,321
5322,D02,322
5323,D03,323
5324,D04,324
5325,D05,325
5326,D06,326
5327,D07,327
5328,D08,328
5329,D09,329
5330,D10,330
5331,D11,331
5332,D12,332
5333,D13,333
5334,D14,334
5335,D15,335
5336,D16,336
5337,D17,337
5338,D18,338
5339,D19,339
5340,D00,340
5341,D01,341
5342,D02,342
5343,D03,343
5344,D04,344
5345,D05,345
5346,D06,346
5347,D07,347
5348,D08,348
5349,D09,349
5350,D10,350
5351,D11,351
5352,D12,352
5353,D13,353
5354,D14,354
5355,D15,355
5356,D16,356
5357,D17,357
5358,D18,358
5359,D19,359
5360,D00,360
5361,D01,361
5362,D02,362
5363,D03,363
5364,D04,364
5365,D05,365
5366,D06,366
5367,D07,367
